행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014064000,2025-01-31,대전광역시,중구,부사동,6095,3071,3024,6,2,10,14,14,9,15,10,13,20,18,9,19,27,24,18,16,27,22,24,21,14,33,27,40,30,27,36,27,24,39,35,41,36,41,28,28,29,29,23,34,36,37,41,37,44,44,38,39,40,53,46,56,52,62,61,64,65,54,55,75,38,62,76,77,58,66,56,50,66,59,48,52,25,32,49,36,34,27,15,28,30,24,18,20,14,14,10,11,6,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,9,9,9,7,11,13,12,13,13,8,20,10,20,8,20,23,11,18,13,25,18,24,33,33,31,30,41,28,24,34,21,29,27,25,21,26,15,22,19,28,25,35,39,34,29,36,30,44,39,46,36,49,44,58,69,55,58,68,60,55,58,72,79,69,55,59,70,67,69,62,52,38,41,51,59,38,31,24,37,28,36,40,31,22,17,15,13,13,16,11,10,8,2,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0
3014065500,2025-01-31,대전광역시,중구,용두동,9894,4814,5080,16,24,21,27,25,23,18,39,28,27,29,40,40,29,35,32,30,39,35,33,42,50,63,58,87,91,105,109,92,93,93,110,82,89,86,69,77,72,71,68,50,63,70,70,65,83,75,81,81,67,58,83,96,78,103,100,88,74,72,61,61,45,58,71,64,48,52,60,44,54,48,29,41,29,34,35,34,31,25,24,29,26,31,25,16,16,11,15,15,13,6,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,29,22,31,35,28,32,31,33,25,39,29,34,37,37,41,45,39,37,55,53,64,87,87,107,106,100,107,110,111,83,82,95,67,63,62,64,68,63,48,67,60,66,59,68,66,78,68,68,88,67,82,90,71,73,92,67,61,60,57,61,53,68,66,54,50,47,60,69,46,49,59,30,37,60,46,50,33,45,33,40,56,35,34,35,31,24,28,16,10,4,4,0,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2025-01-31,대전광역시,중구,오류동,10000,4680,5320,26,23,25,33,27,21,17,19,30,24,31,19,31,32,23,33,27,30,38,39,44,37,47,54,60,71,61,71,80,64,75,73,78,76,82,71,52,56,63,56,44,53,61,69,64,69,58,48,72,65,69,93,80,77,75,96,96,70,79,96,80,77,70,73,79,88,87,70,67,47,46,52,54,38,44,49,44,43,33,30,26,30,34,37,16,15,22,16,11,10,12,5,10,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,23,30,20,18,20,27,33,28,24,26,37,28,33,29,27,34,44,34,40,42,38,42,54,67,69,87,81,77,93,93,90,65,76,52,47,62,56,39,52,65,54,68,62,68,57,65,60,80,67,69,96,89,104,92,100,100,108,78,76,89,62,90,83,100,85,71,64,73,69,81,69,80,46,53,62,66,64,55,47,67,37,49,41,45,43,29,31,36,27,26,14,9,13,12,6,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0
3014068000,2025-01-31,대전광역시,중구,태평1동,12450,5959,6491,18,23,31,22,33,33,43,45,59,71,53,72,63,80,67,61,59,83,66,63,69,74,52,81,84,77,58,65,66,42,53,55,71,63,66,58,56,50,58,64,63,96,94,105,115,97,93,92,112,109,94,128,115,127,106,138,109,112,107,76,106,73,88,94,97,88,72,74,66,73,75,46,63,47,53,50,50,46,35,35,42,32,33,27,16,16,16,13,14,10,6,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,30,33,25,43,33,51,51,69,49,62,58,74,78,62,74,76,75,66,53,73,62,57,75,66,62,59,53,57,56,62,54,75,54,69,53,52,61,74,87,80,99,113,112,135,104,100,112,109,99,150,143,127,118,125,111,102,87,108,110,80,104,95,96,105,83,79,66,86,89,50,81,53,81,75,75,57,53,42,45,39,56,45,40,32,33,25,23,19,15,13,6,5,5,8,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0
3014069000,2025-01-31,대전광역시,중구,태평2동,23993,11409,12584,37,43,43,60,58,55,70,68,103,111,111,113,147,144,124,129,151,162,141,136,123,175,143,143,140,149,125,120,112,109,128,92,93,97,77,91,80,88,88,106,106,117,123,165,174,172,161,166,192,199,184,219,236,259,220,222,238,201,180,175,197,169,195,207,194,151,153,160,138,152,147,120,127,112,114,112,134,106,93,69,62,59,76,76,43,59,42,25,27,28,32,9,13,3,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,33,39,48,48,71,83,70,101,90,121,124,124,100,133,127,140,161,138,125,136,145,119,127,139,100,108,108,135,104,116,111,99,107,90,76,97,79,105,119,116,132,171,194,176,216,179,219,214,222,240,262,245,232,233,258,240,256,209,220,168,160,210,218,206,187,192,211,188,190,209,161,181,135,130,158,145,118,110,90,111,85,101,79,63,71,72,54,40,43,32,20,19,16,13,14,6,5,2,3,1,2,1,0,0,0,0,0,0,0,0
3014070000,2025-01-31,대전광역시,중구,유천1동,5824,2985,2839,8,12,14,7,16,13,8,12,12,11,9,9,12,12,10,7,16,18,26,10,21,19,28,27,35,31,33,40,46,57,53,47,57,44,41,42,40,41,24,40,39,38,43,43,51,54,40,51,50,32,43,48,63,62,58,51,48,64,61,50,50,47,50,69,63,42,66,56,52,55,45,28,50,19,33,38,22,30,24,19,16,22,19,10,7,10,11,5,8,3,7,3,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,15,8,8,8,9,9,12,9,7,12,7,8,19,12,12,11,19,18,14,15,14,18,24,18,40,32,39,42,49,41,43,45,40,34,27,20,29,26,24,36,26,25,40,35,43,34,32,34,32,36,48,38,44,41,45,59,63,44,46,51,40,72,62,75,68,49,59,71,59,50,49,43,35,36,38,34,25,22,23,23,22,30,21,18,19,15,20,15,7,9,6,4,4,3,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
3014071000,2025-01-31,대전광역시,중구,유천2동,12891,6358,6533,20,25,24,19,21,20,17,43,37,52,45,33,68,40,51,44,36,52,61,54,55,65,67,55,74,86,75,78,97,123,85,85,75,77,76,78,64,65,61,55,61,69,79,106,77,87,76,94,82,99,114,101,106,113,105,96,96,103,90,104,115,91,115,115,137,121,88,105,110,116,103,85,89,54,84,75,78,64,65,49,61,42,65,39,22,36,30,21,20,10,11,7,9,1,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,17,24,26,23,30,29,35,37,39,50,39,52,43,36,38,41,36,41,49,38,53,53,64,70,70,91,110,95,92,74,77,73,73,58,58,58,59,56,53,64,72,82,72,83,88,69,80,76,95,108,99,96,99,109,109,109,98,107,102,104,96,121,122,144,133,117,133,107,125,125,97,88,86,92,91,98,79,75,48,46,53,69,79,39,53,40,36,28,34,15,13,11,12,6,10,2,3,1,1,3,0,0,0,0,0,0,0,1,0,0
3014072000,2025-01-31,대전광역시,중구,문화1동,20515,9915,10600,37,33,48,53,43,56,75,106,98,126,104,123,128,133,132,138,166,155,116,111,130,147,138,149,139,106,120,109,114,116,100,100,82,91,84,81,83,81,91,98,89,117,134,151,185,160,147,162,155,173,159,182,204,200,216,198,178,148,134,153,156,112,154,139,135,132,126,120,115,102,105,96,84,78,64,76,104,73,78,42,55,44,62,47,36,46,36,20,25,23,12,12,7,4,3,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,26,39,40,44,42,63,72,74,92,107,82,118,127,111,111,117,128,142,145,110,110,114,124,121,142,132,124,128,112,111,95,91,98,94,98,81,70,108,111,123,128,150,137,189,180,215,154,186,180,179,200,220,214,202,209,192,159,155,122,154,160,132,158,159,152,151,114,119,150,128,129,103,116,92,100,103,103,99,85,75,69,72,84,78,56,51,63,45,33,25,22,15,16,7,9,6,7,6,3,1,2,0,0,0,0,0,0,0,0,0,0
3014073000,2025-01-31,대전광역시,중구,문화2동,11341,5447,5894,12,8,15,21,19,18,21,19,24,20,29,37,40,48,38,45,43,55,45,51,64,49,55,52,45,70,68,67,68,63,66,77,73,57,69,61,49,73,62,59,47,64,75,64,65,67,68,75,74,61,119,105,103,120,98,119,101,110,100,104,102,98,101,103,113,111,87,89,92,97,81,61,68,55,53,47,61,48,35,33,37,35,44,46,26,26,24,28,6,9,11,13,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,12,13,14,12,25,23,28,24,41,38,40,48,37,27,42,36,39,37,41,33,44,42,52,48,47,64,65,53,67,62,53,48,44,40,37,52,49,41,62,42,53,73,64,64,76,69,75,70,101,115,88,95,116,128,113,116,110,122,109,103,138,128,135,120,111,128,114,112,116,70,94,70,71,82,63,70,78,64,51,74,78,67,53,40,42,46,34,32,21,24,16,13,12,8,4,3,2,0,0,1,1,0,0,0,0,0,0,0,1
3014074000,2025-01-31,대전광역시,중구,산성동,25259,12814,12445,27,32,31,34,44,46,41,58,57,74,81,80,95,103,97,104,107,123,119,105,120,138,126,124,162,120,140,155,157,164,182,157,117,145,119,95,106,102,93,109,115,122,145,184,163,205,161,172,174,167,233,222,245,249,249,265,267,250,273,240,243,238,282,316,274,285,248,245,220,226,232,171,167,134,142,172,145,115,114,97,96,61,93,53,38,55,40,34,20,25,16,9,7,2,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,22,35,41,30,37,36,46,55,62,76,73,74,83,87,110,92,79,99,108,90,83,108,96,118,129,94,118,113,102,121,128,117,95,105,100,82,75,81,101,97,104,103,160,159,152,167,168,155,159,147,197,205,201,203,245,258,299,272,254,262,250,196,270,284,323,284,271,242,246,303,210,175,194,165,166,154,155,161,119,95,105,96,117,93,73,73,70,58,49,48,24,40,19,12,16,7,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0
3017051000,2025-01-31,대전광역시,서구,복수동,21401,10612,10789,49,48,61,60,61,67,61,66,117,103,122,114,138,157,145,133,153,161,144,131,155,134,183,143,171,129,139,117,124,134,115,86,121,124,109,104,101,97,100,96,138,149,160,156,177,151,177,178,201,187,248,215,231,221,218,202,225,177,161,139,147,124,128,162,139,133,104,139,117,109,107,101,85,72,72,75,59,60,51,46,52,27,41,35,42,26,20,17,10,5,7,3,4,2,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,35,42,59,72,52,67,90,80,93,116,126,119,128,135,147,156,132,168,136,113,160,145,116,127,129,114,128,107,117,102,88,108,112,107,104,86,110,96,108,97,120,150,162,190,212,208,191,246,196,197,216,246,224,225,180,206,194,153,151,158,139,115,151,179,170,135,136,132,102,133,150,84,107,79,79,67,80,63,63,46,41,51,39,44,34,40,26,36,28,19,15,13,11,7,5,4,6,1,4,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2025-01-31,대전광역시,서구,도마1동,18508,9311,9197,54,57,51,59,51,68,54,63,55,57,52,56,57,60,67,45,71,76,50,74,92,127,191,204,200,148,128,149,131,135,130,135,150,146,129,127,121,133,114,130,126,128,141,116,141,118,100,113,111,113,137,129,132,154,127,165,157,144,130,124,150,142,154,172,158,156,138,142,122,135,121,107,118,92,64,94,80,82,64,48,54,56,55,49,22,30,28,22,11,11,8,7,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,74,52,48,60,56,51,56,48,65,43,53,44,46,53,57,53,61,46,89,135,148,135,139,131,108,88,108,116,113,119,118,130,134,127,104,120,96,98,96,102,106,114,119,101,114,94,88,105,110,118,146,140,126,146,131,174,135,151,164,146,126,160,175,190,169,167,179,158,159,144,131,116,108,101,110,88,88,72,70,59,61,80,59,41,55,40,35,34,21,24,27,13,10,8,7,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0
3017053000,2025-01-31,대전광역시,서구,도마2동,16435,8206,8229,27,32,21,27,25,37,31,48,47,55,58,49,51,57,68,47,61,81,67,85,68,93,106,133,127,112,126,123,120,117,127,112,117,94,96,100,89,95,73,82,85,68,92,107,112,121,98,106,114,120,135,136,119,150,143,154,147,118,129,135,123,121,157,157,169,157,142,136,138,147,141,97,89,106,96,91,97,77,55,58,56,54,57,37,34,30,23,24,19,15,10,9,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,24,33,28,22,31,24,39,44,29,40,48,44,55,55,61,65,57,63,72,85,93,82,91,97,82,88,95,96,103,94,104,93,75,84,69,68,79,58,67,63,80,87,87,120,101,86,88,96,97,120,129,120,135,156,147,190,136,130,137,152,139,130,185,208,182,168,181,157,171,141,120,129,100,114,122,105,93,66,77,70,59,77,58,55,52,41,35,31,30,21,12,20,15,12,6,7,4,2,3,0,2,1,1,0,0,0,0,0,0,0
3017053500,2025-01-31,대전광역시,서구,정림동,15016,7279,7737,25,34,19,30,32,27,43,46,62,56,60,72,69,82,75,59,60,72,69,67,62,76,72,71,85,87,76,97,82,93,78,89,80,84,68,69,64,67,80,61,79,88,95,89,88,101,107,97,104,105,96,113,122,123,138,140,141,121,124,136,139,127,150,161,180,141,175,146,138,123,104,71,93,59,83,75,64,56,53,41,35,37,36,34,19,25,26,21,22,10,8,8,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,25,24,31,29,31,40,42,56,37,59,51,70,61,59,48,73,55,43,61,70,54,81,82,69,73,71,74,61,79,59,56,66,77,61,63,73,85,74,80,64,100,91,97,81,98,94,117,99,113,131,131,136,138,156,183,146,165,156,152,157,197,215,204,176,144,147,150,145,129,97,102,77,79,73,85,87,77,63,56,51,65,60,40,38,44,41,29,37,15,17,17,12,10,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0
3017054000,2025-01-31,대전광역시,서구,변동,12760,6455,6305,21,22,27,24,21,25,28,35,48,49,51,45,54,39,50,37,58,54,47,53,50,44,52,56,70,74,90,92,93,91,90,94,97,82,79,80,78,80,57,83,83,54,96,97,94,112,83,99,93,86,113,109,92,109,127,121,138,119,117,106,112,92,141,147,130,112,100,107,121,75,94,73,89,69,74,51,70,53,51,36,38,36,39,34,35,24,11,16,15,12,7,9,3,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,25,26,18,29,28,32,36,47,42,37,37,44,46,41,30,57,48,53,53,59,60,57,63,72,64,65,72,76,73,76,77,76,66,55,60,62,54,66,58,81,63,72,88,85,89,79,84,87,100,114,93,90,113,126,126,111,103,114,115,103,128,140,147,142,107,145,117,109,112,69,75,88,62,77,74,66,59,58,44,51,49,58,36,31,27,23,19,25,11,6,4,12,8,4,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0
3017055000,2025-01-31,대전광역시,서구,용문동,11618,5555,6063,26,14,13,14,21,11,19,19,23,29,21,26,25,27,34,26,19,24,30,25,39,32,64,60,93,102,113,143,146,159,153,168,147,123,112,89,82,88,82,96,77,69,105,91,81,60,67,91,68,73,103,79,79,86,82,76,98,77,93,72,73,62,84,84,70,75,68,72,70,75,69,42,56,45,50,41,41,44,28,26,26,22,40,21,17,21,14,14,10,6,8,7,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,17,22,18,17,22,27,29,24,25,16,24,28,17,26,29,36,19,25,42,46,54,119,102,124,166,159,154,173,149,135,127,117,82,92,76,72,57,71,70,82,78,71,69,66,71,70,64,77,90,92,92,86,69,98,99,94,91,91,83,77,77,100,101,95,95,75,86,97,79,79,68,64,55,51,61,48,56,31,47,42,39,45,31,29,35,24,19,17,14,12,8,3,4,3,6,3,0,1,0,0,0,0,0,0,0,1,0,0,0
3017055500,2025-01-31,대전광역시,서구,탄방동,26379,12680,13699,58,47,63,63,68,50,81,75,92,97,73,86,111,122,110,88,127,143,131,121,120,134,127,153,206,214,234,286,327,354,319,322,289,265,247,260,212,175,175,178,155,188,217,207,172,192,204,214,192,171,198,227,211,233,244,213,215,192,146,179,155,144,159,188,167,155,143,118,124,102,106,92,83,55,61,40,52,41,45,42,34,30,35,25,17,20,18,11,10,10,8,7,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,49,45,45,53,54,68,86,83,94,95,106,109,111,101,113,102,106,105,118,136,147,211,295,303,382,360,373,330,312,309,244,309,216,168,195,187,187,180,179,178,219,234,225,205,211,223,200,191,264,236,228,231,227,219,210,209,159,188,202,167,187,203,192,167,129,139,155,135,105,72,102,64,77,62,61,66,74,35,68,57,46,38,39,47,37,23,20,22,13,17,15,9,6,5,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0
3017056000,2025-01-31,대전광역시,서구,괴정동,18470,8989,9481,28,30,21,29,31,32,35,45,49,51,59,55,53,54,71,55,60,64,58,55,76,82,92,103,133,192,233,263,304,297,327,280,267,243,188,195,162,119,136,157,144,128,138,147,150,142,120,136,138,109,128,137,121,131,126,151,139,110,81,88,102,73,109,124,110,93,97,76,64,81,62,57,68,60,46,45,67,42,29,31,25,32,28,22,16,19,13,12,13,6,9,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,27,24,29,34,42,33,42,40,54,62,49,58,75,62,37,55,66,57,67,81,123,131,183,259,306,330,340,343,293,274,264,220,176,157,149,110,130,103,97,120,115,122,126,116,130,100,118,124,105,127,138,139,144,144,117,143,118,111,131,100,92,111,119,120,119,113,99,103,94,87,56,67,56,53,61,69,62,44,34,40,29,46,35,21,28,20,19,15,17,7,7,7,8,5,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
3017057000,2025-01-31,대전광역시,서구,가장동,10653,5128,5525,23,30,18,19,23,11,36,35,43,52,51,48,55,32,42,48,39,44,49,41,54,58,48,62,65,61,62,69,59,77,68,68,77,70,67,51,55,66,53,63,66,75,90,77,82,89,82,74,56,68,93,104,71,96,92,94,90,85,78,93,82,67,76,81,89,84,65,72,69,75,55,62,62,47,58,40,44,50,37,36,27,27,41,31,17,16,13,16,13,8,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,22,18,29,19,17,29,33,42,40,37,48,57,48,50,35,62,48,48,44,51,60,59,71,67,78,75,70,84,71,52,52,60,56,43,50,51,44,55,56,58,78,103,75,72,74,88,70,65,88,101,106,106,114,95,115,100,86,78,103,74,84,85,115,98,91,99,87,90,76,89,70,67,55,62,66,58,31,33,44,44,48,27,20,29,20,22,22,18,17,9,7,8,4,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2025-01-31,대전광역시,서구,내동,22312,10682,11630,46,55,56,51,52,59,69,74,82,107,86,109,112,126,121,108,105,137,112,120,116,118,108,125,149,135,125,134,155,182,152,159,123,123,109,101,108,114,119,105,126,109,165,178,192,166,155,168,179,179,172,192,198,219,215,174,195,165,147,157,159,174,188,167,170,151,142,160,142,155,117,105,102,80,98,96,79,95,63,50,58,50,56,56,33,28,31,21,13,12,12,9,5,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,39,58,58,85,68,91,104,86,102,113,120,133,127,137,127,132,101,125,121,104,125,131,153,145,171,138,133,127,123,105,111,121,106,83,116,131,120,117,140,180,172,184,202,156,189,207,179,217,211,205,225,228,230,205,174,179,183,183,176,216,192,189,207,187,181,168,154,158,138,143,111,106,108,88,108,64,72,85,68,68,64,48,42,38,33,42,22,32,18,10,17,11,3,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0
3017058100,2025-01-31,대전광역시,서구,갈마1동,20938,10591,10347,34,43,29,36,39,30,32,35,44,66,58,70,62,62,69,72,77,72,88,81,89,98,96,153,209,243,270,294,303,318,257,282,241,222,204,167,161,158,151,125,161,156,152,174,151,143,122,119,146,141,132,156,178,171,176,155,179,133,131,137,152,132,150,153,195,157,134,155,131,148,106,85,83,53,70,77,64,63,39,38,38,36,37,35,28,18,11,13,7,5,7,8,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,42,41,34,23,40,22,39,41,57,54,53,60,60,52,70,56,58,79,60,96,98,110,145,166,251,245,248,270,232,247,196,214,167,169,143,118,117,116,95,116,118,118,133,154,132,155,124,111,148,144,171,145,150,159,195,153,179,190,144,133,167,148,172,173,201,183,160,178,155,149,145,86,115,76,71,60,72,71,53,38,42,40,52,43,32,38,25,30,24,19,16,14,8,8,7,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2025-01-31,대전광역시,서구,갈마2동,23672,11880,11792,38,50,46,35,40,40,44,61,53,60,74,77,93,83,69,80,92,98,78,104,103,122,132,185,247,272,289,329,326,401,329,335,328,261,243,187,213,186,193,166,158,167,182,161,181,171,165,171,149,149,187,201,198,213,190,175,200,169,156,181,151,142,175,209,165,143,143,124,115,105,83,68,68,63,57,40,39,41,37,22,29,30,28,27,21,16,12,10,7,10,5,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,37,31,44,40,52,48,56,66,50,63,87,70,80,77,85,111,94,96,123,190,205,249,321,305,332,319,297,283,249,225,238,178,190,161,153,140,134,170,141,141,143,164,176,161,132,154,149,186,169,209,204,208,199,195,213,218,193,173,170,166,184,178,188,164,149,147,102,109,118,70,92,64,61,54,54,43,35,39,39,28,36,34,28,35,24,25,18,20,12,7,11,7,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2025-01-31,대전광역시,서구,월평1동,11116,6069,5047,9,19,22,19,10,13,18,16,13,18,21,17,20,35,28,26,24,36,19,32,30,53,69,104,153,182,230,265,249,240,198,173,190,142,108,113,95,89,79,70,73,58,96,78,81,80,84,77,79,104,56,80,84,91,93,108,92,97,84,70,80,75,90,88,82,70,58,74,62,51,54,37,39,24,30,31,34,27,19,17,16,16,17,10,5,12,17,5,7,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,14,16,15,8,15,18,21,12,19,25,22,19,20,31,29,26,31,37,53,80,118,145,179,185,179,171,132,143,129,111,108,64,67,48,40,43,50,58,73,55,69,49,42,40,42,58,55,57,77,87,73,97,80,87,72,84,86,70,69,75,89,65,71,72,72,59,63,62,41,38,44,40,26,30,21,22,14,25,21,27,19,11,14,17,17,12,9,10,7,4,1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2025-01-31,대전광역시,서구,월평2동,13428,6348,7080,23,27,25,29,28,24,25,34,34,41,49,44,54,52,53,64,56,77,60,55,63,58,58,63,92,68,87,97,90,96,77,71,92,69,78,62,83,65,57,70,68,58,71,61,79,73,67,73,75,94,84,93,102,114,139,127,121,108,102,125,119,114,113,116,147,148,134,121,122,117,100,77,90,56,62,62,52,67,42,23,30,28,47,37,21,27,16,21,12,9,8,7,7,3,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,14,22,21,22,24,21,33,54,49,47,48,56,50,55,46,60,66,62,55,51,56,60,58,71,77,74,73,62,88,56,70,73,82,64,60,49,73,59,65,69,79,83,85,83,82,75,83,103,95,93,123,128,127,144,139,154,141,115,132,140,120,139,170,156,174,126,130,111,126,111,96,89,51,84,67,69,70,52,52,64,53,66,78,44,64,47,51,36,27,29,26,19,14,8,16,13,6,2,2,0,1,2,0,0,1,0,0,0,0,0
3017058800,2025-01-31,대전광역시,서구,월평3동,20091,9784,10307,55,64,67,56,56,61,71,91,90,110,98,111,116,128,137,112,133,149,144,102,136,124,125,141,122,132,109,120,112,120,109,116,107,115,127,119,122,108,96,103,144,129,127,132,162,139,146,120,139,130,157,165,177,184,164,182,160,130,135,158,157,146,167,201,184,173,175,179,131,124,107,102,94,54,63,57,46,40,34,41,26,27,34,22,13,25,10,15,13,4,9,6,2,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,49,49,50,48,54,64,86,88,87,103,99,110,122,119,114,106,127,106,103,88,110,73,82,131,78,73,101,81,108,107,103,148,118,134,113,135,118,129,133,132,145,150,176,174,161,154,159,180,149,185,189,181,220,173,207,209,171,180,214,223,167,216,234,207,195,167,156,135,149,94,89,82,75,63,56,68,48,49,34,40,31,51,38,23,35,33,20,24,24,24,11,11,12,7,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2025-01-31,대전광역시,서구,가수원동,10207,4991,5216,11,22,20,17,17,22,22,29,30,35,36,50,50,44,42,36,51,48,37,41,45,47,48,51,61,66,70,68,63,78,78,63,53,71,52,50,46,48,49,63,50,55,59,71,64,70,67,62,64,83,84,86,100,88,70,116,92,86,84,79,100,81,84,108,117,90,87,82,85,89,74,41,63,47,46,53,38,56,44,25,30,18,48,20,20,26,8,11,9,8,9,2,4,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,17,17,23,17,20,23,17,25,34,19,39,45,55,33,48,39,52,41,43,46,39,38,41,37,53,46,58,63,55,65,59,59,54,53,54,39,40,38,49,45,51,54,68,78,62,58,77,62,58,90,72,67,90,97,97,116,104,102,96,125,93,106,118,134,112,104,95,100,104,90,69,57,49,66,66,50,53,45,34,49,44,57,47,29,27,26,14,29,12,16,7,11,2,2,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,1
