개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,PHMA220223150037021200003,2022-09-27,,1,영업/정상,13,영업중,,,,,02-3663-3655,3861.05,,서울특별시 강서구 등촌동 726 가양역 두산위브,"서울특별시 강서구 공항대로45길 15, 상가동 7~11층 (등촌동, 가양역 두산위브)",07572,강서365한방병원,2024-05-23 15:38:38,U,2023-12-04 22:05:00.0,한방병원,187059.703431437,450478.956139831
3130000,PHMA220223130033021200001,20101006,,1,영업/정상,13,영업중,,,,,02-2293-7582,,,"서울특별시 마포구 용강동 473-1 대현빌딩 지하층 , 지상2층~지상6층","서울특별시 마포구 토정로 271, 대현빌딩 지하1층,지상2~6층 (용강동)",04159,서울연세병원,2022-12-16 14:12:53,U,2021-11-01 23:08:00.0,병원,194654.585202529,448914.521960764
3210000,PHMA220013210034021200002,2001-10-17,,1,영업/정상,13,영업중,,,,,515-7300,,,서울특별시 서초구 잠원동 38번지 25호 기린한방병원,"서울특별시 서초구 신반포로49길 3, 기린한방병원 (잠원동)",06531,길인의료재단 기린한방병원,2023-03-31 11:09:59,U,2022-12-04 00:02:00.0,한방병원,201705.524083255,445429.573099822
3030000,PHMA220123030033021200004,2012-12-13,,1,영업/정상,13,영업중,,,,,02-3408-2100,4331.75,133-837,서울특별시 성동구 송정동 81번지 14호,서울특별시 성동구 광나루로 243 (송정동),04802,학교법인대진교육재단 제인병원,2024-04-24 09:24:11,U,2023-12-03 22:06:00.0,병원,204968.468327442,449690.197895816
3220000,PHMA220183220033021200001,2018-05-16,,1,영업/정상,13,영업중,,,,,02-546-1357,732.31,,,"서울특별시 강남구 학동로50길 7, 2~4,5(일부)층 (논현동)",06099,리봄한방병원,2024-07-17 11:20:39,U,2023-12-06 23:09:00.0,한방병원,203472.006113539,446003.98577584
3230000,PHMA219893230034021201574,1989-05-20,,1,영업/정상,13,영업중,,,,,02-3010-3114,547487.24,,서울특별시 송파구 풍납동 388번지 1호 서울아산병원,"서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)",05505,재단법인아산사회복지재단 서울아산병원,2024-12-30 09:42:33,U,2024-12-01 00:01:00.0,종합병원,209607.590372037,447120.577229325
3150000,PHMA220173150037021200002,2017-01-13,,1,영업/정상,13,영업중,,,,,02-3661-1075,2623.09,,서울특별시 강서구 마곡동 795-7 열린프라자,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 6,7,10층 602,603,604,605호 (마곡동)",07803,면력한방병원,2024-07-23 09:52:07,U,2023-12-06 22:05:00.0,한방병원,185590.150482304,450885.185701751
3230000,PHMA219983230034021201568,1998-03-30,,1,영업/정상,13,영업중,,,,,02-2147-6000,5419.71,,서울특별시 송파구 석촌동 174번지 13호 한솔병원,"서울특별시 송파구 송파대로 445, 한솔병원 (석촌동)",05616,한솔병원,2025-02-07 11:26:59,U,2024-12-02 00:09:00.0,병원,209295.368139314,444879.115591176
3210000,PHMA220013210034021200001,2001-09-18,,1,영업/정상,13,영업중,,,,,02-593-0725,329.56,,,"서울특별시 서초구 방배로 245, 3층 (방배동, 현대클리닉빌딩)",06557,필치과병원,2024-10-07 11:12:42,U,2023-10-31 00:09:00.0,치과병원,198946.325553017,443620.452896965
3230000,PHMA220243230034021200005,2024-10-02,,1,영업/정상,13,영업중,,,,,02-6287-5500,2185.61,,서울특별시 송파구 삼전동 72-2 SH타워,"서울특별시 송파구 백제고분로 252, SH타워 2~8층 (삼전동)",05584,강철병원,2025-01-17 16:48:34,U,2024-11-30 23:09:00.0,병원,208267.150895889,444458.879184368
3200000,PHMA220223200033021200001,2022-06-27,,1,영업/정상,13,영업중,,,,,02-3218-1075,1839.68,,,"서울특별시 관악구 남부순환로 1485, 삼남빌딩 1층, 7층, 8층 (신림동)",08761,바를정한방병원,2024-09-20 16:44:23,U,2023-12-08 22:02:00.0,한방병원,192455.883042115,442267.149217637
3070000,PHMA219883070034021200002,1988-03-29,,1,영업/정상,13,영업중,,,,,02-926-7505,3846.37,,,서울특별시 성북구 안암로 99 (안암동5가),02856,의료법인 우신향병원,2025-02-10 15:07:12,U,2024-12-01 23:02:00.0,병원,,
3150000,PHMA220183150037021200002,2018-12-26,,1,영업/정상,13,영업중,,,,,1522-7000,210465.42,,서울특별시 강서구 마곡동 808 이화의대부속서울병원,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",07804,이화여자대학교의과대학부속서울병원,2025-02-14 10:55:37,U,2024-12-01 23:06:00.0,종합병원,185455.170806691,450604.239360205
3220000,PHMA220223220033021200003,20220527,,1,영업/정상,13,영업중,,,,,02-1800-7544,,,서울특별시 강남구 역삼동 825 미진프라자,"서울특별시 강남구 강남대로 390, 미진프라자 3층 (역삼동)",06232,립샘한방병원,2022-11-18 09:31:11,U,2021-10-31 22:00:00.0,한방병원,202462.604763481,443960.186302868
3170000,PHMA219853170035021200002,1985-11-05,,1,영업/정상,13,영업중,,,,,02-857-2001,4652.48,,,서울특별시 금천구 독산로 362 (독산동),08547,실버한방병원,2023-12-19 11:42:54,U,2022-11-01 22:01:00.0,한방병원,191453.803581813,441879.189417626
3200000,PHMA220193200033021200002,2019-12-26,,1,영업/정상,13,영업중,,,,,02-1644-8511,1302.48,,,"서울특별시 관악구 신원로 35, 삼모더프라임타워 6층 (신림동)",08776,치유본한방병원,2024-12-02 14:22:15,U,2023-11-02 00:04:00.0,한방병원,193643.274303943,442230.03574985
3080000,PHMA220083080033021200001,2008-04-14,,1,영업/정상,13,영업중,,,,,02-982-3114,1862.79,,,"서울특별시 강북구 도봉로 155, 서울민병원 (미아동)",01171,민병원,2024-12-26 10:02:44,U,2023-11-01 22:08:00.0,병원,202337.148434207,457806.819119783
3180000,PHMA219823180034021200001,1982-09-30,,1,영업/정상,13,영업중,,,,,02-840-7114,20380.0,,,"서울특별시 영등포구 여의대방로53길 22 (신길동, 성애병원)",07354,성애의료재단 성애병원,2024-09-06 11:31:15,U,2023-12-09 00:08:00.0,종합병원,193103.15995228,445540.317920093
3210000,PHMA220223210034021200001,2022-06-28,,1,영업/정상,13,영업중,,,,,0262075678,978.5,,서울특별시 서초구 서초동 1302-2 대지스포츠프라자,"서울특별시 서초구 서운로 220, 대지스포츠프라자 4층 (서초동)",06609,자이비뇨의학과병원,2024-09-26 15:19:55,U,2023-12-08 22:08:00.0,병원,201856.625065785,444502.636699224
3240000,PHMA220223240033021200001,2022-12-23,,1,영업/정상,13,영업중,,,,,02-452-7075,952.82,,"서울특별시 강동구 천호동 401-5 5층일부,6~7층","서울특별시 강동구 구천면로 233, 5층일부,6~7층 (천호동)",05326,경희디에스한방병원,2024-10-06 16:47:11,U,2023-10-31 00:08:00.0,한방병원,211411.31987595,448830.948477309
3120000,PHMA220213120033021200002,2021-11-01,,1,영업/정상,13,영업중,,,,,02-333-7550,3904.77,,,"서울특별시 서대문구 수색로 102, 2~4층 (북가좌동, DMC요진아파트)",03790,활명한방병원,2025-01-16 14:28:00,U,2024-11-30 23:08:00.0,한방병원,191836.275479334,452295.332828958
3010000,PHMA219943010033021200001,1994-02-25,,1,영업/정상,13,영업중,,,,,02-2231-0900,13456.0,,,"서울특별시 중구 다산로 78, 송도병원 (신당동)",04597,서울송도병원,2024-12-03 18:51:12,U,2023-11-02 00:05:00.0,병원,200649.528636859,449877.44410054
3230000,PHMA220153230034021200002,2015-04-21,,1,영업/정상,13,영업중,,,,,02-6907-2021,3203.32,,"서울특별시 송파구 문정동 634 가든파이브라이프 10층  L-10001~4, L-10006~8호","서울특별시 송파구 충민로 66, 가든파이브라이프 10층 L-10001~4,L-10006~8호 (문정동)",05838,잠실자생한방병원,2024-05-10 09:43:13,U,2023-12-04 23:02:00.0,한방병원,210986.460698452,441725.293491662
3210000,PHMA220183210034021200001,2018-06-26,,1,영업/정상,13,영업중,,,,,02-587-8875,2480.74,,서울특별시 서초구 서초동 1515번지 4호 서원빌딩,"서울특별시 서초구 명달로 102, 서원빌딩 1-6층 (서초동)",06668,올바로병원,2025-01-03 11:29:39,U,2024-12-01 00:05:00.0,병원,200324.626408302,442669.649678322
3210000,PHMA220123210034021200001,2012-07-24,,1,영업/정상,13,영업중,,,,,0215880831,2313.2,137-888,"서울특별시 서초구 양재동 20번지 7호 /양재동 20-4, 2층/양재동 20-20(지1~3층)",서울특별시 서초구 바우뫼로35길 32 (양재동),06744,참포도나무병원,2024-08-13 09:52:18,U,2023-12-07 23:05:00.0,병원,203350.547009323,441971.940635973
3180000,PHMA220053180034021200004,1981-11-13,,1,영업/정상,13,영업중,,,,,02-2635-2809,5424.97,,,서울특별시 영등포구 당산로31길 10 (당산동3가),07256,의료법인 인봉의료재단 영등포병원,2024-08-21 16:25:39,U,2023-12-07 22:03:00.0,병원,190722.223012136,447181.323127997
3060000,PHMA220083060034021200023,2008-09-01,,1,영업/정상,13,영업중,,,,,02-2209-6677,2114.75,,,서울특별시 중랑구 망우로 476 (망우동),02178,서울라본병원,2025-02-10 12:59:34,U,2024-12-01 23:02:00.0,병원,209210.830664866,455338.56819019
3180000,PHMA219933180034021200002,1984-03-02,,1,영업/정상,13,영업중,,,,,02-2678-0001,7116.92,,,"서울특별시 영등포구 영등포로36길 13 (영등포동4가, 충무병원)",07301,씨엠병원,2024-05-03 17:37:14,U,2023-12-05 00:05:00.0,종합병원,191458.813597697,446295.815425865
3150000,PHMA220153150037021200001,2015-03-11,,1,영업/정상,13,영업중,,,,,02-2696-8275,1301.92,,서울특별시 강서구 화곡동 938번지 19호 백제빌딩,"서울특별시 강서구 곰달래로 54, 백제빌딩 1~7층 (화곡동)",07775,강서수한방병원,2023-09-12 15:58:13,U,2022-12-08 23:04:00.0,한방병원,185684.894440424,447532.217283307
3230000,PHMA220243230034021200003,2024-09-02,,1,영업/정상,13,영업중,,,,,1555-1627,2324.98,,,"서울특별시 송파구 송이로 81, 지하2층~지상7층층 (가락동)",05706,더힐병원,2025-02-11 16:27:49,U,2024-12-01 23:03:00.0,병원,210574.037898234,444069.184552292
3230000,PHMA220083230034021201553,2008-06-23,,1,영업/정상,13,영업중,,,,,02-2152-6555,3686.13,,서울특별시 송파구 가락동 121번지 2호 마리아 의료재단 새병원,"서울특별시 송파구 송이로 152, 마리아 의료재단 새병원 (가락동)",05829,의료법인마리아의료재단마리아병원,2024-07-15 14:15:41,U,2023-12-06 23:07:00.0,병원,210933.669348726,443458.701668372
3240000,PHMA220113240033021200002,2011-11-01,,1,영업/정상,13,영업중,,,,,02-455-4500,806.11,,,서울특별시 강동구 양재대로 1556 (길동),05302,강동한방병원,2025-01-03 09:05:14,U,2024-12-01 00:05:00.0,한방병원,212543.991693028,449139.931500058
3090000,PHMA220053090033021200002,2005-05-16,,1,영업/정상,13,영업중,,,,,02-1666-5853,7852.95,,서울특별시 도봉구 창동 749번지 10호,"서울특별시 도봉구 도봉로 628 (창동, 바로선병원)",01397,바로선병원,2025-01-17 14:56:26,U,2024-11-30 23:09:00.0,병원,203650.127964614,461998.908925832
3230000,PHMA219983230034021201557,1998-06-05,,1,영업/정상,13,영업중,,,,,02-405-8500,6957.17,,,서울특별시 송파구 오금로 290 (가락동),05700,서울병원,2025-02-18 08:10:06,U,2024-12-01 22:00:00.0,병원,210957.431412735,444640.816145501
3240000,PHMA220053240033021200004,2005-02-28,,1,영업/정상,13,영업중,,,,,02-480-8000,5173.13,,,서울특별시 강동구 천호대로 1159 (길동),05356,양병원,2025-01-16 22:05:47,U,2024-11-30 23:08:00.0,병원,212316.479132778,447989.176069951
3000000,PHMA220223000034021200001,2022-04-27,,1,영업/정상,13,영업중,,,,,02-6213-1010,2406.0,,,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",03082,치휴한방병원,2023-11-27 15:34:47,U,2022-10-31 22:09:00.0,한방병원,200089.004472863,452986.206777353
3140000,PHMA220163140033021200001,2016-04-29,,1,영업/정상,13,영업중,,,,,02-2696-5601,1633.3,,,서울특별시 양천구 신월로 151 (신월동),08032,솔빛한방병원,2025-02-05 11:22:54,U,2024-12-02 00:07:00.0,한방병원,185827.975624821,446176.194065655
3110000,PHMA220113110032021200001,2011-06-10,,1,영업/정상,13,영업중,,,,,02-1588-3797,7288.22,,,"서울특별시 은평구 서오릉로 45, 최원호병원 (녹번동)",03459,최원호병원,2024-11-20 15:59:22,U,2023-10-31 22:02:00.0,병원,193205.566015544,455829.616998307
3000000,PHMA220213000034021200002,2021-06-24,,1,영업/정상,13,영업중,,,,,1588-6858,5840.71,,,"서울특별시 종로구 새문안로5가길 33, 도반 빌딩 2~12층,14층일부 (내자동)",03170,도반한방병원,2024-12-18 09:18:11,U,2023-11-01 22:00:00.0,한방병원,197539.970819724,452504.064126045
3000000,PHMA219773000034021200001,1977-04-01,,1,영업/정상,13,영업중,,,,,02-2002-8000,17910.0,,,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",03181,서울적십자병원,2023-10-11 10:20:38,U,2022-10-30 23:04:00.0,종합병원,197013.490218964,451678.787536538
3150000,PHMA220223150037021200002,2022-04-28,,1,영업/정상,13,영업중,,,,,02-6953-8226,5117.0,,서울특별시 강서구 내발산동 668,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",07632,비에스코아이비인후과병원,2024-05-16 15:43:20,U,2023-12-04 23:08:00.0,병원,185487.641769266,450280.85856253
3060000,PHMA219833060034021200004,1983-08-22,,1,영업/정상,13,영업중,,,,,02-437-5011,6728.43,,서울특별시 중랑구 망우동 128-29 동부제일병원,"서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)",02063,의료법인풍산의료재단동부제일병원,2025-02-10 13:00:34,U,2024-12-01 23:02:00.0,종합병원,209579.612349583,455387.99689292
3230000,PHMA220153230034021200001,2015-01-21,,1,영업/정상,13,영업중,,,,,02-403-7585,2305.24,,,서울특별시 송파구 송이로 148 (가락동),05829,서울석병원,2025-01-24 16:11:55,U,2024-11-30 22:06:00.0,병원,210893.646668129,443517.490003737
3070000,PHMA220223070034021200001,2022-02-28,,1,영업/정상,13,영업중,,,,,02-6231-7575,1890.7,,,"서울특별시 성북구 종암로 129, 청한빌딩 4,5층 (종암동)",02803,한마음한방병원,2024-12-10 16:21:25,U,2023-11-01 23:02:00.0,한방병원,202819.871767584,455458.024657239
3230000,PHMA220133230034021200001,2013-07-15,,1,영업/정상,13,영업중,,,,,02-430-1122,8646.01,,서울특별시 송파구 가락동 57번지 B3-6층,"서울특별시 송파구 송이로 111, B3-6층 (가락동, 청석빌딩)",05716,송파드림재활병원,2025-02-18 08:09:22,U,2024-12-01 22:00:00.0,병원,210736.904409143,443841.338101311
3180000,PHMA220103180034021200002,20101122,,1,영업/정상,13,영업중,,,,,02-3284-7777,,,,"서울특별시 영등포구 대림로 223 (대림동, 명지춘혜병원)",07378,의료법인 춘혜의료재단 명지춘혜재활병원,2022-12-20 09:52:04,U,2021-11-01 22:02:00.0,병원,,
3220000,PHMA219943220033021200003,1994-06-13,,1,영업/정상,13,영업중,,,,,02-3410-2114,272616.71,,서울특별시 강남구 일원동 50번지,"서울특별시 강남구 일원로 81 (일원동, 삼성의료원)",06351,삼성서울병원,2025-01-17 08:59:01,U,2024-11-30 23:09:00.0,종합병원,207534.49462606,442943.860447203
3090000,PHMA219933090033021200001,1993-02-03,,1,영업/정상,13,영업중,,,,,02-3492-3251,14272.24,,서울특별시 도봉구 도봉동 617-21,서울특별시 도봉구 도봉로 755(도봉동),01310,서울노보스병원,2025-01-17 14:56:15,U,2024-11-30 23:09:00.0,병원,203784.030841855,463306.561200616
3150000,PHMA220243150037021200001,2024-06-04,,1,영업/정상,13,영업중,,,,,02-2644-3690,2469.2,,서울특별시 강서구 화곡동 782-1,"서울특별시 강서구 등촌로 15, 3~6층 (화곡동)",07786,원탑병원,2024-06-04 09:57:21,I,2023-12-06 00:06:00.0,병원,187868.192160081,447679.060113622
3080000,PHMA220073080033021200002,2007-08-01,,1,영업/정상,13,영업중,,,,,02-986-9988,3067.68,,서울특별시 강북구 미아동 189번지 6호 포근한노인전문병원,서울특별시 강북구 도봉로 266 (미아동),01128,포근한병원,2024-12-30 11:19:47,U,2024-12-01 00:01:00.0,병원,202061.252065402,458882.073020606
3120000,PHMA220243120033021200001,2024-04-25,,1,영업/정상,13,영업중,,,,,02-1588-2915,2115.49,,,"서울특별시 서대문구 연세로 12, 피델리아 타워 8~14층 (창천동)",03779,신촌면력한방병원,2025-01-08 13:55:18,U,2024-11-30 23:00:00.0,한방병원,194374.779473707,450489.628895611
3180000,PHMA219853180034021200001,1980-01-11,,1,영업/정상,13,영업중,,,,,02-829-5114,58385.6,,,"서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)",07441,한림대학교 강남성심병원,2025-01-14 09:41:03,U,2024-11-30 23:06:00.0,종합병원,191856.261805151,443459.357676774
3210000,PHMA220243210034021200001,2013-01-25,,1,영업/정상,13,영업중,,,,,02-1899-3210,7195.75,,서울특별시 서초구 서초동 1604-20 GL(지엘)빌딩,"서울특별시 서초구 효령로 331, GL(지엘)빌딩 (서초동)",06643,서울안강병원,2025-01-03 11:28:21,U,2024-12-01 00:05:00.0,병원,201728.60256238,442694.699054996
3210000,PHMA220203210034021200001,2006-04-11,,1,영업/정상,13,영업중,,,,,02-570-1234,6868.12,,서울특별시 서초구 서초동 1426-1,"서울특별시 서초구 서초중앙로 4, 기쁨병원 (서초동)",06725,기쁨병원,2025-01-03 11:28:40,U,2024-12-01 00:05:00.0,종합병원,201523.81737501,442288.685384896
3210000,PHMA220143210034021200001,2014-01-09,,1,영업/정상,13,영업중,,,,,02-593-0052,3296.96,,서울특별시 서초구 서초동 1603-1 블루핀타워,"서울특별시 서초구 서초중앙로 42, 블루핀타워 지하2~4층 (서초동)",06643,장덕한방병원,2024-12-26 14:26:54,U,2023-11-01 22:08:00.0,한방병원,201353.74049169,442618.447987766
3060000,PHMA220113060034021200001,2011-03-09,,1,영업/정상,13,영업중,,,,,02-2276-7000,105041.37,,,서울특별시 중랑구 신내로 156 (신내동),02053,서울특별시서울의료원,2025-02-14 10:25:30,U,2024-12-01 23:06:00.0,종합병원,208580.409647184,456742.947541604
3060000,PHMA220023060034021200020,2002-10-25,,1,영업/정상,13,영업중,,,,,02-490-4000,3165.19,,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",02073,장스여성병원,2025-01-31 14:22:18,U,2024-12-02 00:02:00.0,병원,208547.560589346,455271.790327778
3240000,PHMA220063240033021200002,2006-02-27,,1,영업/정상,13,영업중,,,,,02-440-7114,47530.54,,,서울특별시 강동구 동남로 892 (상일동),05278,강동경희대학교의대병원,2025-02-03 09:19:29,U,2024-12-02 00:05:00.0,종합병원,213839.356195548,450118.261707983
3020000,PHMA219843020033021200001,1984-04-03,,1,영업/정상,13,영업중,,,,,02-799-5000,14998.5,140-907,서울특별시 용산구 이촌동 301번지 165호,서울특별시 용산구 이촌로 318 (이촌동),04425,금강아산병원(재단법인 아산사회복지재단),2023-10-12 18:30:58,U,2022-10-30 23:04:00.0,병원,198334.528715682,446153.522154789
3240000,PHMA220063240033021200001,2006-02-27,,1,영업/정상,13,영업중,,,,,02-440-7114,1100.98,134-727,서울특별시 강동구 상일제1동 149번지,서울특별시 강동구 동남로 892 (상일제1동),05278,강동경희대학교치과병원,2024-10-18 17:49:20,U,2023-10-30 22:00:00.0,치과병원,213839.356195548,450118.261707983
3000000,PHMA220043000034021200001,2004-09-01,,1,영업/정상,13,영업중,,,,,02-2072-2655,20778.51,,,서울특별시 종로구 대학로 101 (연건동),03080,서울대학교치과병원,2024-03-04 13:59:25,U,2023-12-03 00:06:00.0,치과병원,199824.095974723,452984.360451452
3240000,PHMA220163240033021200002,2007-06-25,,1,영업/정상,13,영업중,,,,,02-2202-3114,3542.88,,,"서울특별시 강동구 올림픽로 546, G.M.F.빌딩 (성내동)",05398,청병원,2025-02-03 09:19:06,U,2024-12-02 00:05:00.0,병원,210640.975540871,447566.083944129
3230000,PHMA219713230034021201559,1971-02-20,,1,영업/정상,13,영업중,,,,,02-3400-1114,29876.5,,,"서울특별시 송파구 송이로 123, 국립경찰병원 (가락동)",05715,경찰병원,2024-09-13 10:02:16,U,2023-12-08 23:05:00.0,종합병원,210849.897330572,443789.337035202
3000000,PHMA220183000034021200001,2018-04-16,,1,영업/정상,13,영업중,,,,,02-737-7582,3274.96,,서울특별시 종로구 숭인동 200번지 26호 진형빌딩,"서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)",03115,서울숭인병원,2024-07-31 15:09:02,U,2023-12-08 00:02:00.0,병원,201728.010848506,452416.82550417
3240000,PHMA219863240033021200001,1986-10-17,,1,영업/정상,13,영업중,,,,,02-2224-2114,51431.74,,,서울특별시 강동구 성안로 150 (길동),05355,성심의료재단강동성심병원,2025-02-03 09:19:20,U,2024-12-02 00:05:00.0,종합병원,211883.6883558,448216.574876094
3210000,PHMA220133210034021200001,2013-01-17,,1,영업/정상,13,영업중,,,,,0234743653,2682.35,,서울특별시 서초구 서초동 1657-1 서울365mc병원,"서울특별시 서초구 서초중앙로 126, 서울365mc병원 지하1층, 2~13층 (서초동)",06634,365엠씨(mc)병원,2025-01-03 11:27:09,U,2024-12-01 00:05:00.0,병원,201178.653260998,443421.176493515
3000000,PHMA220123000034021200001,2012-05-16,,1,영업/정상,13,영업중,,,,,02-1644-7541,2638.64,,서울특별시 종로구 평창동 158-1 글로리아타운,"서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)",03009,로이병원,2024-03-26 14:26:29,U,2023-12-02 22:08:00.0,병원,197212.364862058,456055.205802855
3000000,PHMA219873000034021200001,1987-04-24,,1,영업/정상,13,영업중,,,,,02-737-0181,9799.51,110-080,서울특별시 종로구 무악동 32번지 2호,서울특별시 종로구 통일로 256 (무악동),03030,세란병원,2024-08-13 11:25:45,U,2023-12-07 23:05:00.0,종합병원,196173.853620552,452543.712240555
3140000,PHMA219933140033021200002,1993-08-20,,1,영업/정상,13,영업중,,,,,02-2693-5555,13369.43,,,"서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)",07937,홍익병원,2025-02-05 11:24:35,U,2024-12-02 00:07:00.0,종합병원,187879.054915494,447370.031967944
3000000,PHMA219793000034021200001,1979-03-24,,1,영업/정상,13,영업중,,,,,02-2001-2001,53251.96,110-746,서울특별시 종로구 평동 108,서울특별시 종로구 새문안로 29 (평동),03181,강북삼성병원,2024-12-31 11:46:22,U,2024-12-01 00:03:00.0,종합병원,197111.969637621,451776.44366444
3210000,PHMA219893210034021200001,1989-08-14,,1,영업/정상,13,영업중,,,,,02-536-5599,1170.89,137-835,서울특별시 서초구 방배동 837번지 13호,서울특별시 서초구 방배로 186 (방배동),06586,재단법인 동국한방병원,2024-11-29 15:28:14,U,2023-11-02 00:01:00.0,한방병원,199257.012040081,443119.872035845
3140000,PHMA219933140033021200001,1993-07-30,,1,영업/정상,13,영업중,,,,,02-2650-5114,56621.97,158-710,서울특별시 양천구 목동 911번지 1호,서울특별시 양천구 안양천로 1071 (목동),07985,이화여자대학교의과대학부속목동병원,2025-02-05 11:24:12,U,2024-12-02 00:07:00.0,종합병원,189878.40729119,448255.199632516
3210000,PHMA219803210034021200001,1980-05-02,,1,영업/정상,13,영업중,,,,,0215881511,138964.24,,,서울특별시 서초구 반포대로 222 (반포동),06591,학교법인가톨릭학원가톨릭대학교서울성모병원,2025-01-03 11:28:57,U,2024-12-01 00:05:00.0,종합병원,200394.225955905,444207.694481581
3000000,PHMA219813000034021200001,1981-07-09,,1,영업/정상,13,영업중,,,,,-1588-5700,202988.0,,,서울특별시 종로구 대학로 101 (연건동),03080,서울대학교병원,2024-12-13 14:40:13,U,2023-11-01 23:05:00.0,종합병원,199824.095974723,452984.360451452
3210000,PHMA219783210034021200001,1978-05-23,,1,영업/정상,13,영업중,,,,,02-570-8000,23954.43,,,서울특별시 서초구 헌릉로 260 (내곡동),06801,서울특별시어린이병원,2025-01-03 11:28:30,U,2024-12-01 00:05:00.0,병원,206059.856619754,439252.151463844
3010000,PHMA220063010033021200002,2006-06-22,,1,영업/정상,13,영업중,,,,,0233931122,147.94,,서울특별시 중구 을지로6가 18-185 밀리오레상가건물,"서울특별시 중구 장충단로 263, 밀리오레상가건물 14층 (을지로6가)",04563,더블유치과병원,2024-04-16 16:31:22,U,2023-12-03 23:08:00.0,치과병원,200664.582936542,451781.8683954
3010000,PHMA220063010033021200003,2006-11-20,,1,영업/정상,13,영업중,,,,,2233-3923,,100-829,서울특별시 중구 신당동 336번지 3호,"서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)",04608,유치과병원,2023-05-25 11:26:34,U,2022-12-04 22:07:00.0,치과병원,201064.963697104,450779.720971036
3030000,PHMA220053030033021200001,2005-08-11,,1,영업/정상,13,영업중,,,,,02-2282-0001,1732.35,,,서울특별시 성동구 마장로 207 (홍익동),04706,서울특별시장애인치과병원,2025-01-08 10:44:32,U,2024-11-30 23:00:00.0,치과병원,202827.973126186,451607.692035272
3010000,PHMA220113010033021200002,2011-10-28,,1,영업/정상,13,영업중,,,,,02-733-2875,294.3,,서울특별시 중구 황학동 2523 황학 아크로타워,"서울특별시 중구 퇴계로 447, 221~213호 (황학동, 황학 아크로타워)",04575,연세스위트치과병원,2024-08-08 16:19:11,U,2023-12-07 23:00:00.0,치과병원,201866.039519433,451543.337800303
3010000,PHMA220103010033021200003,20100930,,1,영업/정상,13,영업중,,,,,02-754-2879,,,서울특별시 중구 명동1가 53번지 1호 7층,"서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)",04534,라임나무치과병원,2017-09-05 18:38:11,I,2018-08-31 23:59:59.0,치과병원,198582.339705178,451302.602871612
3010000,PHMA220163010033021200002,2016-09-13,,1,영업/정상,13,영업중,,,,,02-2234-8585,1735.1,,"서울특별시 중구 흥인동 86 리마크빌 동대문 2,3층","서울특별시 중구 다산로 258, 리마크빌 동대문 2,3층 (흥인동)",04570,참바로병원,2024-10-07 13:30:55,U,2023-10-31 00:09:00.0,병원,201400.824438273,451528.012185815
3010000,PHMA220003010033021200001,20000810,,1,영업/정상,13,영업중,,,,,753-1922,,100706,서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호,"서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)",04535,한누리치과병원,2017-09-05 18:38:11,I,2018-08-31 23:59:59.0,치과병원,198388.365585519,450963.241815173
3050000,PHMA220113050034021200002,2011-03-18,,1,영업/정상,13,영업중,,,,,02-2681-0119,5771.46,130-844,서울특별시 동대문구 장안동 431번지 6호,서울특별시 동대문구 천호대로83길 44 (장안동),02636,맑은수병원,2024-08-29 09:10:04,U,2023-12-07 21:01:00.0,병원,205714.783737023,451286.668635118
3050000,PHMA220193050034021200001,2019-07-14,,1,영업/정상,13,영업중,,,,,02-2088-0580,4172.33,,서울특별시 동대문구 제기동 892번지 64호,"서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)",02569,서울탑병원,2024-10-10 17:46:15,U,2023-10-30 23:02:00.0,병원,203109.595530999,453230.287283096
