"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3230000","PHMA220133230034021200001","2013-07-15","","01","영업/정상","13","영업중","","","","","02-430-1122","8646.01","","서울특별시 송파구 가락동 57번지 B3-6층","서울특별시 송파구 송이로 111, B3-6층 (가락동, 청석빌딩)","05716","송파드림재활병원","2025-02-18 08:09:22","U","2024-12-01 22:00:00.0","병원","210736.904409143","443841.338101311"
"3180000","PHMA220103180034021200002","20101122","","01","영업/정상","13","영업중","","","","","02-3284-7777","","","","서울특별시 영등포구 대림로 223 (대림동, 명지춘혜병원)","07378","의료법인 춘혜의료재단 명지춘혜재활병원","2022-12-20 09:52:04","U","2021-11-01 22:02:00.0","병원","",""
"3220000","PHMA219943220033021200003","1994-06-13","","01","영업/정상","13","영업중","","","","","02-3410-2114","272616.71","","서울특별시 강남구 일원동 50번지","서울특별시 강남구 일원로 81 (일원동, 삼성의료원)","06351","삼성서울병원","2025-01-17 08:59:01","U","2024-11-30 23:09:00.0","종합병원","207534.49462606","442943.860447203"
"3160000","PHMA220193160034021200002","20190130","","03","폐업","03","폐업","20220703","","","","02-2613-7000","","","서울특별시 구로구 고척동 73번지 3호 일이삼전자타운","서울특별시 구로구 경인로 393-7, 일이삼전자타운 5,6,7층 (고척동)","08227","리본병원","2023-01-03 11:21:41","U","2022-12-01 00:05:00.0","병원","187826.698183821","443925.52468616"
"3180000","PHMA220043180034021200007","20041202","","03","폐업","03","폐업","","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2011-04-26 18:59:00","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3180000","PHMA220053180034021200006","20051007","","03","폐업","03","폐업","","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3010000","PHMA220053010033021200001","20050916","","03","폐업","03","폐업","20110602","","","","2264-2875","","100846","서울특별시 중구 을지로3가 302-1 1층","","","사단법인) 누가선교회 누가치과병원","2011-06-02 13:52:42","I","2018-08-31 23:59:59.0","치과병원","",""
"3010000","PHMA220103010033021200001","20100601","","03","폐업","03","폐업","20150214","","","","734-2879","","100091","서울특별시 중구 남대문로1가 18번지  대일빌딩 11층","서울특별시 중구 남대문로 120 (남대문로1가,대일빌딩 11층)","","네모치과병원(명동점)","2015-02-13 15:16:11","I","2018-08-31 23:59:59.0","치과병원","198432.295442181","451739.340203358"
"3010000","PHMA220103010033021200002","20100727","","03","폐업","03","폐업","20130102","","","","2238-2211","","100824","서울특별시 중구 신당동 291번지 48호","서울특별시 중구 다산로36길 11 (신당동)","100824","동산요양병원","2013-09-11 15:01:58","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","201362.695573425","451177.222462071"
"3010000","PHMA219813010033021200001","19811201","","03","폐업","03","폐업","20211216","20210426","20210531","","02-2000-7114","","100380","서울특별시 중구 묵정동 1번지 19호","서울특별시 중구 서애로1길 17 (묵정동)","04619","의료법인 제일의료재단 제일병원","2021-12-17 13:42:45","U","2021-12-19 02:40:00.0","병원","199856.423395279","451026.227711544"
"3090000","PHMA219933090033021200001","1993-02-03","","01","영업/정상","13","영업중","","","","","02-3492-3251","14272.24","","서울특별시 도봉구 도봉동 617-21","서울특별시 도봉구 도봉로 755(도봉동)","01310","서울노보스병원","2025-01-17 14:56:15","U","2024-11-30 23:09:00.0","병원","203784.030841855","463306.561200616"
"3150000","PHMA220243150037021200001","2024-06-04","","01","영업/정상","13","영업중","","","","","02-2644-3690","2469.2","","서울특별시 강서구 화곡동 782-1","서울특별시 강서구 등촌로 15, 3~6층 (화곡동)","07786","원탑병원","2024-06-04 09:57:21","I","2023-12-06 00:06:00.0","병원","187868.192160081","447679.060113622"
"3230000","PHMA220123230034021200001","2012-03-12","","03","폐업","03","폐업","2023-08-01","","","","02-1644-2119","2943.47","","서울특별시 송파구 석촌동 14번지 10호 어깨동무빌딩","서울특별시 송파구 백제고분로 283, 어깨동무빌딩 (석촌동)","05613","올림픽병원","2023-10-13 15:34:41","U","2022-10-30 23:05:00.0","병원","208596.024749829","444510.670896851"
"3080000","PHMA220073080033021200002","2007-08-01","","01","영업/정상","13","영업중","","","","","02-986-9988","3067.68","","서울특별시 강북구 미아동 189번지 6호 포근한노인전문병원","서울특별시 강북구 도봉로 266 (미아동)","01128","포근한병원","2024-12-30 11:19:47","U","2024-12-01 00:01:00.0","병원","202061.252065402","458882.073020606"
"3060000","PHMA220083060034021200012","2008-05-01","","01","영업/정상","13","영업중","","","","","02-493-9700","3797.31","","","서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)","02148","한걸음요양병원","2025-02-14 10:25:13","U","2024-12-01 23:06:00.0","요양병원(일반요양병원)","207660.883688474","454911.110252938"
"3120000","PHMA220243120033021200001","2024-04-25","","01","영업/정상","13","영업중","","","","","02-1588-2915","2115.49","","","서울특별시 서대문구 연세로 12, 피델리아 타워 8~14층 (창천동)","03779","신촌면력한방병원","2025-01-08 13:55:18","U","2024-11-30 23:00:00.0","한방병원","194374.779473707","450489.628895611"
"3180000","PHMA220063180034021200001","20060310","","03","폐업","03","폐업","20060913","","","","02-2068-7579","","","서울특별시 영등포구 영등포동8가   0-0","","","마리아성모병원","2014-05-01 10:59:27","I","2018-08-31 23:59:59.0","병원","",""
"3180000","PHMA220063180034021200003","20020727","","03","폐업","03","폐업","20110718","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2011-07-21 16:36:01","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3240000","PHMA219943240033021200001","19940603","","03","폐업","03","폐업","20031230","","","","","","134050","서울특별시 강동구 암사1동 479번지 13호","","","강동성모병원","2008-12-11 16:10:42","I","2018-08-31 23:59:59.0","병원","",""
"3000000","PHMA219823000034021200001","19820924","","03","폐업","03","폐업","20130108","","","","02-730-5191","","110300","서울특별시 종로구 관훈동 196-10","","","해정병원","2013-01-08 14:31:40","I","2018-08-31 23:59:59.0","병원","",""
"3180000","PHMA219853180034021200001","1980-01-11","","01","영업/정상","13","영업중","","","","","02-829-5114","58385.6","","","서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)","07441","한림대학교 강남성심병원","2025-01-14 09:41:03","U","2024-11-30 23:06:00.0","종합병원","191856.261805151","443459.357676774"
"3210000","PHMA220243210034021200001","2013-01-25","","01","영업/정상","13","영업중","","","","","02-1899-3210","7195.75","","서울특별시 서초구 서초동 1604-20 GL(지엘)빌딩","서울특별시 서초구 효령로 331, GL(지엘)빌딩 (서초동)","06643","서울안강병원","2025-01-03 11:28:21","U","2024-12-01 00:05:00.0","병원","201728.60256238","442694.699054996"
"3090000","PHMA220043090033021200001","2004-08-23","","01","영업/정상","13","영업중","","","","","02-903-9920","3626","132-830","서울특별시 도봉구 방학3동 442","서울특별시 도봉구 시루봉로 137 (방학동)","01316","경희늘푸른노인전문병원","2024-09-27 11:36:04","U","2023-12-08 22:09:00.0","요양병원(노인병원)","202338.937796637","462312.588860817"
"3210000","PHMA220203210034021200001","2006-04-11","","01","영업/정상","13","영업중","","","","","02-570-1234","6868.12","","서울특별시 서초구 서초동 1426-1","서울특별시 서초구 서초중앙로 4, 기쁨병원 (서초동)","06725","기쁨병원","2025-01-03 11:28:40","U","2024-12-01 00:05:00.0","종합병원","201523.81737501","442288.685384896"
"3210000","PHMA220143210034021200001","2014-01-09","","01","영업/정상","13","영업중","","","","","02-593-0052","3296.96","","서울특별시 서초구 서초동 1603-1 블루핀타워","서울특별시 서초구 서초중앙로 42, 블루핀타워 지하2~4층 (서초동)","06643","장덕한방병원","2024-12-26 14:26:54","U","2023-11-01 22:08:00.0","한방병원","201353.74049169","442618.447987766"
"3060000","PHMA220113060034021200001","2011-03-09","","01","영업/정상","13","영업중","","","","","02-2276-7000","105041.37","","","서울특별시 중랑구 신내로 156 (신내동)","02053","서울특별시서울의료원","2025-02-14 10:25:30","U","2024-12-01 23:06:00.0","종합병원","208580.409647184","456742.947541604"
"3060000","PHMA220023060034021200020","2002-10-25","","01","영업/정상","13","영업중","","","","","02-490-4000","3165.19","","서울특별시 중랑구 망우동 488-8 장스여성병원 비동","서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)","02073","장스여성병원","2025-01-31 14:22:18","U","2024-12-02 00:02:00.0","병원","208547.560589346","455271.790327778"
"3240000","PHMA220063240033021200002","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","47530.54","","","서울특별시 강동구 동남로 892 (상일동)","05278","강동경희대학교의대병원","2025-02-03 09:19:29","U","2024-12-02 00:05:00.0","종합병원","213839.356195548","450118.261707983"
"3020000","PHMA219843020033021200001","1984-04-03","","01","영업/정상","13","영업중","","","","","02-799-5000","14998.5","140-907","서울특별시 용산구 이촌동 301번지 165호","서울특별시 용산구 이촌로 318 (이촌동)","04425","금강아산병원(재단법인 아산사회복지재단)","2023-10-12 18:30:58","U","2022-10-30 23:04:00.0","병원","198334.528715682","446153.522154789"
"3240000","PHMA220063240033021200001","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","1100.98","134-727","서울특별시 강동구 상일제1동 149번지","서울특별시 강동구 동남로 892 (상일제1동)","05278","강동경희대학교치과병원","2024-10-18 17:49:20","U","2023-10-30 22:00:00.0","치과병원","213839.356195548","450118.261707983"
"3000000","PHMA220043000034021200001","2004-09-01","","01","영업/정상","13","영업중","","","","","02-2072-2655","20778.51","","","서울특별시 종로구 대학로 101 (연건동)","03080","서울대학교치과병원","2024-03-04 13:59:25","U","2023-12-03 00:06:00.0","치과병원","199824.095974723","452984.360451452"
"3240000","PHMA220163240033021200002","2007-06-25","","01","영업/정상","13","영업중","","","","","02-2202-3114","3542.88","","","서울특별시 강동구 올림픽로 546, G.M.F.빌딩 (성내동)","05398","청병원","2025-02-03 09:19:06","U","2024-12-02 00:05:00.0","병원","210640.975540871","447566.083944129"
"3230000","PHMA219713230034021201559","1971-02-20","","01","영업/정상","13","영업중","","","","","02-3400-1114","29876.5","","","서울특별시 송파구 송이로 123, 국립경찰병원 (가락동)","05715","경찰병원","2024-09-13 10:02:16","U","2023-12-08 23:05:00.0","종합병원","210849.897330572","443789.337035202"
"3000000","PHMA220183000034021200001","2018-04-16","","01","영업/정상","13","영업중","","","","","02-737-7582","3274.96","","서울특별시 종로구 숭인동 200번지 26호 진형빌딩","서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)","03115","서울숭인병원","2024-07-31 15:09:02","U","2023-12-08 00:02:00.0","병원","201728.010848506","452416.82550417"
"3240000","PHMA219863240033021200001","1986-10-17","","01","영업/정상","13","영업중","","","","","02-2224-2114","51431.74","","","서울특별시 강동구 성안로 150 (길동)","05355","성심의료재단강동성심병원","2025-02-03 09:19:20","U","2024-12-02 00:05:00.0","종합병원","211883.6883558","448216.574876094"
"3010000","PHMA220113010033021200001","2011-06-02","","03","폐업","03","폐업","2024-05-31","2023-11-20","2024-11-19","","02-970-8403","247.2","100-846","서울특별시 중구 을지로3가 302번지 1호","서울특별시 중구 을지로14길 12 (을지로3가)","100-846","을지치과병원","2024-06-07 09:17:54","U","2023-12-06 00:09:00.0","치과병원","199213.995842161","451479.251307215"
"3210000","PHMA220133210034021200001","2013-01-17","","01","영업/정상","13","영업중","","","","","0234743653","2682.35","","서울특별시 서초구 서초동 1657-1 서울365mc병원","서울특별시 서초구 서초중앙로 126, 서울365mc병원 지하1층, 2~13층 (서초동)","06634","365엠씨(mc)병원","2025-01-03 11:27:09","U","2024-12-01 00:05:00.0","병원","201178.653260998","443421.176493515"
"3000000","PHMA220123000034021200001","2012-05-16","","01","영업/정상","13","영업중","","","","","02-1644-7541","2638.64","","서울특별시 종로구 평창동 158-1 글로리아타운","서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)","03009","로이병원","2024-03-26 14:26:29","U","2023-12-02 22:08:00.0","병원","197212.364862058","456055.205802855"
"3000000","PHMA219873000034021200001","1987-04-24","","01","영업/정상","13","영업중","","","","","02-737-0181","9799.51","110-080","서울특별시 종로구 무악동 32번지 2호","서울특별시 종로구 통일로 256 (무악동)","03030","세란병원","2024-08-13 11:25:45","U","2023-12-07 23:05:00.0","종합병원","196173.853620552","452543.712240555"
"3140000","PHMA219933140033021200002","1993-08-20","","01","영업/정상","13","영업중","","","","","02-2693-5555","13369.43","","","서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)","07937","홍익병원","2025-02-05 11:24:35","U","2024-12-02 00:07:00.0","종합병원","187879.054915494","447370.031967944"
"3000000","PHMA219793000034021200001","1979-03-24","","01","영업/정상","13","영업중","","","","","02-2001-2001","53251.96","110-746","서울특별시 종로구 평동 108","서울특별시 종로구 새문안로 29 (평동)","03181","강북삼성병원","2024-12-31 11:46:22","U","2024-12-01 00:03:00.0","종합병원","197111.969637621","451776.44366444"
"3210000","PHMA219893210034021200001","1989-08-14","","01","영업/정상","13","영업중","","","","","02-536-5599","1170.89","137-835","서울특별시 서초구 방배동 837번지 13호","서울특별시 서초구 방배로 186 (방배동)","06586","재단법인 동국한방병원","2024-11-29 15:28:14","U","2023-11-02 00:01:00.0","한방병원","199257.012040081","443119.872035845"
"3140000","PHMA219933140033021200001","1993-07-30","","01","영업/정상","13","영업중","","","","","02-2650-5114","56621.97","158-710","서울특별시 양천구 목동 911번지 1호","서울특별시 양천구 안양천로 1071 (목동)","07985","이화여자대학교의과대학부속목동병원","2025-02-05 11:24:12","U","2024-12-02 00:07:00.0","종합병원","189878.40729119","448255.199632516"
"3210000","PHMA219803210034021200001","1980-05-02","","01","영업/정상","13","영업중","","","","","0215881511","138964.24","","","서울특별시 서초구 반포대로 222 (반포동)","06591","학교법인가톨릭학원가톨릭대학교서울성모병원","2025-01-03 11:28:57","U","2024-12-01 00:05:00.0","종합병원","200394.225955905","444207.694481581"
"3000000","PHMA219813000034021200001","1981-07-09","","01","영업/정상","13","영업중","","","","","-1588-5700","202988","","","서울특별시 종로구 대학로 101 (연건동)","03080","서울대학교병원","2024-12-13 14:40:13","U","2023-11-01 23:05:00.0","종합병원","199824.095974723","452984.360451452"
"3210000","PHMA219783210034021200001","1978-05-23","","01","영업/정상","13","영업중","","","","","02-570-8000","23954.43","","","서울특별시 서초구 헌릉로 260 (내곡동)","06801","서울특별시어린이병원","2025-01-03 11:28:30","U","2024-12-01 00:05:00.0","병원","206059.856619754","439252.151463844"
"3010000","PHMA220063010033021200002","2006-06-22","","01","영업/정상","13","영업중","","","","","0233931122","147.94","","서울특별시 중구 을지로6가 18-185 밀리오레상가건물","서울특별시 중구 장충단로 263, 밀리오레상가건물 14층 (을지로6가)","04563","더블유치과병원","2024-04-16 16:31:22","U","2023-12-03 23:08:00.0","치과병원","200664.582936542","451781.8683954"
"3030000","PHMA220083030033021200002","20080905","","03","폐업","03","폐업","20120816","","","","02-464-2700","","","서울특별시 성동구 성수2가3동 279번지 44호","서울특별시 성동구 동일로 133 (성수동2가)","133832","프라임병원","2012-08-16 10:28:29","I","2018-08-31 23:59:59.0","병원","205665.640838329","449129.621885233"
"3010000","PHMA220063010033021200003","2006-11-20","","01","영업/정상","13","영업중","","","","","2233-3923","","100-829","서울특별시 중구 신당동 336번지 3호","서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)","04608","유치과병원","2023-05-25 11:26:34","U","2022-12-04 22:07:00.0","치과병원","201064.963697104","450779.720971036"
"3030000","PHMA220053030033021200001","2005-08-11","","01","영업/정상","13","영업중","","","","","02-2282-0001","1732.35","","","서울특별시 성동구 마장로 207 (홍익동)","04706","서울특별시장애인치과병원","2025-01-08 10:44:32","U","2024-11-30 23:00:00.0","치과병원","202827.973126186","451607.692035272"
"3010000","PHMA220113010033021200002","2011-10-28","","01","영업/정상","13","영업중","","","","","02-733-2875","294.3","","서울특별시 중구 황학동 2523 황학 아크로타워","서울특별시 중구 퇴계로 447, 221~213호 (황학동, 황학 아크로타워)","04575","연세스위트치과병원","2024-08-08 16:19:11","U","2023-12-07 23:00:00.0","치과병원","201866.039519433","451543.337800303"
"3010000","PHMA220103010033021200003","20100930","","01","영업/정상","13","영업중","","","","","02-754-2879","","","서울특별시 중구 명동1가 53번지 1호 7층","서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)","04534","라임나무치과병원","2017-09-05 18:38:11","I","2018-08-31 23:59:59.0","치과병원","198582.339705178","451302.602871612"
"3030000","PHMA220063030033021200001","20060607","","03","폐업","03","폐업","20121214","","","","02-3408-2100","","","서울특별시 성동구 송정동 81번지 14호","서울특별시 성동구 광나루로 243 (송정동)","133837","제인한방병원","2012-12-14 09:30:46","I","2018-08-31 23:59:59.0","한방병원","204968.468327442","449690.197895816"
"3010000","PHMA220163010033021200002","2016-09-13","","01","영업/정상","13","영업중","","","","","02-2234-8585","1735.1","","서울특별시 중구 흥인동 86 리마크빌 동대문 2,3층","서울특별시 중구 다산로 258, 리마크빌 동대문 2,3층 (흥인동)","04570","참바로병원","2024-10-07 13:30:55","U","2023-10-31 00:09:00.0","병원","201400.824438273","451528.012185815"
"3010000","PHMA220003010033021200001","20000810","","01","영업/정상","13","영업중","","","","","753-1922","","100706","서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호","서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)","04535","한누리치과병원","2017-09-05 18:38:11","I","2018-08-31 23:59:59.0","치과병원","198388.365585519","450963.241815173"
"3020000","PHMA219823020033021200002","19821101","","03","폐업","03","폐업","20081215","","","","794-4277","","","서울특별시 용산구 한남동 657-59","","","서울백제병원","2008-12-15 15:17:23","I","2018-08-31 23:59:59.0","병원","",""
"3050000","PHMA220083050034021200001","20080118","","03","폐업","03","폐업","","","","","02-962-1123","","130817","서울특별시 동대문구 고산자로 179(용두동 45-1) 지상2,3,4,5층","","","효림병원","2017-12-18 15:13:10","I","2018-08-31 23:59:59.0","병원","",""
"3050000","PHMA220113050034021200002","2011-03-18","","01","영업/정상","13","영업중","","","","","02-2681-0119","5771.46","130-844","서울특별시 동대문구 장안동 431번지 6호","서울특별시 동대문구 천호대로83길 44 (장안동)","02636","맑은수병원","2024-08-29 09:10:04","U","2023-12-07 21:01:00.0","병원","205714.783737023","451286.668635118"
"3050000","PHMA220193050034021200001","2019-07-14","","01","영업/정상","13","영업중","","","","","02-2088-0580","4172.33","","서울특별시 동대문구 제기동 892번지 64호","서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)","02569","서울탑병원","2024-10-10 17:46:15","U","2023-10-30 23:02:00.0","병원","203109.595530999","453230.287283096"
"3020000","PHMA219843020033021200002","19840721","","03","폐업","03","폐업","20110331","","","","748-9900","","","서울특별시 용산구 한강로3가 65번지","","","중대용산병원(학교법인 중앙대학교)","2011-03-29 18:03:37","I","2018-08-31 23:59:59.0","종합병원","",""
"3020000","PHMA220063020033021200001","20060609","","03","폐업","03","폐업","20100421","","","","706-1199","","","서울특별시 용산구 효창동5-99","","","효창중앙병원","2010-04-21 16:37:47","I","2018-08-31 23:59:59.0","병원","",""
"3010000","PHMA220063010033021200001","2006-03-02","","01","영업/정상","13","영업중","","","","","2252-0202","1317.7","","서울특별시 중구 신당동 422-4 반도정형외과","서울특별시 중구 동호로 202, 반도정형외과 (신당동)","04607","반도정형외과병원","2024-04-16 16:33:28","U","2023-12-03 23:08:00.0","병원","200823.512501925","450412.586912513"
"3010000","PHMA220163010033021200001","2016-07-08","","03","폐업","03","폐업","2024-12-30","","","","02-2165-0965","2454.42","","서울특별시 중구 순화동 1-170 케이지타워 1,2,8층","서울특별시 중구 통일로 92, 케이지타워 1,2,8층 (순화동)","04517","광화문자생한방병원","2024-12-27 13:02:18","U","2023-11-01 22:09:00.0","한방병원","197214.205778633","451259.671938774"
"3020000","PHMA220103020033021200001","20100219","","03","폐업","03","폐업","20110502","","","","","","140731","서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호","서울특별시 용산구 장문로 27 (이태원동,청화아파트 상가동 301호)","140731","신명한방병원","2011-05-02 13:13:23","I","2018-08-31 23:59:59.0","한방병원","199471.30974998","447522.747030786"
"3020000","PHMA220123020033021200001","20121018","","03","폐업","03","폐업","20140526","","","","790-3842","","140872","서울특별시 용산구  55번지 B1층, 1층","서울특별시 용산구 한강대로40가길 24 (한강로2가)","140872","서울원광한방병원","2016-08-31 13:26:28","I","2018-08-31 23:59:59.0","한방병원","197479.1244603","447637.347182074"
"3050000","PHMA220113050034021200003","20110325","","01","영업/정상","13","영업중","","","","","1588-7562","","130838","서울특별시 동대문구 장안2동 294번지 11호 ,369-3(6~9층)","서울특별시 동대문구 답십리로 261 (장안동)","02530","참튼튼병원","2022-08-10 16:11:24","U","2021-12-07 23:02:00.0","병원","206056.59490363","452278.21455164"
"3020000","PHMA219783020033021200001","1978-02-23","","01","영업/정상","13","영업중","","","","","02-709-9114","46974.38","","","서울특별시 용산구 대사관로 59 (한남동)","04401","순천향대학교 부속 서울병원","2024-10-29 17:54:06","U","2023-10-30 21:01:00.0","종합병원","200310.979917902","447939.994985364"
"3060000","PHMA220033060034021200028","20030917","","03","폐업","03","폐업","20100226","","","","02-490-2311","","131200","서울특별시 중랑구 면목3.8동 568-1","","","원진재단부설녹색한방병원","2010-02-26 10:09:51","I","2018-08-31 23:59:59.0","한방병원","",""
"3100000","PHMA220203100034021200002","2020-11-04","","01","영업/정상","13","영업중","","","","","02-949-1075","","","","서울특별시 노원구 동일로197길 11, 공삼빌딩 2,3,4층 (공릉동)","01852","서울미르한방병원","2023-06-26 17:06:49","U","2022-12-05 22:08:00.0","한방병원","206170.643203398","458461.197033155"
"3060000","PHMA220063060034021200008","2006-04-27","","01","영업/정상","13","영업중","","","","","02-2036-0200","18058.04","131-802","서울특별시 중랑구 망우본동 227번지","서울특별시 중랑구 양원역로 38 (망우동)","02062","서울특별시 북부병원","2025-01-17 09:15:39","U","2024-11-30 23:09:00.0","병원","209440.492707431","455783.882625987"
"3030000","PHMA220173030033021200001","2017-01-06","","03","폐업","03","폐업","2020-12-01","","","","02-2281-6636","6899","","","서울특별시 성동구 왕십리로 382 (하왕십리동)","04715","서울동인병원","2024-10-02 15:56:25","U","2023-10-31 00:04:00.0","병원","202407.087512138","451424.197660097"
"3020000","PHMA219823020033021200001","1982-04-21","","03","폐업","03","폐업","2023-08-01","","","","705-9000","","","서울특별시 용산구 서계동 224번지 32호","서울특별시 용산구 청파로 383 (서계동, 소화아동병원)","04300","소화병원(의료법인 소화병원)","2023-07-21 10:23:11","U","2022-12-06 22:03:00.0","병원","197160.917789776","450168.3235982"
"3060000","PHMA219843060034021200004","1984-04-03","","01","영업/정상","13","영업중","","","","","1577-6336","2841.75","","서울특별시 중랑구 상봉동 108번지 2호","서울특별시 중랑구 면목로 473 (상봉동)","02138","강북21세기병원","2024-09-06 13:42:09","U","2023-12-09 00:08:00.0","병원","207506.248550183","454647.912047029"
"3060000","PHMA220133060034021200002","2013-12-24","","01","영업/정상","13","영업중","","","","","02-1899-8875","4487.53","","","서울특별시 중랑구 동일로 679 (면목동, 88병원)","02130","팔팔병원","2025-02-10 13:00:11","U","2024-12-01 23:02:00.0","병원","206970.931160172","454293.539072489"
"3060000","PHMA220203060034021200002","2020-07-27","","01","영업/정상","13","영업중","","","","","02-3426-0100","6108.86","","서울특별시 중랑구 망우동 207-2","서울특별시 중랑구 망우로 470 (망우동)","02177","러스크서울병원","2025-02-14 10:25:04","U","2024-12-01 23:06:00.0","병원","209144.172317054","455311.560177952"
"3030000","PHMA220093030033021200002","20090811","","03","폐업","03","폐업","20120531","","","","","","133850","서울특별시 성동구 용답동 235번지 8호","서울특별시 성동구 자동차시장1길 85 (용답동)","","은혜요양병원","2012-05-31 15:38:52","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818"
"3030000","PHMA220113030033021200001","20110128","","03","폐업","03","폐업","20140530","","","","02-2217-2828","","133847","서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층","서울특별시 성동구 천호대로 320, 3층 (용답동)","133847","네오메디플러스치과병원","2015-06-16 14:33:43","I","2018-08-31 23:59:59.0","치과병원","204811.005190157","451358.607132575"
"3030000","PHMA220123030033021200001","20120604","","03","폐업","03","폐업","20120612","","","","","","133850","서울특별시 성동구 용답동 235번지 8호 (3,4층)","서울특별시 성동구 자동차시장1길 85 (용답동)","133850","효하수요양병원","2012-06-12 15:12:44","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818"
"3030000","PHMA220123030033021200002","20120612","","03","폐업","03","폐업","20160216","","","","02-3394-6211","","133850","서울특별시 성동구 용답동 235번지 8호 (지하1층, 지상3,4,5층)","서울특별시 성동구 자동차시장1길 85, 지하1, 지상3~5층 (용답동)","04808","시온요양병원","2016-02-16 15:36:05","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818"
"3070000","PHMA220033070034021200001","2003-06-02","","03","폐업","03","폐업","2024-12-16","","","","02-941-4974","224.88","","","서울특별시 성북구 종암로 72 (종암동)","02800","로덴치과병원","2024-12-26 18:03:27","U","2023-11-01 22:08:00.0","치과병원","",""
"3030000","PHMA220093030033021200001","2009-06-03","","01","영업/정상","13","영업중","","","","","02-462-0114","1096.1","133-831","서울특별시 성동구 성수2가3동 275번지 2호","서울특별시 성동구 동일로 93 (성수동2가)","04787","서울효사랑요양병원","2025-01-21 16:05:18","U","2024-11-30 22:03:00.0","요양병원(일반요양병원)","205503.603619543","448769.008639507"
"3030000","PHMA219793030033021200002","1979-02-28","","03","폐업","03","폐업","2015-08-10","2012-03-30","2015-09-06","","02-2297-7272","2249.52","","서울특별시 성동구 행당1동 130번지 115호","서울특별시 성동구 왕십리로 269 (행당동)","133-864","의료법인구봉의료재단 세왕병원","2024-04-18 10:30:58","U","2023-12-03 22:00:00.0","병원","203242.775760419","450703.100046897"
"3070000","PHMA220213070034021200001","2021-11-29","","01","영업/정상","13","영업중","","","","","02-921-0088","1284.41","","","서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)","02845","성북미올한방병원","2024-12-31 09:35:14","U","2024-12-01 00:03:00.0","한방병원","201447.418693099","454477.103343093"
"3070000","PHMA220153070034021200001","2015-03-13","","01","영업/정상","13","영업중","","","","","02-911-7115","4908","136-841","서울특별시 성북구 정릉동 16번지 486호 외2필지","서울특별시 성북구 동소문로 215 (정릉동)","02817","새마음요양병원","2025-02-10 15:06:37","U","2024-12-01 23:02:00.0","요양병원(일반요양병원)","201837.924804487","455449.081451786"
"3070000","PHMA220113070034021200002","2011-06-28","","01","영업/정상","13","영업중","","","","","02-942-3611","4300","","","서울특별시 성북구 동소문로 306 (하월곡동)","02733","동서요양병원","2025-02-10 15:07:20","U","2024-12-01 23:02:00.0","요양병원(일반요양병원)","",""
"3030000","PHMA219853030033021200001","19850422","","03","폐업","03","폐업","20181101","","","","02-2233-3993","","","서울특별시 성동구 금호동2가 500번지 9호","서울특별시 성동구 금호산길 41 (금호동2가)","04723","서울중앙병원","2019-10-04 14:25:02","U","2019-10-06 02:40:00.0","병원","201618.177531531","449975.58719068"
