ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000378,문화시설,문화시설_놀이터_실내,아이즐링 실내놀이터,29,광주광역시,29200,광산구,2920011400,장덕동,292004289581,광주광역시 광산구 장신로50번길 20-4 (장덕동),광주광역시 광산구 장덕동 1621,"20-4 Jangsin-ro 50beon-gil, Gwangsan-gu, Gwangju",2920012300,,2920012300116210000000001,62225,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000379,문화시설,문화시설_놀이터_실내,대왕별 아이누리 맘껏놀이터,31,울산광역시,31170,동구,3117010300,일산동,311703171005,울산광역시 동구 등대로 100 (일산동),울산광역시 동구 일산동 911-1,"100 Deungdae-ro, Dong-gu, Ulsan",3117010300,,3117010300109110001000001,44058,35.4880369,129.4386273,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000380,문화시설,문화시설_놀이터_실내,렛츠플레이,41,경기도,41220,평택시,4122025600,포승읍 만호리,412204851926,경기도 평택시 포승읍 포승산단로13번길 37-21,경기도 평택시 포승읍 만호리 697-13,"37-21 Poseungsandan-ro 13beon-gil, Poseung-eup, Pyeongtaek-si, Gyeonggi-do",4122025624,,4122025624106970013000001,17961,36.9623342,126.8546462,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000381,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 서창지구점,28,인천광역시,28200,남동구,2820010500,서창동,282003153091,인천광역시 남동구 서창남로 45 (서창동),인천광역시 남동구 서창동 707-3 로데오프라자,"45 Seochangnam-ro, Namdong-gu, Incheon",2820010500,로데오프라자,2820010500107070003000001,21617,37.4235762,126.7500987,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000382,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 구평점,26,부산광역시,26380,사하구,2638010700,구평동,263804853449,부산광역시 사하구 서포로30번길 8 (구평동),부산광역시 사하구 구평동 504-3,"8 Seopo-ro 30beon-gil, Saha-gu, Busan",2638010700,,2638010700105040003000001,49459,35.0827773,128.9856619,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000383,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 위례점,41,경기도,41131,성남시 수정구,4113110800,창곡동,411313000238,경기도 성남시 수정구 위례광장로 300 (창곡동),경기도 성남시 수정구 창곡동 509 창곡동 509번지,"300 Wiryegwangjang-ro, Sujeong-gu, Seongnam-si, Gyeonggi-do",4113110800,창곡동 509번지,4113110800104980021000001,13640,37.4734648,127.1427026,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000384,문화시설,문화시설_놀이터_실내,아이라이크 키즈카페 대구달서점,27,대구광역시,27290,달서구,2729012000,유천동,272903147039,대구광역시 달서구 조암남로 170 (유천동),대구광역시 달서구 유천동 110 신성메디타워,"170 Joamnam-ro, Dalseo-gu, Daegu",2729011800,신성메디타워,2729011800101100000001225,42761,35.815659,128.5165028,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000385,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 광주효천점,29,광주광역시,29155,남구,2915511100,임암동,291553351961,광주광역시 남구 효천중앙로 52 (임암동),광주광역시 남구 임암동 859,"52 Hyocheonjungang-ro, Nam-gu, Gwangju",2915511100,,2915511100108590000000001,61754,35.1023522,126.8745274,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000386,문화시설,문화시설_놀이터_실내,뒤뚱뒤뚱 베이비카페,28,인천광역시,28260,서구,2826012200,청라동,282604268932,인천광역시 서구 청라에메랄드로102번길 8-26 (청라동),인천광역시 서구 청라동 167-12 청라지구 삼성빌딩,"8-26 Cheongna emerald-ro 102beon-gil, Seo-gu, Incheon",2826012200,청라지구 삼성빌딩,2826010600106220014000002,22739,37.5338546,126.6593526,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000387,문화시설,문화시설_놀이터_실내,장수누리파크 어린이생활문화센터 조합놀이대,52,전북특별자치도,52740,장수군,5274025000,장수읍 두산리,527404628053,전북특별자치도 장수군 장수읍 논개사당길 65,전북특별자치도 장수군 장수읍 두산리 981 누리파크,"65 Nongaesadang-gil, Jangsu-eup, Jangsu-gun, Jeonbuk-do",5274025027,누리파크,4574025027109810000000001,55636,35.6410722,127.5232477,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000388,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 캠핑마을 인천논현점,28,인천광역시,28200,남동구,2820011000,논현동,282003153012,인천광역시 남동구 논고개로 61 (논현동),인천광역시 남동구 논현동 747-1 라피에스타,"61 Nongogae-ro, Namdong-gu, Incheon",2820011000,라피에스타,2820011000107470001000001,21679,37.3975366,126.7275277,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000389,문화시설,문화시설_놀이터_실내,인생1년차 김천혁신점 어린이놀이시설,47,경상북도,47150,김천시,4715012000,율곡동,471503306058,경상북도 김천시 혁신로 185 (율곡동),경상북도 김천시 율곡동 781 메타폴리스,"185 Hyeoksin-ro, Gimcheon-si, Gyeongsangbuk-do",4715012000,메타폴리스,4715012000107810000000001,39660,36.1175201,128.1839467,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000390,문화시설,문화시설_놀이터_실내,캘리클럽X태그액션 더익스트림 롯데아울렛 고양터미널,41,경기도,41285,고양시 일산동구,4128510600,백석동,412853192094,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 베스트 고양터미널,"1036 Jungang-ro, Ilsandong-gu, Goyang-si, Gyeonggi-do",4128510600,베스트 고양터미널,4128510600112420000000001,10450,37.6431783,126.7896617,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000391,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 강일점,11,서울특별시,11740,강동구,1174011000,강일동,117404858048,서울특별시 강동구 아리수로93나길 26 (강일동),서울특별시 강동구 강일동 76-11 성산타워,"26 Arisu-ro 93na-gil, Gangdong-gu, Seoul",1174011000,성산타워,1174011000100760011000001,05415,37.5717707,127.1733282,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000392,문화시설,문화시설_놀이터_실내,아틀란티스 부산점,26,부산광역시,26290,남구,2629010700,용호동,262903131015,"부산광역시 남구 분포로 145 (용호동, 더블유)",부산광역시 남구 용호동 954 더블유,"145 Bunpo-ro, Nam-gu, Busan",2629010700,더블유,2629010700109540000000001,48515,35.1337125,129.1126448,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000393,문화시설,문화시설_놀이터_실내,아틀란티스 동탄점,41,경기도,41590,화성시,4159012900,청계동,415902348100,경기도 화성시 동탄대로 446 (청계동),경기도 화성시 청계동 564 동탄역 그란비아스타,"446 Dongtan-daero, Hwaseong-si, Gyeonggi-do",4159013000,동탄역 그란비아스타,4159013000105640000000001,18482,37.1933905,127.1000579,행정안전부,N,23. 10. 26. 안전검사 합격증 제출하여 이용금지 해제,20231120000000,20240618000000
KCIPIPO23N000000394,문화시설,문화시설_놀이터_실내,히어로플레이파크 침산점,27,대구광역시,27230,북구,2723010600,침산동,272303007023,대구광역시 북구 침산로 240 (침산동),대구광역시 북구 침산동 619,"240 Chimsan-ro, Buk-gu, Daegu",2723010600,,2723010600106190000044652,41548,35.8975391,128.5893752,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000395,문화시설,문화시설_놀이터_실내,뉴키즈온어린이놀이시설,30,대전광역시,30200,유성구,3020012100,죽동,302004851241,대전광역시 유성구 죽동로297번길 32 (죽동),대전광역시 유성구 죽동 708-1,"32 Jukdong-ro 297beon-gil, Yuseong-gu, Daejeon",3020012100,,3020012100107080001000001,34127,36.3686605,127.3386218,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000396,문화시설,문화시설_놀이터_실내,그린파파야 내 실내놀이시설,41,경기도,41113,수원시 권선구,4111314100,당수동,411133175015,경기도 수원시 권선구 당진로 23 (당수동),경기도 수원시 권선구 당수동 158-2 영송프라자,"23 Dangjin-ro, Gwonseon-gu, Suwon-si, Gyeonggi-do",4111314100,영송프라자,4111314100101580002022509,16376,37.2913049,126.9403101,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000397,문화시설,문화시설_놀이터_실내,키즈라라,47,경상북도,47113,포항시 북구,4711325000,흥해읍 성곡리,471134712912,경상북도 포항시 북구 흥해읍 성곡서로31번길 16,경상북도 포항시 북구 흥해읍 성곡리 1471,"16 Seonggokseo-ro 31beon-gil, Heunghae-eup, Buk-gu, Pohang-si, Gyeongsangbuk-do",4711325048,,4711325048114710000000001,37561,36.0808859,129.3386129,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000398,문화시설,문화시설_놀이터_실내,낭낭키즈룸,41,경기도,41194,부천시 소사구,4119410600,옥길동,411943000027,경기도 부천시 소사구 범안로 231-15 (옥길동),경기도 부천시 소사구 옥길동 777-2 옥길중앙타워,"231-15 Beoman-ro, Sosa-gu, Bucheon-si, Gyeonggi-do",4119410600,옥길중앙타워,4119011500107770002000001,14789,37.4624432,126.813064,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000399,문화시설,문화시설_놀이터_실내,꾸꾸노리터,27,대구광역시,27290,달서구,2729011100,장기동,272904241446,"대구광역시 달서구 용산로12길 77 (장기동, 죽전역코오롱하늘채)",대구광역시 달서구 장기동 845 죽전역코오롱하늘채,"77 Yongsan-ro 12-gil, Dalseo-gu, Daegu",2729011000,죽전역코오롱하늘채,2729011000105420004008214,42690,35.8427019,128.5347934,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000400,문화시설,문화시설_놀이터_실내,삼둥이네 제주점,50,제주특별자치도,50110,제주시,5011011600,봉개동,501103349064,제주특별자치도 제주시 명림로 102 (봉개동),제주특별자치도 제주시 봉개동 700-8,"102 Myeongnim-ro, Jeju-si, Jeju-do",5011011600,,5011011600107000008000001,63313,33.4771195,126.607238,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000401,문화시설,문화시설_놀이터_실내,무키무키(MUKI MUKI) 종로창신점,11,서울특별시,11110,종로구,1111017400,창신동,111103005007,서울특별시 종로구 지봉로 77-4 (창신동),서울특별시 종로구 창신동 23-53,"77-4 Jibong-ro, Jongno-gu, Seoul",1111017400,,1111017400100230053003434,03095,37.5770785,127.0152078,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000402,문화시설,문화시설_놀이터_실내,키즈룸앨리스,41,경기도,41463,용인시 기흥구,4146311600,중동,414633204020,경기도 용인시 기흥구 동백2로 53 (중동),경기도 용인시 기흥구 중동 955 석성초등학교,"53 Dongbaek 2-ro, Giheung-gu, Yongin-si, Gyeonggi-do",4146311600,석성초등학교,4146311600109550000018120,17009,37.2704,127.1577,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000403,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 판교대장점,41,경기도,41135,성남시 분당구,4113511600,대장동,411354859967,경기도 성남시 분당구 판교대장로7길 16-4 (대장동),경기도 성남시 분당구 대장동 606,"16-4 Pangyodaejang-ro 7-gil, Bundang-gu, Seongnam-si, Gyeonggi-do",4113511600,,4113511600100000000000024,13544,37.3715219,127.0686483,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000404,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 블럭마을 청주복대지웰점,43,충청북도,43113,청주시 흥덕구,4311311400,복대동,431134511820,충청북도 청주시 흥덕구 죽천로89번길 27 (복대동),충청북도 청주시 흥덕구 복대동 331,"27 Jukcheon-ro 89beon-gil, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do",4311311400,,4311311400103310000008687,28426,36.6390737,127.4326628,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000405,문화시설,문화시설_놀이터_실내,올라키즈 무인키즈카페,41,경기도,41210,광명시,4121010400,소하동,412104361310,경기도 광명시 성채로50번길 15 (소하동),경기도 광명시 소하동 1381-2,"15 Seongchae-ro 50beon-gil, Gwangmyeong-si, Gyeonggi-do",4121010400,,4121010400113810002000001,14328,37.4329282,126.8802096,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000406,문화시설,문화시설_놀이터_실내,인천 영종도 인스파이어호텔 어린이놀이터,28,인천광역시,28110,중구,2811014700,운서동,281103149032,인천광역시 중구 용유로 700 (운서동),인천광역시 중구 운서동 2955,"700 Yongyu-ro, Jung-gu, Incheon",2811014700,,2811014700129550000000001,22382,37.4652563,126.375736,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000407,문화시설,문화시설_놀이터_실내,모어앤모어,28,인천광역시,28260,서구,2826012200,청라동,282603156085,인천광역시 서구 크리스탈로 100 (청라동),인천광역시 서구 청라동 152-1 청라호수공원프라자,"100 Crystal-ro, Seo-gu, Incheon",2826012200,청라호수공원프라자,2826010400109500001000001,22760,37.533879,126.6369292,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000408,문화시설,문화시설_놀이터_실내,킹킹키즈룸 키즈카페,48,경상남도,48250,김해시,4825013100,장유동,482503351847,경상남도 김해시 율하6로 67 (장유동),경상남도 김해시 장유동 839-2,"67 Yulha 6-ro, Gimhae-si, Gyeongsangnam-do",4825013200,,4825013200108390002000001,51022,35.1714838,128.8227952,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000409,문화시설,문화시설_놀이터_실내,하트하트,41,경기도,41360,남양주시,4136011200,다산동,413603351603,경기도 남양주시 다산중앙로82번길 72-48 (다산동),경기도 남양주시 다산동 6122-3 다산지금지구 F1-1-4,"72-48 Dasanjungang-ro 82beon-gil, Namyangju-si, Gyeonggi-do",4136011200,다산지금지구 F1-1-4,4136011200133630001000001,12249,37.6187635,127.1633518,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000410,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 대전학하점,30,대전광역시,30200,유성구,3020010500,학하동,302003342039,대전광역시 유성구 학하로 98 (학하동),대전광역시 유성구 학하동 713-14,"98 Hakha-ro, Yuseong-gu, Daejeon",3020010500,,3020010500107130014000001,34210,36.3418382,127.3062432,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000411,문화시설,문화시설_놀이터_실내,노랑곰키즈룸,41,경기도,41192,부천시 원미구,4119210900,상동,411923184006,경기도 부천시 원미구 상일로 92 (상동),경기도 부천시 원미구 상동 400-3 삼희월드프라자,"92 Sangil-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210900,삼희월드프라자,4119510900104000003030403,14598,37.4913097,126.7524868,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000412,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 대연레전드점,26,부산광역시,26290,남구,2629010600,대연동,262903129046,부산광역시 남구 진남로 131-1 (대연동),부산광역시 남구 대연동 1786-16,"131-1 Jinnam-ro, Nam-gu, Busan",2629010600,,2629010600117860016007421,48448,35.1386462,129.0807178,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000413,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 보령점,44,충청남도,44180,보령시,4418010500,명천동,441803351862,충청남도 보령시 명천로 91 (명천동),충청남도 보령시 명천동 1193,"91 Myeongcheon-ro, Boryeong-si, Chungcheongnam-do",4418010500,,4418010500111930000000001,33475,36.3361759,126.6071692,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000414,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 김포운양점,41,경기도,41570,김포시,4157010300,운양동,415703209175,경기도 김포시 모담공원로 32 (운양동),경기도 김포시 운양동 1326-1 운양동행정복지센터,"32 Modamgongwon-ro, Gimpo-si, Gyeonggi-do",4157010300,운양동행정복지센터,4157010300105730001000001,10078,37.6513555,126.683033,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000415,문화시설,문화시설_놀이터_실내,키즈앤룸 송파헬리오시티점,11,서울특별시,11710,송파구,1171010500,석촌동,117104169189,서울특별시 송파구 백제고분로37길 16 (석촌동),서울특별시 송파구 석촌동 265 석촌동 주민센터,"16 Baekjegobun-ro 37-gil, Songpa-gu, Seoul",1171010500,석촌동 주민센터,1171010500102650000009994,05684,37.503592,127.1037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000416,문화시설,문화시설_놀이터_실내,삼둥이네 무인키즈카페 부산서면연지점,26,부산광역시,26230,부산진구,2623010600,연지동,262303129029,부산광역시 부산진구 성지로 34 (연지동),부산광역시 부산진구 연지동 31-26,"34 Seongji-ro, Busanjin-gu, Busan",2623010600,,2623010600100310026042144,47123,35.1737195,129.0550615,행정안전부,N,"소규모 풀(4*3*0.5), 장난감, 전자렌지 등",20231120000000,20240618000000
KCIPIPO23N000000417,문화시설,문화시설_놀이터_실내,키키카카,46,전라남도,46170,나주시,4617013400,빛가람동,461703284068,전라남도 나주시 빛가람로 838 (빛가람동),전라남도 나주시 빛가람동 904,"838 Bitgaram-ro, Naju-si, Jeollanam-do ",4617013400,,4617013400109040000000001,58330,35.0213161,126.8033958,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000418,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 미사강변점,41,경기도,41450,하남시,4145011000,풍산동,414504851277,경기도 하남시 미사강변대로34번길 100 (풍산동),경기도 하남시 풍산동 507 미사타워,"100 Misagangbyeon-daero 34beon-gil, Hanam-si, Gyeonggi-do",4145011000,미사타워,4145011000105070000000001,12919,37.556843,127.1882786,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000419,문화시설,문화시설_놀이터_실내,더스카이 놀이시설,47,경상북도,47190,구미시,4719025600,산동읍 신당리,471903351407,경상북도 구미시 산동읍 신당3로 65,경상북도 구미시 산동읍 신당리 1891 대도빌딩,"65 Sindang 3-ro, Sandong-eup, Gumi-si, Gyeongsangbuk-do",4719025625,대도빌딩,4719025625118910000000001,39460,36.1576365,128.427677,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000420,문화시설,문화시설_놀이터_실내,무키무키 무인키즈룸,29,광주광역시,29200,광산구,2920010700,선암동,292003163008,광주광역시 광산구 동곡로 735 (선암동),광주광역시 광산구 선암동 571,"735 Donggok-ro, Gwangsan-gu, Gwangju",2920010700,,2920010700105710000000001,62402,35.1472234,126.777691,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000421,문화시설,문화시설_놀이터_실내,제니스 키즈카페,41,경기도,41590,화성시,4159012000,반월동,415904430967,경기도 화성시 영통로26번길 15 (반월동),경기도 화성시 반월동 66-9 명성프라자,"15 Yeongtong-ro 26beon-gil, Hwaseong-si, Gyeonggi-do",4159012000,명성프라자,4159012000000690022030696,18379,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000422,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 스포츠마을 해운대센텀점,26,부산광역시,26350,해운대구,2635010300,반여동,263504006030,부산광역시 해운대구 명장로67번길 125 (반여동),부산광역시 해운대구 반여동 1183-8,"125 Myeongjang-ro 67beon-gil, Haeundae-gu, Busan",2635010300,,2635010300111830008016290,48045,35.2044367,129.1163612,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000423,문화시설,문화시설_놀이터_실내,키즈 밤비,41,경기도,41390,시흥시,4139010600,은행동,413904397368,경기도 시흥시 수인로3247번길 25 (은행동),경기도 시흥시 은행동 113-9 은행동주민센터,"25 Suin-ro 3247beon-gil, Siheung-si, Gyeonggi-do",4139010600,은행동주민센터,4139010600101130009008174,14922,37.4364497,126.7979301,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000424,문화시설,문화시설_놀이터_실내,로로키즈카페,41,경기도,41590,화성시,4159012900,오산동,415903351083,"경기도 화성시 동탄감배산로 143 (오산동, 동탄역 유림노르웨이숲)",경기도 화성시 오산동 978 동탄역 유림노르웨이숲,"143 Dongtangambaesan-ro, Hwaseong-si, Gyeonggi-do",4159012900,동탄역 유림노르웨이숲,4159012900109780000000001,18479,37.1988339,127.0888875,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000425,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 하남감일지구점,41,경기도,41450,하남시,4145011400,감일동,414503352273,경기도 하남시 신우실로 67 (감일동),경기도 하남시 감일동 530-2 J&amp;B프라자,"67 Sinusil-ro, Hanam-si, Gyeonggi-do",4145011400,J&amp;B프라자,4145011400105300002000001,12996,37.5095583,127.1623884,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000426,문화시설,문화시설_놀이터_실내,모넬로 실내놀이시설,52,전북특별자치도,52710,완주군,5271033000,이서면 이성리,527104619067,전북특별자치도 완주군 이서면 대문안1길 2,전북특별자치도 완주군 이서면 이성리 407,"2 Daemunan 1-gil, Iseo-myeon, Wanju-gun, Jeonbuk-do",5271033025,,4571033025104060011015448,55368,35.7953463,127.0447078,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000427,문화시설,문화시설_놀이터_실내,이마트 킨텍스점 플레이타임S,41,경기도,41287,고양시 일산서구,4128710400,대화동,412873193028,경기도 고양시 일산서구 일산로 668 (대화동),경기도 고양시 일산서구 대화동 2035 대화동주민센터,"668 Ilsan-ro, Ilsanseo-gu, Goyang-si, Gyeonggi-do",4128710400,대화동주민센터,4128710400120350000003761,10368,37.6829774,126.7551772,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000428,문화시설,문화시설_놀이터_실내,퍼니 퍼니 잼,28,인천광역시,28260,서구,2826011500,원당동,282604268196,인천광역시 서구 고산후로121번길 15 (원당동),인천광역시 서구 원당동 825-7 삼경프라자,"15 Gosanhu-ro 121beon-gil, Seo-gu, Incheon",2826011500,삼경프라자,2826011500107250003030312,22647,37.594549,126.6974892,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000429,문화시설,문화시설_놀이터_실내,퍼플주니어&키즈카페 운정점,41,경기도,41480,파주시,4148012200,와동동,414803012061,경기도 파주시 경의로 1208 (와동동),경기도 파주시 와동동 1423-1,"1208 Gyeongui-ro, Paju-si, Gyeonggi-do",4148012200,,4148012200114230001000001,10896,37.725276,126.7615057,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000430,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 우주마을 하남미사점,41,경기도,41450,하남시,4145010900,망월동,414503202055,경기도 하남시 미사강변한강로 135 (망월동),경기도 하남시 망월동 834 미사강변 스카이폴리스,"135 Misagangbyeonhangang-ro, Hanam-si, Gyeonggi-do",4145010900,미사강변 스카이폴리스,4145010900108340000000001,12902,37.5766518,127.1917806,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000431,문화시설,문화시설_놀이터_실내,디어마이 실내놀이시설,41,경기도,41570,김포시,4157010200,걸포동,415703209005,경기도 김포시 걸포2로 1 (걸포동),경기도 김포시 걸포동 1563-4 오스타파라곤타워,"1 Geolpo 2-ro, Gimpo-si, Gyeonggi-do",4157010200,오스타파라곤타워,4157010200115630004000001,10099,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000432,문화시설,문화시설_놀이터_실내,라라 키즈 어드벤처 삼산,28,인천광역시,28237,부평구,2823710500,삼산동,282373154064,인천광역시 부평구 후정동로 9 (삼산동),인천광역시 부평구 삼산동 197 삼산1동행정복지센터,"9 Hujeongdong-ro, Bupyeong-gu, Incheon",2823710500,삼산1동행정복지센터,2823710500101970000100829,21318,37.5183939,126.7375727,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000433,문화시설,문화시설_놀이터_실내,우리끼리키즈카페 꿈꾸는마을 수원곡반정점,41,경기도,41113,수원시 권선구,4111313600,곡반정동,411133175005,경기도 수원시 권선구 곡반정로 160 (곡반정동),경기도 수원시 권선구 곡반정동 653 라퍼스트,"160 Gokbanjeong-ro, Gwonseon-gu, Suwon-si, Gyeonggi-do",4111313600,라퍼스트,4111313600101400003000001,16668,37.241706,127.0342029,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000434,문화시설,문화시설_놀이터_실내,강북구 서울형 키즈카페(PLAY ON),11,서울특별시,11305,강북구,1130510200,번동,113054124047,서울특별시 강북구 덕릉로41길 74 (번동),서울특별시 강북구 번동 417-11 번1동주민센터,"74 Deongneung-ro 41-gil, Gangbuk-gu, Seoul",1130510200,번1동주민센터,1130510200104170011016265,01064,37.6378913,127.0288473,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000435,문화시설,문화시설_놀이터_실내,퍼플주니어키즈카페 향동점,41,경기도,41281,고양시 덕양구,4128113200,향동동,412813351995,경기도 고양시 덕양구 꽃마을로 64 (향동동),경기도 고양시 덕양구 향동동 523 DMC스타허브플러스,"64 Kkonmaeul-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128113200,DMC스타허브플러스,4128113200105230000000001,10546,37.6005541,126.8933828,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000436,문화시설,문화시설_놀이터_실내,해피그라운드 풍동점,41,경기도,41285,고양시 일산동구,4128510700,풍동,412853193017,경기도 고양시 일산동구 숲속마을1로 71 (풍동),경기도 고양시 일산동구 풍동 1279-4 샘터17,"71 Supsongmaeul 1-ro, Ilsandong-gu, Goyang-si, Gyeonggi-do",4128510700,샘터17,4128510700112790004008974,10306,37.6673528,126.7997822,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000437,문화시설,문화시설_놀이터_실내,꿀잼실내놀이터 사천점,43,충청북도,43114,청주시 청원구,4311410400,사천동,431143236023,충청북도 청주시 청원구 사뜸로 100-3 (사천동),충청북도 청주시 청원구 사천동 720,"100-3 Satteum-ro, Cheongwon-gu, Cheongju-si, Chungcheongbuk-do",4311410400,,4311410400107200000000001,28337,36.6699916,127.4788753,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000438,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 의정부민락점,41,경기도,41150,의정부시,4115010600,민락동,411504343540,경기도 의정부시 오목로225번길 135 (민락동),경기도 의정부시 민락동 808-2,"135 Omok-ro 225beon-gil, Uijeongbu-si, Gyeonggi-do",4115010600,,4115010600108080002000001,11813,37.7456242,127.0951711,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000439,문화시설,문화시설_놀이터_실내,미뇽,52,전북특별자치도,52140,익산시,5214012200,영등동,521403269010,전북특별자치도 익산시 마한로 131 (영등동),전북특별자치도 익산시 영등동 556,"131 Mahan-ro, Iksan-si, Jeonbuk-do",5214012200,,4514012200105560000000001,54540,35.9655656,126.9778893,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000440,문화시설,문화시설_놀이터_실내,헬로아이 실내놀이터 현곡점,47,경상북도,47130,경주시,4713036000,현곡면 하구리,471303305082,경상북도 경주시 현곡면 용담로 548-18,경상북도 경주시 현곡면 하구리 375,"548-18 Yongdam-ro, Hyeongok-myeon, Gyeongju-si, Gyeongsangbuk-do",4713036023,,4713036023103750000000001,38048,35.8904376,129.1747582,행정안전부,N,,20231120000000,20240618000000
