구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
중랑구,망우본동,38236,0,1,1,18,13,3,96.5,5009,1,56,8,3324,28.13,17.49,540357,5,3803,0.099461241,1,439,5628,5896,2,0,8,26.923076923076923,67.0,56.66666666666666,7.0,43.125,12.0,13.333333333333332,17.0,47.95564904523336,8.0,17.827844251526173,4.0,59.5959595959596,10.0,최상,하,상,중,최상,최상,상,최상,최상,중,최상,상,상,최상,상,상,상,최상,상,최상,최상,최상,하,최상,최상,하,최상,하,최상,하,최상,하,최상,하,최상,하,최상,하,있음,있음
중랑구,망우3동,15370,0,0,1,1,0,1,96.5,5009,0,8,0,3324,28.13,17.49,540357,0,854,0.055562785,0,156,2019,1890,0,0,3,3.8461538461538463,146.0,20.0,22.0,3.125,52.0,0.0,31.0,23.955649045233358,115.0,17.827844251526173,4.0,1.2121212121212122,256.0,하,하,하,중,하,하,하,최상,최상,하,하,하,상,최상,상,상,하,하,하,하,하,하,하,상,하,최상,중,중,하,상,하,상,중,상,최상,하,하,최상,없음,없음
중랑구,신내1동,37091,1,0,2,24,12,2,96.5,5009,0,51,1,3324,28.13,17.49,540357,3,3890,0.104877194,1,330,4497,4506,0,0,0,34.51923076923077,39.0,20.0,22.0,11.25,46.0,0.0,31.0,23.955649045233358,115.0,17.827844251526173,4.0,60.75757575757576,8.0,최상,중,하,상,최상,최상,중,최상,최상,하,최상,중,상,최상,상,상,상,최상,최상,최상,최상,최상,하,하,최상,하,중,중,상,중,하,상,중,상,최상,하,최상,하,없음,있음
중랑구,신내2동,19320,1,1,2,17,7,4,96.5,5009,3,21,0,3324,28.13,17.49,540357,3,1587,0.082142857,0,224,2452,2503,1,0,0,20.096153846153847,100.0,40.0,13.0,6.25,50.0,13.333333333333332,17.0,45.95564904523336,17.0,17.827844251526173,4.0,38.93939393939394,38.0,중,중,상,상,최상,최상,상,최상,최상,상,중,하,상,최상,상,상,상,중,상,중,중,중,하,하,상,중,최상,하,중,상,최상,하,최상,하,최상,하,최상,하,있음,없음
성북구,성북동,15782,0,1,0,4,3,1,92.1,4479,0,46,0,2411,31.25,16.83,390282,0,1028,0.065137498,0,207,2448,2726,1,5,5,22.115384615384613,91.0,26.666666666666668,19.0,0.0,53.0,16.11111111111111,13.0,35.19698557305583,57.0,14.258024631685464,13.0,9.848484848484848,237.0,하,하,상,하,하,중,하,하,상,하,최상,하,최상,상,최상,중,하,하,중,중,중,중,상,최상,상,중,최상,하,하,최상,최상,하,최상,하,중,상,하,최상,있음,없음
성북구,삼선동,21838,1,0,2,7,3,1,92.1,4479,1,39,0,2411,31.25,16.83,390282,0,1356,0.062093598,1,223,3474,3917,1,0,4,28.75,61.0,23.33333333333333,21.0,6.25,50.0,0.0,31.0,39.19698557305583,40.0,14.258024631685464,13.0,18.484848484848484,177.0,상,중,하,상,중,중,하,하,상,중,최상,하,최상,상,최상,중,하,중,중,중,상,상,하,최상,최상,하,상,중,중,상,하,상,최상,하,중,상,중,상,있음,있음
성북구,동선동,14863,1,0,1,3,3,3,92.1,4479,0,16,2,2411,31.25,16.83,390282,1,661,0.044472852,0,140,2611,4660,0,1,2,17.692307692307693,108.0,36.66666666666666,15.0,13.125,44.0,0.5555555555555556,30.0,25.19698557305583,113.0,14.258024631685464,13.0,10.858585858585858,230.0,하,중,하,중,하,중,상,하,상,하,중,상,최상,상,최상,중,중,하,하,하,중,최상,중,상,상,중,최상,하,상,중,중,중,중,상,중,상,하,최상,없음,없음
성북구,돈암1동,14014,0,1,0,7,2,2,92.1,4479,0,14,0,2411,31.25,16.83,390282,0,1076,0.076780362,0,147,1808,1989,0,1,3,6.730769230769231,140.0,30.0,18.0,0.0,53.0,13.888888888888888,16.0,25.19698557305583,113.0,14.258024631685464,13.0,11.818181818181817,226.0,하,하,상,하,중,하,중,하,상,하,하,하,최상,상,최상,중,하,중,중,하,하,하,중,상,하,최상,최상,하,하,최상,최상,하,중,상,중,상,하,최상,없음,없음
성북구,돈암2동,23176,0,0,5,11,3,1,92.1,4479,0,33,0,2411,31.25,16.83,390282,0,2762,0.119175009,0,197,2719,2945,1,0,0,15.865384615384617,115.0,10.0,26.0,15.625,41.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,18.33333333333333,179.0,상,하,하,최상,상,중,하,하,상,하,상,하,최상,상,최상,중,하,최상,최상,중,중,중,하,하,중,상,하,상,최상,하,하,상,최상,하,중,상,중,상,있음,없음
성북구,안암동,15214,1,0,0,7,3,1,92.1,4479,0,31,2,2411,31.25,16.83,390282,0,591,0.0388458,0,144,4160,3723,0,0,2,24.903846153846157,78.0,16.666666666666664,24.0,10.0,47.0,0.0,31.0,25.19698557305583,113.0,14.258024631685464,13.0,13.484848484848484,217.0,하,중,하,하,중,중,하,하,상,하,상,상,최상,상,최상,중,하,하,하,하,최상,상,하,상,상,중,중,상,상,중,하,상,중,상,중,상,하,최상,없음,없음
성북구,보문동,16041,1,0,4,5,4,2,92.1,4479,0,9,0,2411,31.25,16.83,390282,1,1335,0.083224238,0,209,2704,2858,1,0,0,14.326923076923077,121.0,20.0,22.0,12.5,45.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,14.94949494949495,210.0,중,중,하,최상,하,중,중,하,상,하,하,하,최상,상,최상,중,중,중,상,중,중,중,하,하,중,상,중,중,상,중,하,상,최상,하,중,상,중,상,있음,없음
성북구,정릉1동,17537,0,0,0,11,3,0,92.1,4479,0,17,0,2411,31.25,16.83,390282,1,1875,0.106916804,0,186,2265,2373,1,2,0,8.173076923076923,137.0,0.0,29.0,0.0,53.0,1.1111111111111112,29.0,35.19698557305583,57.0,14.258024631685464,13.0,20.555555555555557,159.0,중,하,하,하,상,중,하,하,상,하,중,하,최상,상,최상,중,중,상,최상,중,중,중,상,하,하,최상,하,최상,하,최상,상,중,최상,하,중,상,중,상,있음,없음
성북구,정릉2동,22096,0,0,0,7,1,2,92.1,4479,0,46,0,2411,31.25,16.83,390282,0,1794,0.081191166,0,211,3013,3087,1,0,0,22.115384615384613,91.0,20.0,22.0,0.0,53.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,10.15151515151515,235.0,상,하,하,하,중,하,중,하,상,하,최상,하,최상,상,최상,중,하,상,상,중,중,중,하,하,상,중,중,중,하,최상,하,상,최상,하,중,상,하,최상,있음,없음
성북구,정릉3동,14031,0,0,1,4,3,1,92.1,4479,0,32,0,2411,31.25,16.83,390282,0,683,0.048677927,0,189,2835,2301,0,1,3,15.384615384615383,117.0,20.0,22.0,3.125,52.0,0.5555555555555556,30.0,25.19698557305583,113.0,14.258024631685464,13.0,9.848484848484848,237.0,하,하,하,중,하,중,하,하,상,하,상,하,최상,상,최상,중,하,하,하,중,중,중,중,상,중,상,중,중,하,상,중,중,중,상,중,상,하,최상,없음,없음
성북구,정릉4동,23832,0,1,1,11,5,1,92.1,4479,0,34,0,2411,31.25,16.83,390282,1,1961,0.082284324,0,210,3040,3085,1,0,1,16.346153846153847,113.0,13.333333333333332,25.0,3.125,52.0,13.333333333333332,17.0,35.19698557305583,57.0,14.258024631685464,13.0,23.88888888888889,128.0,상,하,상,중,상,상,하,하,상,하,상,하,최상,상,최상,중,중,상,상,중,중,중,하,중,중,상,중,상,하,상,최상,하,최상,하,중,상,상,중,있음,없음
성북구,길음1동,35545,1,0,9,18,3,3,92.1,4479,1,27,0,2411,31.25,16.83,390282,0,5500,0.154733436,0,270,3660,4207,2,0,2,22.980769230769237,87.0,36.66666666666666,15.0,28.125,26.0,0.0,31.0,49.19698557305583,7.0,14.258024631685464,13.0,26.818181818181817,106.0,최상,중,하,최상,최상,중,상,하,상,중,상,하,최상,상,최상,중,하,최상,최상,상,상,상,하,상,상,중,최상,하,최상,하,하,상,최상,하,중,상,상,중,있음,없음
성북구,길음2동,21416,0,0,9,10,6,0,92.1,4479,0,22,3,2411,31.25,16.83,390282,1,2959,0.138167725,0,234,2596,2896,0,0,0,10.576923076923077,132.0,0.0,29.0,43.125,12.0,0.0,31.0,25.19698557305583,113.0,14.258024631685464,13.0,24.343434343434343,123.0,상,하,하,최상,상,상,하,하,상,하,중,상,최상,상,최상,중,중,최상,최상,상,중,중,하,하,중,상,하,최상,최상,하,하,상,중,상,중,상,상,중,없음,없음
성북구,종암동,36970,1,0,1,16,5,2,92.1,4479,3,59,1,2411,31.25,16.83,390282,1,3447,0.09323776,0,322,5295,4854,1,0,3,38.36538461538461,26.0,30.0,18.0,8.125,49.0,0.0,31.0,47.19698557305583,12.0,14.258024631685464,13.0,29.949494949494948,85.0,최상,중,하,중,최상,상,중,하,상,상,최상,중,최상,상,최상,중,중,최상,상,최상,최상,최상,하,상,최상,하,최상,하,중,중,하,상,최상,하,중,상,최상,하,있음,없음
성북구,월곡1동,25164,0,0,1,12,3,2,92.1,4479,0,20,0,2411,31.25,16.83,390282,0,2630,0.104514386,0,238,2998,3176,1,0,2,9.615384615384617,134.0,26.666666666666664,20.0,3.125,52.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,19.545454545454547,168.0,상,하,하,중,상,중,중,하,상,하,중,하,최상,상,최상,중,하,최상,최상,상,중,중,하,상,하,최상,상,하,하,상,하,상,최상,하,중,상,중,상,있음,없음
성북구,월곡2동,18616,2,1,1,10,5,0,92.1,4479,0,28,0,2411,31.25,16.83,390282,1,1245,0.066877954,0,219,2751,3372,0,1,1,33.46153846153846,43.0,3.333333333333333,28.0,3.125,52.0,13.888888888888888,16.0,25.19698557305583,113.0,14.258024631685464,13.0,22.676767676767675,140.0,중,상,상,중,상,상,하,하,상,하,상,하,최상,상,최상,중,중,중,중,중,중,상,중,중,최상,하,하,최상,하,상,최상,하,중,상,중,상,상,중,없음,없음
성북구,장위1동,22983,0,0,0,6,4,1,92.1,4479,0,34,0,2411,31.25,16.83,390282,3,2156,0.093808467,0,247,3148,3068,0,0,1,16.346153846153847,113.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,25.19698557305583,113.0,14.258024631685464,13.0,20.60606060606061,158.0,상,하,하,하,하,중,하,하,상,하,상,하,최상,상,최상,중,상,상,상,상,상,중,하,중,중,상,중,상,하,최상,하,상,중,상,중,상,중,상,없음,없음
성북구,장위2동,12838,0,0,1,4,2,2,92.1,4479,0,26,0,2411,31.25,16.83,390282,1,757,0.058965571,0,163,1820,1775,1,0,0,12.5,127.0,20.0,22.0,3.125,52.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,10.404040404040405,233.0,하,하,하,중,하,하,중,하,상,하,상,하,최상,상,최상,중,중,하,하,하,하,하,하,하,중,상,중,중,하,상,하,상,최상,하,중,상,하,최상,있음,없음
성북구,장위3동,15364,0,0,3,10,2,2,92.1,4479,1,36,0,2411,31.25,16.83,390282,0,2088,0.135902109,0,152,2065,2250,1,0,1,17.307692307692307,109.0,23.33333333333333,21.0,9.375,48.0,0.0,31.0,39.19698557305583,40.0,14.258024631685464,13.0,15.454545454545451,205.0,하,하,하,최상,상,하,중,하,상,중,최상,하,최상,상,최상,중,하,상,최상,하,하,중,하,중,상,중,상,중,상,중,하,상,최상,하,중,상,중,상,있음,없음
성북구,석관동,33390,1,0,4,11,6,2,92.1,4479,0,30,0,2411,31.25,16.83,390282,1,2444,0.073195568,1,388,4696,4740,1,0,2,24.42307692307692,81.0,26.666666666666664,20.0,12.5,45.0,0.0,31.0,35.19698557305583,57.0,14.258024631685464,13.0,30.555555555555557,78.0,최상,중,하,최상,상,상,중,하,상,하,상,하,최상,상,최상,중,중,상,중,최상,최상,최상,하,상,상,중,상,하,상,중,하,상,최상,하,중,상,최상,하,있음,있음
강북구,삼양동,24092,0,0,3,14,9,2,94.2,3430,0,29,0,2497,28.71,16.59,139129,0,1783,0.074007969,0,213,3150,2895,1,1,2,13.942307692307692,122.0,26.666666666666664,20.0,9.375,48.0,0.5555555555555556,30.0,32.055637038328555,76.0,14.97451989282693,11.0,31.96969696969697,73.0,상,하,하,최상,최상,최상,중,상,하,하,상,하,최상,최상,최상,하,하,상,중,중,상,중,중,상,중,상,상,하,상,중,중,중,상,중,상,중,최상,하,있음,없음
강북구,미아동,20513,1,0,0,4,3,0,94.2,3430,0,26,3,2497,28.71,16.59,139129,0,950,0.046312095,0,187,2987,3276,1,0,2,22.5,89.0,6.666666666666666,27.0,15.0,42.0,0.0,31.0,32.055637038328555,76.0,14.97451989282693,11.0,9.848484848484848,237.0,중,중,하,하,하,중,하,상,하,하,상,상,최상,최상,최상,하,하,하,하,중,중,상,하,상,상,중,하,최상,최상,하,하,상,상,중,상,중,하,최상,있음,없음
강북구,송중동,27878,1,0,5,12,5,2,94.2,3430,0,58,1,2497,28.71,16.59,139129,0,1956,0.070162852,1,267,3705,3802,1,2,2,37.88461538461539,29.0,26.666666666666664,20.0,20.625,35.0,1.1111111111111112,29.0,32.055637038328555,76.0,14.97451989282693,11.0,27.87878787878788,96.0,최상,중,하,최상,상,상,중,상,하,하,최상,중,최상,최상,최상,하,하,상,중,상,상,상,상,상,최상,하,상,하,최상,하,상,중,상,중,상,중,상,중,있음,있음
강북구,송천동,23158,0,0,3,5,2,2,94.2,3430,1,18,2,2497,28.71,16.59,139129,1,1166,0.050349771,1,218,2923,2670,1,2,4,8.653846153846153,136.0,33.33333333333333,17.0,19.375,36.0,1.1111111111111112,29.0,36.05563703832856,51.0,14.97451989282693,11.0,16.616161616161616,197.0,상,하,하,최상,하,하,중,상,하,중,중,상,최상,최상,최상,하,중,중,하,중,중,중,상,최상,하,최상,최상,하,최상,하,상,중,최상,하,상,중,중,상,있음,있음
강북구,삼각산동,30224,0,0,1,22,10,1,94.2,3430,1,22,0,2497,28.71,16.59,139129,1,3889,0.128672578,0,214,3260,3448,0,0,2,10.576923076923077,132.0,16.666666666666664,24.0,3.125,52.0,0.0,31.0,26.05563703832856,105.0,14.97451989282693,11.0,45.55555555555556,25.0,최상,하,하,중,최상,최상,하,상,하,중,중,하,최상,최상,최상,하,중,최상,최상,중,상,상,하,상,중,상,중,상,하,상,하,상,중,상,상,중,최상,하,없음,없음
강북구,번1동,16320,0,0,2,7,4,1,94.2,3430,0,24,2,2497,28.71,16.59,139129,2,754,0.04620098,0,165,2595,2692,1,1,1,11.538461538461538,130.0,13.333333333333332,25.0,16.25,40.0,0.5555555555555556,30.0,32.055637038328555,76.0,14.97451989282693,11.0,19.595959595959595,167.0,중,하,하,상,중,중,하,상,하,하,중,상,최상,최상,최상,하,상,하,하,하,중,중,중,중,중,상,중,상,최상,하,중,중,상,중,상,중,중,상,있음,없음
강북구,번2동,14545,0,1,0,5,3,0,94.2,3430,3,38,0,2497,28.71,16.59,139129,0,787,0.054107941,0,123,1763,1613,0,1,1,18.269230769230766,105.0,3.333333333333333,28.0,0.0,53.0,13.888888888888888,16.0,34.055637038328555,61.0,14.97451989282693,11.0,11.06060606060606,228.0,하,하,상,하,하,중,하,상,하,상,최상,하,최상,최상,최상,하,하,하,하,하,하,하,중,중,상,중,하,최상,하,최상,최상,하,최상,하,상,중,하,최상,없음,없음
강북구,번3동,15963,0,1,0,6,3,2,94.2,3430,0,38,0,2497,28.71,16.59,139129,0,1123,0.070350185,0,133,1663,1635,1,1,0,18.269230769230766,105.0,20.0,22.0,0.0,53.0,13.888888888888888,16.0,32.055637038328555,76.0,14.97451989282693,11.0,12.272727272727272,223.0,중,하,상,하,하,중,중,상,하,하,최상,하,최상,최상,최상,하,하,중,중,하,하,하,중,하,상,중,중,중,하,최상,최상,하,상,중,상,중,하,최상,있음,없음
강북구,수유1동,19561,0,0,3,6,3,2,94.2,3430,0,39,0,2497,28.71,16.59,139129,1,1174,0.060017382,0,190,2723,2725,1,1,3,18.75,103.0,30.0,18.0,9.375,48.0,0.5555555555555556,30.0,32.055637038328555,76.0,14.97451989282693,11.0,14.494949494949497,212.0,중,하,하,최상,하,중,중,상,하,하,최상,하,최상,최상,최상,하,중,중,하,중,중,중,중,상,상,중,최상,하,상,중,중,중,상,중,상,중,중,상,있음,없음
강북구,수유2동,20195,0,0,1,8,6,0,94.2,3430,0,12,0,2497,28.71,16.59,139129,0,1281,0.063431542,0,158,2438,2487,1,0,0,5.769230769230769,142.0,0.0,29.0,3.125,52.0,0.0,31.0,32.055637038328555,76.0,14.97451989282693,11.0,19.696969696969692,166.0,중,하,하,중,중,상,하,상,하,하,하,하,최상,최상,최상,하,하,중,중,하,중,중,하,하,하,최상,하,최상,하,상,하,상,상,중,상,중,중,상,있음,없음
강북구,수유3동,22747,1,0,3,4,1,0,94.2,3430,0,25,1,2497,28.71,16.59,139129,0,903,0.039697543,0,254,3794,3899,1,1,1,22.01923076923077,92.0,3.333333333333333,28.0,14.375,43.0,0.5555555555555556,30.0,32.055637038328555,76.0,14.97451989282693,11.0,6.515151515151516,249.0,상,중,하,최상,하,하,하,상,하,하,상,중,최상,최상,최상,하,하,하,하,상,상,상,중,중,상,중,하,최상,상,하,중,중,상,중,상,중,하,최상,있음,없음
강북구,우이동,19542,0,1,0,6,3,0,94.2,3430,0,34,0,2497,28.71,16.59,139129,1,1302,0.066625729,0,205,2289,2428,1,0,1,16.346153846153847,113.0,3.333333333333333,28.0,0.0,53.0,13.333333333333332,17.0,32.055637038328555,76.0,14.97451989282693,11.0,14.494949494949497,212.0,중,하,상,하,하,중,하,상,하,하,상,하,최상,최상,최상,하,중,중,중,중,중,중,하,중,중,상,하,최상,하,최상,최상,하,상,중,상,중,중,상,있음,없음
강북구,인수동,28555,0,0,1,4,2,2,94.2,3430,1,49,3,2497,28.71,16.59,139129,1,1920,0.067238662,0,246,3512,3425,2,0,1,23.557692307692307,84.0,23.33333333333333,21.0,18.125,38.0,0.0,31.0,46.05563703832856,16.0,14.97451989282693,11.0,10.404040404040405,233.0,최상,하,하,중,하,하,중,상,하,중,최상,상,최상,최상,최상,하,중,상,중,상,상,상,하,중,상,중,상,중,최상,하,하,상,최상,하,상,중,하,최상,있음,없음
도봉구,창1동,23715,1,2,1,11,7,1,91.5,2623,1,21,0,1921,29.2,16.76,271558,0,1940,0.081804765,0,247,3120,3136,0,1,3,20.096153846153847,100.0,20.0,22.0,3.125,52.0,27.22222222222222,9.0,25.53802407285727,109.0,15.436656718525558,9.0,25.0,119.0,상,중,상,중,상,최상,하,하,하,중,중,하,최상,최상,최상,하,하,상,상,상,상,중,중,상,상,중,중,중,하,상,최상,하,중,상,상,중,상,중,없음,없음
도봉구,창2동,27663,0,0,6,13,9,1,91.5,2623,0,25,2,1921,29.2,16.76,271558,1,2103,0.076022123,0,303,3766,3809,1,0,0,12.01923076923077,129.0,10.0,26.0,28.75,25.0,0.0,31.0,31.53802407285727,79.0,15.436656718525558,9.0,32.97979797979798,69.0,최상,하,하,최상,최상,최상,하,하,하,하,상,상,최상,최상,최상,하,중,상,중,상,상,상,하,하,중,상,하,상,최상,하,하,상,상,중,상,중,최상,하,있음,없음
도봉구,창3동,12891,0,0,0,7,4,2,91.5,2623,0,15,0,1921,29.2,16.76,271558,1,859,0.066635637,0,119,1605,1363,0,0,0,7.211538461538461,139.0,20.0,22.0,0.0,53.0,0.0,31.0,21.53802407285727,127.0,15.436656718525558,9.0,17.37373737373737,189.0,하,하,하,하,중,중,중,하,하,하,하,하,최상,최상,최상,하,중,하,중,하,하,하,하,하,하,최상,중,중,하,최상,하,상,하,최상,상,중,중,상,없음,없음
도봉구,창4동,26275,0,1,0,18,11,2,91.5,2623,0,37,0,1921,29.2,16.76,271558,0,2313,0.088030447,0,207,3508,3737,1,3,3,17.78846153846154,107.0,30.0,18.0,0.0,53.0,14.999999999999998,14.0,31.53802407285727,79.0,15.436656718525558,9.0,40.15151515151516,34.0,상,하,상,하,최상,최상,중,하,하,하,최상,하,최상,최상,최상,하,하,상,상,중,상,상,상,상,상,중,최상,하,하,최상,최상,하,상,중,상,중,최상,하,있음,없음
도봉구,창5동,23616,1,0,1,11,4,3,91.5,2623,0,18,3,1921,29.2,16.76,271558,3,1826,0.077320461,2,262,3275,3443,0,1,0,18.653846153846157,104.0,30.0,18.0,18.125,38.0,0.5555555555555556,30.0,21.53802407285727,127.0,15.436656718525558,9.0,36.66666666666666,44.0,상,중,하,중,상,중,상,하,하,하,중,상,최상,최상,최상,하,상,상,중,상,상,상,중,하,상,중,최상,하,최상,하,중,중,하,최상,상,중,최상,하,없음,있음
도봉구,도봉1동,19647,0,0,1,6,2,2,91.5,2623,2,36,1,1921,29.2,16.76,271558,3,982,0.049982186,0,177,2250,1936,1,2,1,17.307692307692307,109.0,23.33333333333333,21.0,8.125,49.0,1.1111111111111112,29.0,39.53802407285727,36.0,15.436656718525558,9.0,17.272727272727273,190.0,중,하,하,중,하,하,중,하,하,상,최상,중,최상,최상,최상,하,상,하,하,중,중,하,상,중,상,중,상,중,중,중,상,중,최상,하,상,중,중,상,있음,없음
도봉구,도봉2동,25955,1,1,1,18,9,1,91.5,2623,0,43,0,1921,29.2,16.76,271558,1,1978,0.076208823,0,271,3162,3039,1,0,2,30.673076923076923,53.0,16.666666666666664,24.0,3.125,52.0,13.333333333333332,17.0,31.53802407285727,79.0,15.436656718525558,9.0,39.04040404040404,37.0,상,중,상,중,최상,최상,하,하,하,하,최상,하,최상,최상,최상,하,중,상,중,상,상,중,하,상,최상,하,중,상,하,상,최상,하,상,중,상,중,최상,하,있음,없음
도봉구,쌍문1동,20599,0,1,0,7,3,3,91.5,2623,0,44,1,1921,29.2,16.76,271558,1,1466,0.071168503,0,183,2502,2750,1,2,2,21.153846153846157,95.0,36.66666666666666,15.0,5.0,51.0,14.444444444444445,15.0,31.53802407285727,79.0,15.436656718525558,9.0,15.707070707070706,203.0,중,하,상,하,중,중,상,하,하,하,최상,중,최상,최상,최상,하,중,중,중,중,중,중,상,상,상,중,최상,하,중,상,최상,하,상,중,상,중,중,상,있음,없음
도봉구,쌍문2동,17596,0,0,2,5,3,1,91.5,2623,0,15,1,1921,29.2,16.76,271558,1,1193,0.0677995,1,181,2301,2162,1,0,1,7.211538461538461,139.0,13.333333333333332,25.0,11.25,46.0,0.0,31.0,31.53802407285727,79.0,15.436656718525558,9.0,18.282828282828284,180.0,중,하,하,상,하,중,하,하,하,하,하,중,최상,최상,최상,하,중,중,중,중,중,하,하,중,하,최상,중,상,상,중,하,상,상,중,상,중,중,상,있음,있음
도봉구,쌍문3동,16145,0,0,0,4,3,0,91.5,2623,1,15,1,1921,29.2,16.76,271558,0,997,0.061752865,0,161,2338,2445,0,1,1,7.211538461538461,139.0,3.333333333333333,28.0,5.0,51.0,0.5555555555555556,30.0,25.53802407285727,109.0,15.436656718525558,9.0,9.848484848484848,237.0,중,하,하,하,하,중,하,하,하,중,하,중,최상,최상,최상,하,하,하,중,하,중,중,중,중,하,최상,하,최상,중,상,중,중,중,상,상,중,하,최상,없음,없음
도봉구,쌍문4동,17844,0,0,0,10,8,2,91.5,2623,0,18,0,1921,29.2,16.76,271558,0,1736,0.097287604,0,140,2091,2216,0,0,5,8.653846153846153,136.0,36.66666666666667,14.0,0.0,53.0,0.0,31.0,21.53802407285727,127.0,15.436656718525558,9.0,25.454545454545453,117.0,중,하,하,하,상,최상,중,하,하,하,중,하,최상,최상,최상,하,하,상,상,하,하,하,하,최상,하,최상,최상,하,하,최상,하,상,하,최상,상,중,상,중,없음,없음
도봉구,방학1동,27263,0,0,1,9,5,1,91.5,2623,3,33,2,1921,29.2,16.76,271558,2,1962,0.071965668,0,222,3321,3278,1,1,2,15.865384615384617,115.0,16.666666666666664,24.0,13.125,44.0,0.5555555555555556,30.0,43.53802407285727,20.0,15.436656718525558,9.0,23.686868686868685,130.0,최상,하,하,중,중,상,하,하,하,상,상,상,최상,최상,최상,하,상,상,중,중,상,상,중,상,중,상,중,상,상,중,중,중,최상,하,상,중,상,중,있음,없음
도봉구,방학2동,18064,0,0,0,7,4,1,91.5,2623,0,21,1,1921,29.2,16.76,271558,1,1106,0.061226749,0,155,2249,1861,1,1,1,10.096153846153848,133.0,13.333333333333332,25.0,5.0,51.0,0.5555555555555556,30.0,31.53802407285727,79.0,15.436656718525558,9.0,17.37373737373737,189.0,중,하,하,하,중,중,하,하,하,하,중,중,최상,최상,최상,하,중,중,중,하,중,하,중,중,하,최상,중,상,중,상,중,중,상,중,상,중,중,상,있음,없음
도봉구,방학3동,25784,0,1,3,12,8,3,91.5,2623,0,25,0,1921,29.2,16.76,271558,1,2618,0.101535836,0,188,3000,2705,1,1,1,12.01923076923077,129.0,33.333333333333336,16.0,9.375,48.0,13.888888888888888,16.0,31.53802407285727,79.0,15.436656718525558,9.0,30.1010101010101,82.0,상,하,상,최상,상,최상,상,하,하,하,상,하,최상,최상,최상,하,중,최상,상,중,중,중,중,중,중,상,최상,하,상,중,최상,하,상,중,상,중,최상,하,있음,없음
노원구,월계1동,20270,0,0,0,11,7,1,92.9,3694,0,43,0,3567,32.8,18.88,674242,1,1425,0.070300937,0,192,3435,2635,0,0,2,20.673076923076923,97.0,16.666666666666664,24.0,0.0,53.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,27.22222222222222,101.0,중,하,하,하,상,최상,하,중,중,하,최상,하,중,중,하,상,중,중,중,중,상,중,하,상,상,중,중,상,하,최상,하,상,하,최상,하,최상,상,중,없음,없음
노원구,월계2동,25145,0,0,0,12,3,2,92.9,3694,1,39,0,3567,32.8,18.88,674242,0,2098,0.083436071,1,215,2851,2787,0,1,7,18.75,103.0,43.333333333333336,11.0,0.0,53.0,0.5555555555555556,30.0,23.617933005133757,117.0,11.149192332273389,21.0,24.545454545454547,122.0,상,하,하,하,상,중,중,중,중,중,최상,하,중,중,하,상,하,상,상,중,중,중,중,최상,상,중,최상,하,하,최상,중,중,중,상,하,최상,상,중,없음,있음
노원구,월계3동,28192,1,0,2,23,6,3,92.9,3694,0,24,0,3567,32.8,18.88,674242,3,2467,0.087507094,0,383,3807,3791,1,0,1,21.53846153846154,94.0,33.333333333333336,16.0,6.25,50.0,0.0,31.0,29.617933005133757,90.0,11.149192332273389,21.0,44.54545454545455,27.0,최상,중,하,상,최상,상,상,중,중,하,중,하,중,중,하,상,상,상,상,최상,상,상,하,중,상,중,최상,하,중,상,하,상,중,중,하,최상,최상,하,있음,없음
