개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3050000,2.0113050140075e+18,2011-09-26,,1,영업/정상,1,정상영업,,,,,000222467292,967.51,130-031,서울특별시 동대문구 답십리1동 530번지 11호  외1필지 지층1호~13호,서울특별시 동대문구 고미술로 49 (답십리동),130-805,이마트에브리데이 답십리점,2024-07-23 15:23,U,06:00.0,구분없음,204638.4864,451699.7658,,127.0501344,37.5706407,답십리1동
3100000,2.0113100184075e+18,2011-12-29,,1,영업/정상,1,정상영업,,,,,948-6767,739.8,139-800,서울특별시 노원구 공릉2동 89번지 1호  대덕프라자 지층 101~102호,서울특별시 노원구 노원로1길 67 (공릉동),139-800,(주)이마트에브리데이 공릉동점,2024-07-30 9:04,U,01:00.0,구분없음,207311.1758,457610.712,,127.083268,37.6205653,공릉2동
3210000,2.0123210122075e+18,2012-05-14,,1,영업/정상,1,정상영업,,,,,530-5802,15065.56,137-030,서울특별시 서초구 잠원동 70번지 2호,서울특별시 서초구 잠원로 51 (잠원동),137-908,뉴코아아울렛,2024-12-03 9:43,U,05:00.0,전문점,200576.6086,445241.8984,,127.0060054,37.5083534,반포3동
3010000,2.0143010130075e+18,19761129,,1,영업/정상,1,정상영업,,,,,02-2268-6691,18500.0,,,서울특별시 중구 동호로37길 20 (방산동),100812,방산종합시장,2022-04-26 16:03,U,08:00.0,그 밖의 대규모점포,200002.9527,451823.5325,,127.0008227,37.5687248,을지로동
3050000,2.0143050140075e+18,2014-09-25,,1,영업/정상,1,정상영업,,,,,029598545,141.0,,,서울특별시 동대문구 경희대로 20 (회기동),130-872,홈플러스 익스프레스 서울회기점,2024-03-25 9:56,U,07:00.0,구분없음,204599.373,454552.7797,,127.0529264,37.5933667,회기동
3240000,2.0243240289075e+18,2024-06-18,,1,영업/정상,1,정상영업,,,,,02-479-2384,31500.83,,서울특별시 강동구 천호동 423-200,,,강동밀레니얼 중흥S-클래스 쇼핑센터,2024-12-05 9:09,U,07:00.0,쇼핑센터,211150.8122,448805.1451,,127.1269881,37.5414447,천호2동
3110000,2.0113110131075e+18,2011-08-11,,1,영업/정상,1,정상영업,,,,,02  386 8547,272.0,122-923,서울특별시 은평구 응암3동 124번지 17호,서울특별시 은평구 응암로 247 (응암동),122-923,홈플러스(주)익스프레스응암점,2024-03-27 14:50,U,09:00.0,그 밖의 대규모점포,192674.1327,454664.1668,,126.9179746,37.594802,응암3동
3000000,2.0043000076075e+18,20041210,,1,영업/정상,1,정상영업,,,,,0222798751,11750.0,,서울특별시 종로구 종로6가 270번지 3호 동대문종합시장D동상가,"서울특별시 종로구 종로 266, 동대문종합시장D동상가  동 (종로6가)",03198,동대문종합시장D동상가,2019-06-17 13:15,U,40:00.0,그 밖의 대규모점포,200579.4098,452035.3477,준대규모점포,127.0071214,37.5708561,종로5.6가동
3110000,2.0113110131075e+18,2011-07-25,,1,영업/정상,1,정상영업,,,,,02-358-8546,510.0,122-819,서울특별시 은평구 구산동 1번지 24호,서울특별시 은평구 서오릉로 145 (구산동),,홈플러스(주)익스프레스구산점,2024-03-27 14:52,U,09:00.0,그 밖의 대규모점포,192563.8745,456570.0846,,126.9171827,37.6112121,구산동
3240000,2.0113240139075e+18,2011-09-27,,1,영업/정상,1,정상영업,,,,,4410671,324.0,134-857,서울특별시 강동구 암사1동 473번지 3호,서울특별시 강동구 고덕로24길 50 (암사동),134-854,홈플러스(주) 익스프레스 암사점,2024-11-28 10:21,U,00:00.0,구분없음,211868.2443,450020.3552,,127.1338631,37.5524093,암사1동
3110000,2.0073110111075e+18,20071221,,1,영업/정상,1,정상영업,,,,,302-1666,3320.0,122010,서울특별시 은평구 응암동 754번지 1호,,,대림시장,2013-12-31 16:07,I,59:59.0,시장,192661.6613,453828.586,대규모점포,126.9177131,37.5867399,응암3동
3010000,2.0163010130075e+18,2016-03-07,,1,영업/정상,1,정상영업,,,,,02-777-1163,9272.66,,,"서울특별시 중구 을지로 276 (을지로7가, apMPLACE)",04565,에이피엠플레이스,2024-04-30 16:18,U,02:00.0,쇼핑센터,200673.0115,451443.2799,,127.0084331,37.5653036,광희동
3110000,2.0013110088075e+18,19721113,,1,영업/정상,1,정상영업,,,,,02 3026729,,,서울특별시 은평구 응암동 300번지 11 호   ,,,양지시장,2007-07-14 10:16,I,59:59.0,그 밖의 대규모점포,,,,,,
3000000,2.0113000129075e+18,2011-08-16,,1,영업/정상,1,정상영업,,,,,02-743-8546,273.3,110-876,서울특별시 종로구 숭인동 76번지 롯데캐슬천지인 1층,서울특별시 종로구 종로 347 (숭인동),110-876,홈플러스(주)익스프레스 숭인점,2024-04-01 18:07,U,03:00.0,구분없음,201359.5335,452395.6591,,127.0161891,37.5738554,숭인1동
3000000,2.0043000129075e+18,19920704,,1,영업/정상,1,정상영업,,,,,02  519 2800,6906.53,110752,서울특별시 종로구 서린동 33번지 영풍빌딩,서울특별시 종로구 청계천로 41 (서린동),110752,(주)영풍문고,2022-04-25 14:14,U,07:00.0,전문점,198351.8187,451921.603,,126.982132,37.5695814,종로1.2.3.4가동
3010000,2.0103010100075e+18,20101008,,1,영업/정상,1,정상영업,,,,,2238-0981,17758.45,100451,서울특별시 중구 신당1동 773번지,서울특별시 중구 마장로 3 (신당동),,맥스타일,2023-01-02 8:56,U,04:00.0,전문점,200863.5941,451837.4816,,127.010549,37.5688269,신당동
3240000,2.0113240139075e+18,2011-09-27,,1,영업/정상,1,정상영업,,,,,4758546,189.1,134-850,서울특별시 강동구 성내1동 521번지,서울특별시 강동구 풍성로 138 (성내동),134-850,홈플러스(주) 익스프레스 성내점,2024-04-02 21:47,U,04:00.0,구분없음,211185.4977,447670.8521,,127.1273553,37.5312225,성내1동
3100000,2.0043100184075e+18,2004-06-01,,1,영업/정상,1,정상영업,,,,,930-8546,1089.67,139-860,서울특별시 노원구 중계동 360번지 2호,서울특별시 노원구 중계로 225 (중계동),139-860,홈플러스(주)익스프레스 중계점,2024-08-06 10:03,U,08:00.0,구분없음,206490.2474,460830.6154,,127.0729282,37.6506304,중계1동
3120000,2.0183120183075e+18,2011-07-01,,1,영업/정상,1,정상영업,,,,,02-395-3674,2040.0,,서울특별시 서대문구 홍제동 294번지 46호 유진상가,"서울특별시 서대문구 통일로 484, 유진상가 1층 (홍제동)",03628,롯데슈퍼 유진점,2024-12-03 21:02,U,05:00.0,구분없음,194850.361,454344.4325,,126.9429552,37.5914096,홍제3동
3210000,1.9953210122075e+18,1995-06-01,,1,영업/정상,1,정상영업,,,,,509-5000,3752.0,,,서울특별시 서초구 잠원로 69 (잠원동),137-907,(주)이랜드킴스클럽 강남점,2024-12-03 9:42,U,05:00.0,대형마트,200538.8275,445335.6672,,127.0069888,37.5102644,반포3동
3010000,2.0173010130075e+18,20170323,,1,영업/정상,1,정상영업,,,,,02-2290-7125,13006.43,,,"서울특별시 중구 마장로 22 (신당동, DDP FASHION MALL)",04566,DDP FASHION MALL,2022-08-18 15:00,U,00:00.0,그 밖의 대규모점포,200999.3562,451654.4182,,127.0121081,37.567312,신당동
3010000,2.0163010130075e+18,2016-10-07,,1,영업/정상,1,정상영업,,,,,02-2236-8543,251.57,,,서울특별시 중구 다산로 222 (신당동),04586,홈플러스익스프레스 신당점,2024-03-22 9:36,U,04:00.0,구분없음,201308.5365,451174.3655,,127.0156043,37.5628689,동화동
3150000,2.0243150200075e+18,2024-01-10,,1,영업/정상,1,정상영업,,,,,02-6925-2518,45167.97,,서울특별시 강서구 마곡동 769,"서울특별시 강서구 공항대로 165, (마곡동 769 및 769-1)        [마곡지구 특별계획구역 CP4블록] (마곡동)",07800,원그로브몰,2024-12-09 16:02,U,01:00.0,쇼핑센터,184449.7363,451015.1352,,126.8247965,37.5612869,공항동
3120000,2.0243120219075e+18,2024-07-25,,1,영업/정상,1,정상영업,,,,,02-304-4025,7391.45,,서울특별시 서대문구 남가좌동 396 DMC금호리첸시아,"서울특별시 서대문구 수색로2길 39, B1,1,2층 (남가좌동, DMC금호리첸시아)",03712,DMC금호리첸시아몰,2024-07-26 11:58,I,08:00.0,그 밖의 대규모점포,192482.4165,452143.4915,,126.9158722,37.5707722,남가좌1동
3030000,1.9623030074075e+18,1962-01-25,,1,영업/정상,5,영업개시전,,,,,00024644426,2861.0,,서울특별시 성동구 성수동2가 335번지,서울특별시 성동구 성수이로 32-15 (성수동2가),04776,뚝도시장,2024-12-11 7:47,U,03:00.0,시장,204775.366,448395.5878,,127.0545096,37.5388548,성수2가1동
3090000,2.0243090185075e+18,2024-07-08,,1,영업/정상,1,정상영업,,,,,02-2006-2364,292.8,,서울특별시 도봉구 창동 297-16,서울특별시 도봉구 해등로12길 3 (창동),01402,GS THE FRESH 창동점,2024-08-06 9:49,U,08:00.0,구분없음,203589.0336,461254.3494,,127.0414722,37.6536634,창5동
3070000,2.0253070299075e+18,2025-01-15,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,329.0,,서울특별시 성북구 보문동2가 79 신한은행보문동지점,"서울특별시 성북구 보문로 121, 신한은행보문동지점 1층 일부 (보문동2가)",02871,GS THE FRESH 보문역사거리점,2025-01-22 18:08,U,04:00.0,그 밖의 대규모점포,201572.0413,453729.4578,,127.0185979,37.5858692,보문동
3040000,2.0243040190075e+18,2024-07-04,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,162.28,,서울특별시 광진구 능동 234-1,"서울특별시 광진구 천호대로112길 25, 1층 (능동)",04986,GS THE FRESH 광진능동점,2024-08-12 8:54,U,04:00.0,구분없음,207108.6724,450297.0667,,127.0812509,37.5549228,능동
3200000,2.0243200225075e+18,2024-07-25,,1,영업/정상,5,영업개시전,,,,,02-0000-0000,255.1,,서울특별시 관악구 신림동 240-3,,,GS THE FRESH 관악신림점,2024-10-10 13:06,U,02:00.0,구분없음,194498.3697,440896.05,,126.9386007,37.4702372,대학동
3160000,2.0203160159075e+18,2020-06-26,,1,영업/정상,1,정상영업,,,,,02-323-0456,49220.79,,서울특별시 구로구 구로동 573,서울특별시 구로구 구로중앙로 152 (구로동),08292,이랜드리테일 NC구로점,2024-12-13 10:31,U,05:00.0,복합쇼핑몰,189570.3609,444336.0513,,126.882844,37.501188,구로5동
3000000,2.0053000076075e+18,20050127,,1,영업/정상,1,정상영업,,,,,0222785356,,,   호   ,,,종로세운상가,2007-07-21 10:27,I,59:59.0,대형마트,,,,,,
3000000,2.0073000101075e+18,20070704,,1,영업/정상,1,정상영업,,,,,02 7435390,9370.53,,서울특별시 종로구 인의동 48번지 2호,"서울특별시 종로구 종로 183 (인의동, 효성주얼리시티)",03130,효성주얼리시티,2021-05-02 13:31,U,40:00.0,그 밖의 대규모점포,199812.6096,452132.6483,대규모점포,126.9990685,37.5724941,종로1.2.3.4가동
3070000,2.0223070286075e+18,2022-04-18,,1,영업/정상,5,영업개시전,,,,,02-2006-2678,186.6,,서울특별시 성북구 길음동 508-16,"서울특별시 성북구 숭인로8길 80, 롯데캐슬클라시아 상가 101~104호 (길음동)",02730,GS THE FRESH 성북클라시아점,2025-01-22 18:09,U,04:00.0,그 밖의 대규모점포,202226.3785,456194.3524,,127.0271681,37.6090526,길음2동
3140000,2.0253140272075e+18,2025-01-20,,1,영업/정상,5,영업개시전,,,,,,258.0,,서울특별시 양천구 목동 547-12,서울특별시 양천구 목동중앙본로 95 (목동),07953,GS THE FRESH 양천목2동점,2025-01-20 16:53,I,02:00.0,구분없음,188456.4864,449112.8909,,126.8701813,37.5442205,목2동
3050000,2.0253050210075e+18,2025-01-20,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,216.0,,서울특별시 동대문구 이문동 257-42 래미안라그란데아파트 F동 101~4호,"서울특별시 동대문구 이문로35길 12, F동 101~4호 (이문동, 래미안라그란데아파트)",02404,GS THE FRESH 이문라그란데점,2025-01-20 16:08,I,02:00.0,구분없음,205249.2654,455308.6518,,127.0602571,37.600078,이문1동
3070000,2.0123070189075e+18,2012-05-21,,1,영업/정상,1,정상영업,,,,,02-921-8545,215.0,136-087,서울특별시 성북구 보문동7가 25번지 1호,서울특별시 성북구 보문로 61 (보문동7가),136-087,홈플러스익스프레스 보문점,2025-01-22 18:10,U,04:00.0,그 밖의 대규모점포,201826.0023,453162.3763,,127.0214676,37.5807726,보문동
3070000,2.0123070189075e+18,2012-05-21,,1,영업/정상,1,정상영업,,,,,02 9428545,189.0,136-732,서울특별시 성북구 길음동 1285번지 두산아파트상가,서울특별시 성북구 길음로13길 22 (길음동),136-732,홈플러스익스프레스 길음점,2025-01-22 18:10,U,04:00.0,그 밖의 대규모점포,201592.9913,456382.9661,,127.0188371,37.6097692,길음1동
3000000,2.0073000129075e+18,20070907,,1,영업/정상,1,정상영업,,,,,763-0181,3393.77,,서울특별시 종로구 창신동 23번지 76호 브라운스톤 창신,"서울특별시 종로구 지봉로 81 (창신동, 브라운스톤 창신)",03095,브라운스톤 창신상가,2019-01-31 14:46,U,40:00.0,그 밖의 대규모점포,201258.0627,452787.1328,준대규모점포,127.0137387,37.5768497,창신3동
3000000,1.9913000076075e+18,19910731,,1,영업/정상,1,정상영업,,,,,0222620209,55081.94,110784,서울특별시 종로구 종로6가 289번지 3 호,서울특별시 종로구 종로 266 (종로6가),110784,동대문종합시장,2021-07-08 9:20,U,40:00.0,그 밖의 대규모점포,200717.749,452011.8651,대규모점포,127.0090362,37.5699809,종로5.6가동
3000000,2.0033000076075e+18,20031020,,1,영업/정상,1,정상영업,,,,,0222770114,4612.66,110126,서울특별시 종로구 종로6가 289번지 57호,서울특별시 종로구 종로 272 (종로6가),110126,동대문종합시장 신관,2017-06-09 14:48,I,59:59.0,그 밖의 대규모점포,200647.0133,452054.7649,대규모점포,127.0090362,37.5699809,종로5.6가동
3000000,2.0143000169075e+18,19871030,,1,영업/정상,1,정상영업,,,,,027644766,3660.0,,,서울특별시 종로구 종로44길 14 (창신동),110842,동문시장,2021-02-03 7:59,U,40:00.0,시장,200908.3984,452025.3465,대규모점포,127.0111345,37.5705155,창신1동
3240000,2.0253240289075e+18,2025-01-23,,1,영업/정상,5,영업개시전,,,,,02-2290-5996,200.64,,서울특별시 강동구 둔촌동 451-1,,,롯데슈퍼 강동둔촌점,2025-01-23 15:27,I,05:00.0,구분없음,212502.0584,447693.2204,,127.142252,37.5314035,둔촌2동
3000000,2.0103000129075e+18,2010-02-18,,1,영업/정상,1,정상영업,,,,,3413-0276,8390.2,110-410,서울특별시 종로구 인의동 112번지 2호,서울특별시 종로구 창경궁로 109 (인의동),110-410,세운스퀘어,2024-10-14 10:32,U,07:00.0,그 밖의 대규모점포,199670.9799,452221.775,,126.9971776,37.5728098,종로1.2.3.4가동
3000000,2.0033000129075e+18,20030304,,1,영업/정상,1,정상영업,,,,,2267-0291,16128.75,110833,서울특별시 종로구 예지동 6번지 1호,,,광장주식회사,2007-08-01 17:39,I,59:59.0,시장,199837.4143,451974.1285,,126.9989495,37.5700678,종로1.2.3.4가동
3000000,2.0113000129075e+18,2011-12-20,,1,영업/정상,1,정상영업,,,,,027379994,432.9,110-061,서울특별시 종로구 신문로1가 24번지  고려빌딩 1층,"서울특별시  새문안로 91, 1층 (고려빌딩)",110-796,홈플러스(주)익스프레스 광화문점,2024-04-01 18:06,U,03:00.0,복합쇼핑몰,197700.034,452022.5035,,126.9747578,37.5704982,사직동
3010000,2.0173010130075e+18,20171031,,1,영업/정상,1,정상영업,,,,,02-2006-3215,276.24,,,"서울특별시 중구 만리재로 175, 401동 9,10,11호 (만리동2가)",04500,지에스수퍼마켓 중구만리점,2018-01-23 13:25,I,59:59.0,구분없음,,,준대규모점포,126.9631642,37.5549829,중림동
3010000,2.0213010166075e+18,20210716,,1,영업/정상,1,정상영업,,,,,02-3452-2379,8767.97,,서울특별시 중구 남대문로2가 9-1,,,센터포인트 명동,2022-05-10 10:26,U,02:00.0,쇼핑센터,198401.7013,451374.3122,,126.9827025,37.5646622,명동
3010000,2.0023010071075e+18,19621102,,1,영업/정상,1,정상영업,,,,,757 3541,14330.0,,,서울특별시 중구 퇴계로85길 22 (황학동),04576,서울중앙시장,2020-01-14 16:58,U,40:00.0,그 밖의 대규모점포,201680.0675,451610.9622,대규모점포,127.0198064,37.566799,황학동
3070000,2.0193070216075e+18,20190529,,1,영업/정상,1,정상영업,,,,,02-912-9110,4612.41,,"서울특별시 성북구 길음동 535번지8호, 535번지26호, 540번지2호",,,길음시장,2019-05-29 17:30,I,20:59.0,그 밖의 대규모점포,,,대규모점포,127.0227865,37.6039452,길음1동
3000000,2.0043000076075e+18,20040430,,1,영업/정상,1,정상영업,,,,,02 3973445,4674.66,110714,서울특별시 종로구 종로1가 1번지,서울특별시 종로구 종로 1 (종로1가),110714,종로1번지아케이트,2021-04-08 16:23,U,40:00.0,복합쇼핑몰,197993.9046,452032.9586,대규모점포,126.9780819,37.5705901,종로1.2.3.4가동
3000000,2.0043000076075e+18,20040430,,1,영업/정상,1,정상영업,,,,,02 3995591,,,서울특별시 종로구 서린동 33호   ,,,영풍문고,2007-07-21 10:27,I,59:59.0,대형마트,198351.8187,451921.603,,126.982132,37.5695814,종로1.2.3.4가동
3000000,2.0043000076075e+18,20040630,,1,영업/정상,1,정상영업,,,,,0236760177,,,서울특별시 종로구 창신동 436번지 79  호   ,,,동대문신발도매상가,2007-07-21 10:27,I,59:59.0,그 밖의 대규모점포,,,,127.0125986,37.5708168,창신1동
3000000,2.0203000202075e+18,19710325,,1,영업/정상,1,정상영업,,,,19710325,,1313.0,,서울특별시 종로구 숭인동 206-9 신설종합시장 숭인동,"서울특별시 종로구 난계로27길 51, 신설종합시장 숭인동 (숭인동)",03117,신설종합시장,2020-07-22 14:14,I,23:15.0,시장,201727.6708,452264.4202,대규모점포,127.0203594,37.5726722,숭인2동
3000000,2.0213000202075e+18,19871030,,1,영업/정상,1,정상영업,,,,,2234-7151,1313.0,,서울특별시 종로구 숭인동 206-9 신설종합시장,"서울특별시 종로구 난계로27길 51, 신설종합시장 (숭인동)",03117,신설종합시장(주),2021-02-03 8:15,U,40:00.0,그 밖의 대규모점포,201727.6708,452264.4202,대규모점포,127.0203594,37.5726722,숭인2동
3010000,1.9703010130075e+18,1970-01-29,,1,영업/정상,1,정상영업,,,,,02-2269-1967,15144.0,,,"서울특별시 중구 청계천로 260-9 (을지로6가, 통일의류종합상가)",04563,통일상가,2024-04-03 17:07,U,05:00.0,그 밖의 대규모점포,200530.3601,451852.1495,,127.00676,37.5690813,광희동
3010000,1.9643010100075e+18,1964-10-13,,1,영업/정상,1,정상영업,,,,,02-753-2805,53845.06,100-060,서울특별시 중구 남창동 49번지,서울특별시 중구 남대문시장4길 21 (남창동),100-060,서울남대문시장,2024-11-19 9:51,U,01:00.0,그 밖의 대규모점포,197982.9966,450791.0739,,126.9779413,37.5594165,회현동
3010000,1.9683010100075e+18,19960704,,1,영업/정상,1,정상영업,,,,,02-2232-3608,6140.0,,,서울특별시 중구 마장로 30 (신당동),100886,팀204,2019-05-14 8:46,U,40:00.0,그 밖의 대규모점포,201096.6813,451715.8304,대규모점포,127.013206,37.5677232,신당동
3010000,1.9713010071075e+18,19711230,,1,영업/정상,1,정상영업,,,,,0222699891,10269.89,,서울특별시 중구 충무로4가 120번지 3   호,서울특별시 중구 퇴계로 217 (충무로4가),,진양상가,2016-04-10 15:47,I,59:59.0,그 밖의 대규모점포,199571.5995,451124.8514,대규모점포,126.9959435,37.5624139,광희동
3010000,1.9773010130075e+18,19770623,,1,영업/정상,1,정상영업,,,,,02-778-4611,9578.0,,,서울특별시 중구 삼일대로 363 (장교동),100760,상제리제상가,2020-04-30 16:07,U,40:00.0,그 밖의 대규모점포,198744.4332,451677.0651,대규모점포,126.9870535,37.5671779,명동
3010000,1.9803010071075e+18,19801016,,1,영업/정상,1,정상영업,,,,,0222384914,4203.03,,서울특별시 중구 신당동 776호,서울특별시 중구 마장로 19 (신당동),,(주)에리어식스,2015-01-30 15:14,I,59:59.0,그 밖의 대규모점포,200989.6866,451762.2615,대규모점포,127.0120037,37.5681513,신당동
3010000,1.9943010100075e+18,20090908,,1,영업/정상,1,정상영업,,,,,2236-8027,4097.54,100430,서울특별시 중구 흥인동 3번지 4호,서울특별시 중구 다산로 274 (흥인동),,우일타운,2016-04-20 17:57,I,59:59.0,전문점,201390.6235,451682.9244,대규모점포,127.0166305,37.5678075,신당동
3010000,2.0093010100075e+18,19720918,,1,영업/정상,1,정상영업,,,,,2278-5191,10041.58,100194,서울특별시 중구 을지로4가 9번지 6호,서울특별시 중구 을지로 157 (을지로4가),,대림상가,2018-04-25 13:02,I,59:59.0,그 밖의 대규모점포,199534.3297,451608.2229,대규모점포,126.995515,37.5668659,을지로동
3010000,2.0143010130075e+18,19900604,,1,영업/정상,1,정상영업,,,,,02-2232-2000,4448.0,,,서울특별시 중구 마장로1길 28 (신당동),100887,아트프라자,2020-11-03 17:17,U,40:00.0,그 밖의 대규모점포,201070.9794,451874.6375,대규모점포,127.0128359,37.5691982,신당동
3010000,2.0143010130075e+18,20000707,,1,영업/정상,1,정상영업,,,,,02-2256-3500,6954.85,,,서울특별시 중구 다산로 32 (신당동),100754,남산타운5상가,2015-01-30 14:59,I,59:59.0,그 밖의 대규모점포,200984.7137,449703.2398,대규모점포,127.0097435,37.5500494,약수동
3010000,2.0103010100075e+18,2006-10-23,,1,영업/정상,1,정상영업,,,,,02-2230-8200,8119.0,100-451,서울특별시 중구 신당1동 213번지 8호,서울특별시 중구 마장로1길 22 (신당동),,올레오,2023-03-10 13:30,U,02:00.0,쇼핑센터,201040.3526,451852.1426,,127.0136597,37.5690698,신당동
3010000,2.0143010130075e+18,20000707,,1,영업/정상,1,정상영업,,,,,02-2256-3500,5268.33,,,서울특별시 중구 다산로 32 (신당동),100754,남산타운2상가,2016-04-10 18:30,I,59:59.0,그 밖의 대규모점포,200984.7137,449703.2398,대규모점포,127.0097435,37.5500494,약수동
3010000,2.0143010130075e+18,19960831,,1,영업/정상,1,정상영업,,,,,02-2073-5111,33008.72,,,서울특별시 중구 장충단로 13-20 (을지로6가),100851,현대시티타워,2017-05-08 13:51,I,59:59.0,쇼핑센터,,,대규모점포,,,
3010000,2.0143010130075e+18,20060317,,1,영업/정상,1,정상영업,,,,,02-2079-0950,4944.51,,,서울특별시 중구 퇴계로 123 (충무로2가),100861,하이해리엇,2020-04-30 15:47,U,40:00.0,그 밖의 대규모점포,198636.2504,451005.7216,대규모점포,126.9853496,37.5612886,명동
3010000,2.0123010100075e+18,1981-10-27,,1,영업/정상,1,정상영업,,,,1981-10-27,0222526744,9629.48,,,서울특별시 중구 마장로 13 (신당동),100-837,제일평화시장,2023-05-08 10:26,U,06:00.0,그 밖의 대규모점포,200938.5281,451798.0031,,127.011383,37.5685731,신당동
3010000,2.0113010100075e+18,19700129,,1,영업/정상,1,정상영업,,,,,02-2269-1969,15144.0,100726,서울특별시 중구 을지로6가 17번지,서울특별시 중구 장충단로13길 20 (을지로6가),100726,통일상가,2015-01-29 11:06,I,59:59.0,그 밖의 대규모점포,200613.5103,451817.5154,대규모점포,127.0077487,37.5686422,광희동
3010000,2.0143010130075e+18,2014-01-10,,1,영업/정상,1,정상영업,,,,,02-2006-2156,492.56,,,서울특별시 중구 다산로 32 (신당동),100-450,(주)지에스리테일 남산타운점,2023-08-07 17:12,U,09:00.0,구분없음,200750.4551,449638.8243,,127.0097435,37.5500494,약수동
3010000,2.0123010100075e+18,20121227,,1,영업/정상,1,정상영업,,,,20130118,02-7262500,11576.19,100162,서울특별시 중구 봉래동2가 122번지 11호,서울특별시 중구 한강대로 405 (봉래동2가),,롯데아울렛 서울역점,2012-12-27 14:38,I,59:59.0,쇼핑센터,197230.2061,450446.6844,대규모점포,126.9695857,37.5582052,회현동
3010000,2.0123010100075e+18,19990901,,1,영업/정상,1,정상영업,,,,20130118,02-390-4015,11576.19,100162,서울특별시 중구 봉래동2가 120번지 11호,서울특별시 중구 한강대로 405 (봉래동2가),100162,롯데아울렛 서울역점,2022-02-10 9:34,U,40:00.0,쇼핑센터,197364.6268,450397.3696,대규모점포,126.9695857,37.5582052,회현동
3010000,2.0143010130075e+18,19980811,,1,영업/정상,1,정상영업,,,,,02-3393-1500,17736.37,100762,서울특별시 중구 을지로6가 18번지 185호,서울특별시 중구 장충단로 263 (을지로6가),100762,밀리오레,2017-07-05 14:08,I,59:59.0,그 밖의 대규모점포,200664.5829,451781.8684,대규모점포,127.0098288,37.5692615,광희동
3010000,2.0143010130075e+18,19761102,,1,영업/정상,1,정상영업,,,,,02-6365-5959,9316.94,,,서울특별시 중구 남대문로 30 (남창동),100804,굳앤굳 디자이너월드,2019-04-08 15:14,U,40:00.0,그 밖의 대규모점포,198079.6943,450952.1745,대규모점포,126.9790645,37.5608374,회현동
3010000,2.0023010071075e+18,19801220,,1,영업/정상,1,정상영업,,,,,3455-3721,6020.32,,서울특별시 중구 남창동 51번지 1호,,,숭례문상가,2016-04-10 17:13,I,59:59.0,그 밖의 대규모점포,197831.0027,450794.3148,대규모점포,126.9762306,37.559432,회현동
3110000,2.0023110088075e+18,20020409,,1,영업/정상,1,정상영업,,,,,02-389-1100,5042.9,,서울특별시 은평구 불광동 311번지 13호,서울특별시 은평구 통일로 856 (불광동),,메트로,2014-10-14 9:06,I,59:59.0,쇼핑센터,192998.2022,457479.9952,대규모점포,126.9210413,37.6197104,불광2동
3010000,2.0023010071075e+18,1978-12-22,,1,영업/정상,1,정상영업,,,,,02-759-6550,7676.86,,서울특별시 중구 소공동 1번지,"서울특별시 중구 을지로 30 (소공동, 롯데호텔)",04533,호텔롯데아케이드,2023-12-06 13:50,U,08:00.0,그 밖의 대규모점포,198259.6536,451392.1982,,126.9810887,37.5648228,소공동
3010000,2.0023010071075e+18,20020612,,1,영업/정상,1,정상영업,,,,,02-2250-2002,9067.72,,서울특별시 중구 신당동 193번지 3호,서울특별시 중구 마장로 40 (신당동),100837,에이피엠패션몰,2021-05-11 10:16,U,40:00.0,그 밖의 대규모점포,201031.4794,451759.2624,대규모점포,127.0147835,37.5691585,신당동
3010000,2.0193010166075e+18,20191017,,1,영업/정상,1,정상영업,,,,,02-2264-8511,3778.41,,서울특별시 중구 산림동 207번지 1호 세운청계상가,"서울특별시 중구 청계천로 160, 세운청계상가 (산림동)",04545,청계상가,2019-10-17 16:09,I,22:53.0,그 밖의 대규모점포,199521.2008,451751.4241,대규모점포,126.9953665,37.5680551,을지로동
3010000,2.0023010071075e+18,20020722,,1,영업/정상,1,정상영업,,,,,6388-1100,13941.72,100951,서울특별시 중구 을지로6가 18번지 35호,서울특별시 중구 장충단로 253 (을지로6가),100951,헬로우에이피엠,2014-11-27 9:28,I,59:59.0,그 밖의 대규모점포,200649.7767,451689.7852,대규모점포,127.0098288,37.5692615,광희동
3010000,2.0123010100075e+18,2012-08-31,,1,영업/정상,1,정상영업,,2024-09-06,2024-09-26,2024-09-27,02-6262-4202,17356.62,100-196,서울특별시 중구 을지로6가 21번지 31호,서울특별시 중구 을지로 264 (을지로6가),100-196,던던 동대문점,2024-10-16 13:25,U,08:00.0,쇼핑센터,200548.0388,451497.6266,,127.0074105,37.5658045,광희동
3010000,2.0053010071075e+18,1983-06-03,,1,영업/정상,1,정상영업,,,,,0222328082,12192.28,100-451,서울특별시 중구 신당1동 217번지 91호,서울특별시 중구 청계천로 334 (신당동),,청평화시장,2024-04-01 9:12,U,03:00.0,그 밖의 대규모점포,201250.877,451908.7738,,127.0115766,37.5694444,신당동
