연번,시도청,경찰서,관서명,구분,전화번호,주소,경도,위도,행정동
221,서울청,서울노원,상계1,파출소,02-2092-0308,서울특별시 노원구  동일로 1693,127.0550526,37.6796826,상계1동
222,서울청,서울방배,남태령,지구대,02-582-8410,서울특별시 서초구  동작대로 34,126.9821792,37.4795504,방배2동
223,서울청,서울방배,서래,파출소,02-534-0116,서울특별시 서초구  신반포로 16길 15-14,126.9969688,37.5021085,반포2동
224,서울청,서울방배,이수,파출소,02-599-3880,서울특별시 서초구  동광로19길 38,126.988785,37.4941452,방배본동
225,서울청,서울방배,방배1,파출소,02-583-7694,서울특별시 서초구  효령로 31길 64,126.9953299,37.4839735,방배1동
226,서울청,서울은평,불광,지구대,02-350-1932,서울특별시 은평구  연서로 290,126.926601,37.6214232,불광2동
227,서울청,서울은평,연신내,지구대,02-350-1936,서울특별시 은평구  갈현로 195,126.9127089,37.6152127,갈현2동
228,서울청,서울은평,진관,파출소,02-350-1930,서울특별시 은평구  진관3로 38 진관파출소,126.9209166,37.6399564,진관동
229,서울청,서울은평,대조,파출소,02-350-1938,서울특별시 은평구  통일로 737,126.9290041,37.6111502,대조동
230,서울청,서울도봉,창동,지구대,02-2289-9813,서울특별시 도봉구 노해로 392,127.0517583,37.6522777,창4동
231,서울청,서울도봉,신창,파출소,02-2289-9823,서울특별시 도봉구  도봉로104길 49-5,127.034625,37.643524,창2동
232,서울청,서울도봉,방학,파출소,02-2289-9833,서울특별시 도봉구  도봉로145길 45 방학파출소,127.0400309,37.6645121,방학1동
233,서울청,서울도봉,신방학,파출소,02-2289-9843,서울특별시 도봉구  시루봉로5길 10,127.0271418,37.6585011,방학3동
234,서울청,서울도봉,도봉1,파출소,02-2289-9853,서울특별시 도봉구  도봉로169길 43 도봉1파출소,127.0432016,37.6794112,도봉1동
235,서울청,서울도봉,도봉2,파출소,02-2289-9863,서울특별시 도봉구 도봉로 180나길 33,127.0492937,37.6840013,도봉2동
236,서울청,서울도봉,쌍문,파출소,02-2289-9873,서울특별시 도봉구  방학로3길 132,127.0380113,37.6575937,쌍문2동
237,서울청,서울도봉,숭미,파출소,02-2289-9883,서울특별시 도봉구  노해로 139 숭미파출소,127.0255766,37.6475133,쌍문1동
238,서울청,서울수서,도곡,지구대,02-568-2522,서울특별시 강남구  언주로 426,127.0437179,37.5013111,역삼2동
239,서울청,서울수서,대치,지구대,02-538-1312,서울특별시 강남구  삼성로 203,127.0626186,37.4948737,대치1동
240,서울청,서울수서,수서,파출소,02-445-0112,서울특별시 강남구  밤고개로1길 48,127.1048306,37.4891373,수서동
241,서울청,서울수서,대왕,파출소,02-3411-0323,서울특별시 강남구  헌릉로 623,127.1073199,37.4651922,세곡동
242,서울청,서울수서,일원,지구대,02-3411-0112,서울특별시 강남구  일원로3길 35 일원파출소,127.0833923,37.4924245,일원1동
243,서울청,서울수서,개포,지구대,02-571-0112,서울특별시 강남구  개포로 261(1268),127.0511814,37.4797854,개포4동
