개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),임산부정원수,영유아정원수,임산부실면적,영유아실면적,모유수유실면적,급식시설면적,세탁실면적,목욕실면적,조리원화장실면적,사무실면적,간호사수,간호조무사수,영양사수,취사부수,미화원수,기타인원수,건물층수,지상층수,지하층수,경도,위도
3140000.0,PHMB120213140033042100001,20210629,,1.0,영업/정상,13.0,영업중,,,,,02)2698-3588,,,,"서울특별시 양천구 화곡로 64, 동화빌딩 2층 (신월동)",7904.0,보네르아샤 산후조리원,2021-07-01 15:37,I,22:53.0,,184806.9115,448551.4892,17.0,17.0,377.63,45.9,,28.41,23.85,,43.52,12.7,,,,,,,0.0,,,126.8288888,37.5390565
3140000.0,PHMB120173140033042100001,20170824,,1.0,영업/정상,13.0,영업중,,,,,,,,서울특별시 양천구 목동 513번지,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",7968.0,(주)포미즈타임산후조리원,2017-11-20 17:31,I,59:59.0,,188635.2309,449396.8064,6.0,6.0,180.55,21.5,16.0,,,,,,3.0,,,,,,0.0,,,126.8723522,37.5467929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140000.0,PHMB120183140033042100001,20180626,,1.0,영업/정상,13.0,영업중,,,,,02)6927-3647,,,서울특별시 양천구 신정동 943번지 19호,"서울특별시 양천구 중앙로 300, 시온빌딩 6~8층 (신정동)",8019.0,목동제일산후조리원,2018-06-27 12:17,I,59:59.0,,186831.1584,446764.9159,14.0,14.0,274.85,31.47,,,12.96,5.37,,,2.0,2.0,,,,,3.0,3.0,,126.8518725,37.5230563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130000.0,PHMB120063130033042100003,2006-12-07,,1.0,영업/정상,13.0,영업중,,2021-07-17,2021-09-30,,02-3142-3003,,121-843,서울특별시 마포구 성산1동 56번지 3호 CS타워 10층,"서울특별시 마포구 월드컵북로 137 (성산동,CS타워 10층)",,주식회사 레피리움시그니처 홍대 산후조리원,2024-06-19 15:09,U,01:00.0,,192136.276,451398.6615,,,,,,,,,,,,,,,,,,,,126.9116783,37.5648833
3140000.0,PHMB120103140033042100002,2010-08-13,,1.0,영업/정상,13.0,영업중,,2017-11-22,2017-12-31,,02-2619-1000,,158-865,서울특별시 양천구 신정3동 1287번지 8호,"서울특별시 양천구 남부순환로 654, 진덕빌딩 10층 (신정동)",8054.0,밝은미래산후조리원,2024-10-02 17:22,U,04:00.0,,185937.6528,445396.4164,,,,,,,,,,,,,,,,,,,,126.8418504,37.5107188
3110000.0,PHMB120113110032042100003,2011-08-18,,1.0,영업/정상,13.0,영업중,,2022-12-03,2023-01-02,,,,122-819,서울특별시 은평구 구산동 1번지 24호  상원빌딩 5층,"서울특별시 은평구 서오릉로 145 (구산동,상원빌딩 5층)",,아쉐르 산후조리원 은평점,2024-11-26 13:23,U,08:00.0,,192563.8745,456570.0846,,,,,,,,,,,,,,,,,,,,126.9164939,37.6112912
3130000.0,PHMB120123130033042100001,2012-12-11,,1.0,영업/정상,13.0,영업중,,2021-09-18,2021-10-05,,02-306-2617,,,서울특별시 마포구 상암동 1751,"서울특별시 마포구 월드컵북로 497, 3층301호,4,5층 (상암동)",3902.0,맘스밀리 산후조리원 상암점,2024-12-17 17:37,U,09:00.0,,189286.6995,453577.0731,,,,,,,,,,,,,,,,,,,,126.8795124,37.5844426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150000.0,PHMB120123150037042100001,20120618,,1.0,영업/정상,13.0,영업중,,,,,2653-3588,,157896,서울특별시 강서구 화곡4동 775번지 5호,서울특별시 강서구 등촌로 45 (화곡동),7741.0,(주)목동라테라산후조리원,2020-01-23 17:48,U,40:00.0,,187851.9075,447977.5219,16.0,16.0,370.64,37.2,,26.4,10.5,,13.8,73.8,3.0,6.0,,2.0,2.0,3.0,6.0,5.0,1.0,126.8633128,37.5339676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160000.0,PHMB120123160034042100001,2012-08-02,,1.0,영업/정상,13.0,영업중,,2023-04-08,2023-04-13,,2682-2400,,,서울특별시 구로구 오류동 159번지 삼성미래여성병원,"서울특별시 구로구 서해안로 2296, 삼성미래여성병원 오류동 3~6층 (오류동)",8342.0,미래 산후조리원,2023-04-14 14:00,U,06:00.0,,185818.0058,443237.9274,,,,,,,,,,,,,,,,,,,,126.8404440,37.4912480
3150000.0,PHMB120073150037042100004,2007-06-01,,1.0,영업/정상,13.0,영업중,,,,,,,,서울특별시 강서구 화곡동 1031번지 6호,서울특별시 강서구 강서로 198 (화곡동),7698.0,리베 산후조리원 강서점,2024-07-29 13:51,U,01:00.0,,185663.2695,449087.6224,,,,,,,,,,,,,,,,,,,,126.8385695,37.5439424
3140000.0,PHMB120073140033042100002,2007-10-01,,1.0,영업/정상,13.0,영업중,,,,,02-2061-6001,,,서울특별시 양천구 목동 713-5 상진지오벨리,"서울특별시 양천구 목동중앙남로3가길 127, 2층 (목동, 상진지오벨리)",7957.0,뉴이자르 산후조리원 목동점,2024-04-08 10:14,U,00:00.0,,187908.6115,448799.3087,,,,,,,,,,,,,,,,,,,,126.8640497,37.5411787
3150000.0,PHMB120153150037042100002,2015-06-25,,1.0,영업/정상,13.0,영업중,,,,,3661-1115,,,,서울특별시 강서구 양천로 354 (가양동),7573.0,르베르쏘 산후조리원,2024-06-26 16:27,U,08:00.0,,185950.6964,451746.2525,,,,,,,,,,,,,,,,,,,,126.8417347,37.5679070
3150000.0,PHMB120123150037042100002,2012-11-28,,1.0,영업/정상,13.0,영업중,,,,,02-2083-0600,,,서울특별시 강서구 등촌동 632번지 6호 파인블루빌딩,"서울특별시 강서구 양천로 600, 파인블루빌딩 (등촌동)",7552.0,맘스밀리산후조리원강서,2024-11-12 17:16,U,04:00.0,,187974.2289,450369.1654,,,,,,,,,,,,,,,,,,,,126.8646913,37.5554814
3150000.0,PHMB120203150037042100001,2020-09-23,,1.0,영업/정상,13.0,영업중,,,,,02-2694-3588,,,서울특별시 강서구 화곡동 1126-3 르베르쏘,"서울특별시 강서구 공항대로48길 13-5, 르베르쏘 (화곡동)",7655.0,주식회사 에빠토르베르쏘 산후조리원,2024-10-22 10:47,U,04:00.0,,187164.3808,450207.369,,,,,,,,,,,,,,,,,,,,126.8555563,37.5538919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160000.0,PHMB120123160034042100002,20121205,,1.0,영업/정상,13.0,영업중,,,,,02-2688-6200,,,,"서울특별시 구로구 천왕로 106, 5층 (오류동)",8365.0,로얄사임당 산후조리원 천왕점,2018-09-11 9:59,U,59:59.0,,185721.912026,442967.067664,13.0,13.0,191.68,24.19,0.0,8.0,5.7,,,,3.0,5.0,,1.0,,1.0,5.0,5.0,,126.8385603,37.4860388
3160000.0,PHMB120133160034042100001,20131007,,1.0,영업/정상,13.0,영업중,,,,,028559911,,,서울특별시 구로구 구로동 25번지,"서울특별시 구로구 새말로 94, 7~8층 (구로동)",8289.0,아름제일 산후조리원 1관,2020-04-16 17:34,U,40:00.0,,190244.829,444811.2382,14.0,14.0,266.47,27.42,,59.15,2.95,,8.95,12.21,3.0,9.0,0.0,3.0,,,0.0,5.0,,126.8905378,37.5054584
3160000.0,PHMB120153160034042100001,20150723,,1.0,영업/정상,13.0,영업중,,,,,02-2060-9315,,,,"서울특별시 구로구 경인로 322, 3~4층 (개봉동, 민전산부인과)",8274.0,민전 산후조리원,2021-02-16 17:56,U,40:00.0,,187190.1114,443880.3462,16.0,16.0,232.0,32.4,,30.0,23.0,3.1,,,3.0,4.0,,2.0,1.0,1.0,3.0,3.0,,126.8559362,37.4970579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160000.0,PHMB119863160034042100001,1986-12-17,,1.0,영업/정상,13.0,영업중,,,,,854-0818,,,서울특별시 구로구 구로동 806번지 60호,서울특별시 구로구 구로동로8길 18 (구로동),8320.0,김삼순조산원,2025-01-20 16:28,D,02:00.0,,189870.0909,442718.799,,,,,,,,,,,,,,,,,,,,126.8862605,37.4866295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170000.0,PHMB120143170035042100001,2014-09-12,,1.0,영업/정상,13.0,영업중,,,,,02-2109-3003,,153-812,서울특별시 금천구 독산동 288번지 3호,"서울특별시 금천구 시흥대로 415, 4~5층 (독산동, DDS빌딩)",8523.0,M.J 산후조리원,2025-02-19 10:46,U,01:00.0,,190877.9899,440964.4385,,,,,,,,,,,,,,,,,,,,126.8976683,37.4706526
3180000.0,PHMB120143180034042100001,20141205,,1.0,영업/정상,13.0,영업중,,,,,02-3667-3579,,150096,서울특별시 영등포구 문래동6가 5번지 2호 문래아카데미,서울특별시 영등포구 선유로 59 (문래동6가),7281.0,주식회사 리더스 산후조리원,2020-12-18 15:20,U,40:00.0,,190114.1837,446343.4894,20.0,20.0,412.0,47.0,7.6,25.0,9.0,3.38,3.38,11.7,3.0,16.0,0.0,1.0,1.0,1.0,9.0,6.0,3.0,126.8890164,37.5192659
3180000.0,PHMB120113180034042100001,20110124,,1.0,영업/정상,13.0,영업중,,20210614,20210628,,02-2679-5005,,,,"서울특별시 영등포구 선유로 63 (문래동6가, EEU동신타워)",7281.0,주식회사 라솜산후조리원,2021-06-29 17:30,U,40:00.0,,190121.3083,446385.2841,16.0,16.0,15.9,31.4,9.86,0.0,7.39,0.0,3.18,0.0,4.0,10.0,0.0,2.0,0.0,0.0,11.0,8.0,3.0,126.8890683,37.5196453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180000.0,PHMB120153180034042100001,2015-05-15,,1.0,영업/정상,13.0,영업중,,,,,02-2068-6167,,150-038,서울특별시 영등포구 영등포동8가 80번지 1호,"서울특별시 영등포구 영중로 140 (영등포동8가, 영중로 140)",7226.0,더 아이리스 산후조리원,2024-03-22 14:29,U,04:00.0,,191628.2811,447397.3806,,,,,,,,,,,,,,,,,,,,126.9060681,37.5287701
3190000.0,PHMB120163190033042100001,2016-09-28,,1.0,영업/정상,13.0,영업중,,,,,,,,,"서울특별시 동작구 보라매로5가길 16 (신대방동, 보라매아카데미타워)",7071.0,카리스산후조리원(보라매점),2024-09-26 13:06,U,08:00.0,,193218.364,443239.5811,,,,,,,,,,,,,,,,,,,,126.9240750,37.4913263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200000.0,PHMB120123200033042100003,2012-05-15,,1.0,영업/정상,13.0,영업중,,,,,02-873-1112,,,,서울특별시  남부순환로 1802,8786.0,로얄사임당산후조리원,2023-11-21 10:14,U,03:00.0,,195537.2695,442122.2022,,,,,,,,,,,,,,,,,,,,126.9503221,37.4811802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210000.0,PHMB120063210034042100002,20061206,,1.0,영업/정상,13.0,영업중,,,,,02-532-1633,,137829,서울특별시 서초구 방배본동 783번지 26호 로얄쇼핑센터 3층,"서울특별시 서초구 동작대로 172 (방배동,로얄쇼핑센터 3층)",,(주)와이케이동그라미 레피리움 강남지점,2020-09-03 16:59,U,40:00.0,,198438.3386,443294.8359,14.0,14.0,16.5,48.0,16.5,20.0,7.0,15.0,6.6,16.5,3.0,4.0,,,,,0.0,,,126.9830871,37.4919233
3210000.0,PHMB120123210034042100001,20120201,,1.0,영업/정상,13.0,영업중,,,,,02-533-6169,,137855,서울특별시 서초구 서초4동 1302번지 4호 2~6층,서울특별시 서초구 서운로 216 (서초동),6609.0,(주)사임당아모리움산후조리원,2020-09-03 16:58,U,40:00.0,,201862.3576,444462.6261,28.0,28.0,547.8,68.32,24.33,30.54,15.2,79.2,60.0,38.5,6.0,8.0,,1.0,1.0,,8.0,6.0,2.0,127.0218913,37.5023808
3210000.0,PHMB120123210034042100002,20120524,,1.0,영업/정상,13.0,영업중,,20190601,20190624,,535-3853,,137803,서울특별시 서초구 반포4동 54번지 1호 쌍동빌딩서관 6층,"서울특별시 서초구 고무래로 22 (반포동, 쌍동빌딩서관 6층)",6593.0,(주)센트리움산후조리원,2019-07-04 11:10,U,40:00.0,,200878.3422,444477.6883,17.0,18.0,417.04,46.0,10.0,41.44,10.3,,3.08,16.04,4.0,5.0,1.0,1.0,1.0,1.0,6.0,6.0,,127.0107813,37.5025783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210000.0,PHMB120113210034042100001,2011-12-08,,1.0,영업/정상,13.0,영업중,,,,,537-3232,,,"서울특별시 서초구 반포동 107번지 45호 부림빌딩 7,8층","서울특별시 서초구 사평대로18길 10, 부림빌딩 7,8층 (반포동)",6575.0,서래 네송스 산후조리원,2023-12-05 11:53,U,07:00.0,,199540.0586,444026.8002,,,,,,,,,,,,,,,,,,,,126.9956371,37.4983938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220000.0,PHMB120183220033042100002,20180817,,1.0,영업/정상,13.0,영업중,,,,,02)579-0303,,,서울특별시 강남구 자곡동 635번지 1~3층,"서울특별시 강남구 자곡로 110, 고수일레븐 1~3층 (자곡동)",6373.0,엘 산후조리원,2022-12-05 13:46,U,07:00.0,,208396.7434,441093.9499,,,,,,,,,,,,,,,,,,,,127.0957046,37.4720315
3220000.0,PHMB120163220033042100002,2016-06-09,,1.0,영업/정상,13.0,영업중,,2024-04-15,2024-04-27,,02-555-9550,,,,서울특별시 강남구 언주로107길 35 (역삼동),6136.0,궁산후조리원 강남본원지점,2024-04-26 20:13,U,08:00.0,,203146.4193,444976.0795,,,,,,,,,,,,,,,,,,,,127.0364035,37.5069616
3220000.0,PHMB120143220033042100001,20140225,,1.0,영업/정상,13.0,영업중,,20171129,20171220,,02-508-0013,,,서울특별시 강남구 삼성동 151번지 1호 SISOMO TOWER,"서울특별시 강남구 삼성로 548, SISOMO TOWER 2~4층 (삼성동)",6166.0,트리니티산후조리원(삼성점),2019-11-07 16:05,U,40:00.0,,204796.529,445378.7162,19.0,24.0,355.5,50.2,6.6,,,23.0,26.5,10.2,4.0,12.0,,1.0,2.0,3.0,11.0,7.0,4.0,127.0550404,37.5106058
3220000.0,PHMB120143220033042100002,20140401,,1.0,영업/정상,13.0,영업중,,,,,02-3453-4628,,,서울특별시 강남구 역삼동 785번지 12호 3~5층,"서울특별시 강남구 언주로 303, 3~5층 (역삼동)",6230.0,(주)그녀의 정원 드라마,2019-11-12 17:58,U,40:00.0,,204004.3284,443597.9801,22.0,22.0,302.09,26.22,12.0,56.2,0.0,,9.7,10.41,18.0,0.0,1.0,5.0,3.0,6.0,10.0,8.0,2.0,127.0461347,37.4946081
3220000.0,PHMB120163220033042100001,20160315,,1.0,영업/정상,13.0,영업중,,,,,02-3453-4628,,,,서울특별시 강남구 언주로 303 (역삼동),6230.0,주식회사 드라마글로벌 산후조리원,2016-03-15 17:10,I,59:59.0,,204004.3284,443597.9801,7.0,7.0,221.07,17.15,9.32,0.0,0.0,6.29,21.81,43.29,3.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,2.0,127.0461347,37.4946081
3220000.0,PHMB120163220033042100003,2016-09-01,,1.0,영업/정상,13.0,영업중,,,,,02-512-0500,,,서울특별시 강남구 신사동 638번지 1호 윤호병원 5~6층,"서울특별시 강남구 압구정로 304, 윤호병원 5~6층 (신사동)",6017.0,윤호 산후조리원,2024-07-22 10:09,U,04:00.0,,202969.6391,447402.2995,,,,,,,,,,,,,,,,,,,,127.0344243,37.5288504
3220000.0,PHMB120163220033042100004,2016-11-17,,1.0,영업/정상,13.0,영업중,,,,,02-3471-2233,,,서울특별시 강남구 청담동 70-4,"서울특별시 강남구 학동로97길 21-3, 청담마리더블레스 (청담동)",6072.0,청담마리더블레스 산후조리원,2024-05-03 16:32,U,05:00.0,,204785.4371,446530.4444,,,,,,,,,,,,,,,,,,,,127.0549433,37.5209766
3220000.0,PHMB120093220033042100002,2009-03-23,,1.0,영업/정상,13.0,영업중,,2020-05-31,2020-07-20,,518-9782,,,"서울특별시 강남구 삼성동 63번지 12호 B1,1,2층","서울특별시 강남구 삼성로120길 30, B1,1,2층 (삼성동)",6085.0,Saint park 산후조리원,2024-08-11 16:14,U,03:00.0,,204670.6989,446164.9208,,,,,,,,,,,,,,,,,,,,127.0536823,37.5176772
3220000.0,PHMB120143220033042100003,2014-06-18,,1.0,영업/정상,13.0,영업중,,,,,02-577-8677,,,서울특별시 강남구 도곡동 941번지 8호 1~7층,"서울특별시 강남구 도곡로6길 13, 1~7층 (도곡동)",6259.0,주식회사 맘스밀리 산후조리원 강남점,2025-01-15 13:21,U,07:00.0,,202983.0709,443022.2054,,,,,,,,,,,,,,,,,,,,127.0345361,37.4893996
3220000.0,PHMB120123220033042100001,20120308,,1.0,영업/정상,13.0,영업중,,,,,547-5047,,,서울특별시 강남구 삼성동 101번지 1호,"서울특별시 강남구 봉은사로111길 111-13 (삼성동, 마당빌딩)",6083.0,더 궁 산후조리원,2019-04-10 15:00,U,40:00.0,,205685.2062,445991.7229,17.0,17.0,360.5,29.0,6.0,29.4,10.6,4.5,4.5,8.2,8.0,4.0,,1.0,1.0,,7.0,5.0,2.0,,
3220000.0,PHMB120123220033042100002,20120316,,1.0,영업/정상,13.0,영업중,,,,,3446-3434,,,서울특별시 강남구 논현동 90번지 1호,"서울특별시 강남구 언주로 707, MH빌딩 12,13층 (논현동)",6053.0,M&H 산후조리원,2021-02-23 11:11,U,40:00.0,,203026.2726,446000.9473,16.0,16.0,330.31,35.64,,,15.0,,,,11.0,15.0,,4.0,3.0,,17.0,15.0,2.0,127.0350108,37.5162232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230000.0,PHMB120173230034042100001,20170131,,1.0,영업/정상,13.0,영업중,,,,,02-6425-1600,,,,서울특별시 송파구 양재대로60길 3 (가락동),5708.0,포유문산후조리원,2017-02-02 8:53,I,59:59.0,,210251.5905,444061.4085,23.0,23.0,340.08,39.3,14.57,54.95,17.2,,4.9,6.7,2.0,5.0,,1.0,2.0,,6.0,6.0,,127.1167278,37.4987208
3230000.0,PHMB120093230034042100001,2009-07-02,,1.0,영업/정상,13.0,영업중,,,,,414-3322,,138-840,서울특별시 송파구 삼전동 111번지 선프라지빌딩6.7층,"서울특별시 송파구 석촌호수로 156 (삼전동, 선플라자빌딩 6,7층)",5601.0,라렌느산후조리원,2024-07-15 9:13,U,07:00.0,,208265.8291,444957.4634,,,,,,,,,,,,,,,,,,,,127.0943845,37.5067666
3230000.0,PHMB120073230034042100002,20070208,,1.0,영업/정상,13.0,영업중,,,,,02-3401-3838,,138110,서울특별시 송파구 거여동 293번지 1호 6층,"서울특별시 송파구 양산로 12 (거여동, 6층)",5787.0,(주)푸른잎산후조리원,2019-04-30 15:05,U,40:00.0,,212631.9687,443089.5432,16.0,16.0,,38.4,,,,,,,3.0,7.0,,,,3.0,1.0,1.0,,127.1435829,37.4899347
3230000.0,PHMB120103230034042100001,20100323,,1.0,영업/정상,13.0,영업중,,,,,4843710,,138190,"서울특별시 송파구 석촌동 182번지 2호 4,5층","서울특별시 송파구 송파대로49길 3 (석촌동, 4,5층)",5609.0,라벨메르산후조리원,2018-08-31 9:50,I,59:59.0,,209121.4518,445062.8653,15.0,15.0,378.57,52.31,9.82,,,,,,4.0,6.0,,,,,0.0,,,127.1040302,37.5077036
3230000.0,PHMB120113230034042100001,20110513,,1.0,영업/정상,13.0,영업중,,,,,02-3401-1004,,138855,서울특별시 송파구 오금동 4번지 14호,"서울특별시 송파구 중대로 317, 세우빌딩 3,4층 (오금동)",5654.0,소피아산후조리원,2021-07-14 10:54,U,40:00.0,,211725.2575,445195.4821,20.0,20.0,320.0,54.0,20.0,57.0,10.0,33.0,66.0,10.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,127.1333456,37.5087716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230000.0,PHMB120163230034042100001,2016-04-05,,1.0,영업/정상,13.0,영업중,,2024-11-18,2024-11-22,,02-413-0035,,,서울특별시 송파구 석촌동 24번지 3호 201호,"서울특별시 송파구 석촌호수로 210, 201호 (석촌동)",5611.0,베르사유산후조리원,2024-11-21 15:58,U,03:00.0,,208805.0425,444931.8403,,,,,,,,,,,,,,,,,,,,127.1003607,37.5065795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240000.0,PHMB120113240033042100001,20181101,,1.0,영업/정상,13.0,영업중,,,,,02-486-3300,,,,"서울특별시 강동구 강동대로 143-64, 태창타워 (성내동)",5398.0,트리니티산후조리원 강동송파점,2020-12-07 17:56,U,40:00.0,,210544.0197,447320.3729,15.0,14.0,364.86,24.7,18.0,23.94,5.76,57.6,57.6,8.93,3.0,2.0,1.0,1.0,,2.0,11.0,9.0,2.0,127.1201572,37.5280716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230000.0,PHMB120123230034042100001,20120919,,1.0,영업/정상,13.0,영업중,,,,,1661-3118,,,,서울특별시 송파구 마천로 4(방이동),5645.0,레이나 산후조리원,2022-11-01 14:11,U,03:00.0,,210671.7069,445341.4249,,,,,,,,,,,,,,,,,,,,127.1214900,37.5102373
3240000.0,PHMB120123240033042100001,20120518,,1.0,영업/정상,13.0,영업중,,,,,02) 3428-3535,,,서울특별시 강동구 강일동 679번지 2호 MIDC빌딩,"서울특별시 강동구 아리수로 421, MIDC빌딩 7,8층 (강일동)",5211.0,몽쉘베베산후조리원,2019-05-24 11:12,U,40:00.0,,215379.100058,451691.505203,19.0,19.0,415.0,58.0,8.23,45.2,15.0,,18.0,9.24,3.0,8.0,,1.0,1.0,1.0,14.0,10.0,4.0,127.1740839,37.5646372
3240000.0,PHMB120133240033042100002,20130723,,1.0,영업/정상,13.0,영업중,,,,,02-429-6777,,,서울특별시 강동구 명일동 306번지 7호 대은상가,"서울특별시 강동구 양재대로 1657-11, 대은상가 5층 (명일동)",5257.0,마벨 산후조리원,2022-01-24 13:51,U,40:00.0,,212603.195,450135.0087,21.0,21.0,441.3,46.54,7.18,36.5,24.3,24.78,71.4,15.3,3.0,9.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,127.1434001,37.5534317
