개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),경도,위도,행정동
3150000,CDFF4220002011000001,20111206,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 방화동 886 스카이파크,"서울특별시 강서구 하늘길 38 (방화동, 스카이파크)",7505.0,롯데시네마 김포공항 (1관),2023-01-12 9:28,U,04:00.0,,182524.8238,451438.2509,126.8029604,37.5713698,방화2동
3130000,CDFF4220002021000001,20210705,,1,영업/정상,13,영업중,,,,,02-371-6660,,,서울특별시 마포구 동교동 167-2 LC TOWER ,"서울특별시 마포구 양화로 186, LC TOWER 7~10층 (동교동)",4051.0,CGV연남 6관,2021-07-05 15:17,I,22:53.0,,193378.5659,450631.4756,126.9258931,37.5576685,서교동
3150000,CDFF4220002019000001,20190125,,1,영업/정상,13,영업중,,,,,02-3665-9064,,,서울특별시 강서구 등촌동 639-23 3~9층 ,"서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)",7567.0,CGV 등촌 1관,2021-11-08 16:57,U,40:00.0,,187210.9178,450631.4355,126.8560012,37.557869,등촌1동
3150000,CDFF4220002015000006,20151016,,1,영업/정상,13,영업중,,,,,,,,"서울특별시 강서구 등촌동 73-1 4,5,6층 ","서울특별시 강서구 양천로 476, 4,5,6층 (등촌동)",7575.0,롯데시네마 가양 6관,2021-12-31 15:24,U,40:00.0,,186966.0362,451047.2873,126.8532854,37.5616037,등촌3동
3160000,CDFF4220002007000001,20071115,,1,영업/정상,13,영업중,,,,,2111-1135,,,서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ,"서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)",8288.0,CINE Q 신도림점 제10관,2021-03-10 8:52,U,40:00.0,,190232.5245,444978.6827,126.8902633,37.5070143,구로5동
3160000,CDFF4220002002000001,20020117,,1,영업/정상,13,영업중,,,,,6094-9600,,,서울특별시 구로구 구로동 573 애경백화점 6층 ,"서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)",8292.0,CGV구로10제6관,2021-04-23 10:12,U,40:00.0,,189570.3609,444336.0513,126.8828,37.5011324,구로5동
3160000,CDFF4220002013000001,20130911,,1,영업/정상,13,영업중,,,,,070-7491-6255,,,서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)",8209.0,롯데컬처웍스(주)롯데시네마 제1관,2021-12-27 13:29,U,40:00.0,,190107.0454,445157.6264,126.8883839,37.5081311,신도림동
3170000,CDFF4220002004000001,20041013,,1,영업/정상,13,영업중,,,,,02-3286-9495,,,서울특별시 금천구 독산동 291-5 ,서울특별시 금천구 시흥대로 399 (독산동),,롯데시네마 독산 제1관,2021-12-23 9:33,U,40:00.0,,190858.6495,440808.5413,126.8970019,37.4693592,독산1동
3170000,CDFF4220002013000001,20130321,,1,영업/정상,13,영업중,,,,,070-7465-3822,,,서울특별시 금천구 가산동 60-8 현대시티아울렛 가산점 ,"서울특별시 금천구 디지털로10길 9, 현대시티아울렛 가산점 (가산동)",8514.0,롯데시네마 가산디지털(제3관),2021-12-23 9:32,U,40:00.0,,190119.4634,441716.6846,126.8891282,37.4775997,가산동
3190000,CDFF4220002004000006,20040614,,1,영업/정상,13,영업중,,,,,,,152812.0,서울특별시 구로구 개봉동 297-2번지 ,서울특별시 구로구 개봉로3길 109  (개봉동),,떼아뜨르 이동영화,2005-08-04 14:38,I,59:59.0,,186729.5886,442612.4245,126.850762,37.4856224,개봉3동
3210000,CDFF4220002021000001,20211020,,1,영업/정상,13,영업중,,,,,02-526-8815,,,서울특별시 서초구 서초동 1335 서초그랑자이 ,"서울특별시 서초구 효령로 391, B2층 (서초동, 서초그랑자이)",6630.0,CGV Salon 서초,2021-10-20 17:55,I,22:46.0,,202245.3779,442987.987,127.0259678,37.4891486,서초2동
3240000,CDFF4220002005000003,20050613,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 549-1번지 ,서울특별시 강동구 성내로 48 (성내동),,메가박스 강동9,2018-05-30 17:23,I,59:59.0,,210992.4973,447372.6172,127.1253771,37.5284555,성내1동
3220000,CDFF4220002007000004,2007-02-08,,1,영업/정상,13,영업중,,,,,539-9407,,,서울특별시 강남구 역삼동 814-6 스타플랙스 10층,"서울특별시 강남구 강남대로 438 (역삼동,스타플랙스 10층)",,CGV 강남제4관,2024-11-12 16:07,U,04:00.0,,202262.4579,444382.5423,127.0263372,37.5016424,역삼1동
3220000,CDFF4220002007000002,1998-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 4-15,서울특별시 강남구 도산대로 128 (논현동),,CGV 강남제2관,2024-10-18 10:17,U,00:00.0,,201924.4852,446086.6929,127.0227024,37.5170177,논현1동
3220000,CDFF4220001999000002,19990403,,1,영업/정상,13,영업중,,,,,,,135811.0,서울특별시 강남구 논현동 1-3번지 ,서울특별시 강남구 도산대로 108  (논현동),,클래식시네마스페이스(주),2003-02-08 13:54,I,59:59.0,,201753.1885,446003.4452,127.0206793,37.5161887,논현1동
3240000,CDFF4220002015000001,20150706,,1,영업/정상,13,영업중,,,,,02-470-1602,,,서울특별시 강동구 천호동 42 ,"서울특별시 강동구 양재대로 1571, 4층 (천호동)",5314.0,CGV 천호 1관,2021-04-22 11:11,U,40:00.0,,212501.3691,449282.3104,127.1422553,37.5457146,천호1동
3220000,CDFF4220001997000003,19971216,,1,영업/정상,13,영업중,,,,,3446-0105,,,서울특별시 강남구 신사동 603-2 ,서울특별시 강남구 논현로 848 (신사동),,CGV압구정 제3관,2021-04-20 10:25,U,40:00.0,,202478.5995,446927.6243,127.0288588,37.5245705,압구정동
3220000,CDFF4220001998000004,19980309,,1,영업/정상,13,영업중,,,,,,,135819.0,서울특별시 강남구 논현동 97-26번지 ,서울특별시 강남구 언주로150길 14  (논현동),,씨네예술관 1관,2003-02-08 13:54,I,59:59.0,,203069.2121,446531.9041,127.0355367,37.5209836,논현2동
3220000,CDFF4220001999000008,19991011,,1,영업/정상,13,영업중,,,,,,,135819.0,서울특별시 강남구 논현동 91-6번지 ,서울특별시 강남구 도산대로 310  (논현동),,씨네하우스 2관,2003-02-08 13:54,I,59:59.0,,203064.6402,446594.3191,127.0354794,37.5215487,논현2동
3220000,CDFF4220001995000002,19950428,,1,영업/정상,13,영업중,,,,,,,135815.0,서울특별시 강남구 논현동 58-3번지 ,서울특별시 강남구 학동로 171  (논현동),,(주)케이엠티브이,2003-02-08 13:54,I,59:59.0,,202510.1756,445767.5124,127.0295704,37.5140539,논현1동
3220000,CDFF4220001998000003,19980309,,1,영업/정상,13,영업중,,,,,,,135822.0,서울특별시 강남구 논현동 123-2번지 ,서울특별시 강남구 학동로 118  (논현동),,강남비디오소극장,2003-02-08 13:54,I,59:59.0,,202039.7404,445481.8844,127.0239424,37.5116362,논현1동
3220000,CDFF4220002014000001,2014-09-29,,1,영업/정상,13,영업중,,,,,07051005333,,,서울특별시 강남구 신사동 532-1 지하2층,"서울특별시 강남구 압구정로10길 9, 지하2층 (신사동)",6028.0,픽처하우스,2023-12-15 13:53,U,07:00.0,,201876.7638,446752.4509,127.0220388,37.5229927,신사동
3220000,CDFF4220002007000008,2007-11-02,,1,영업/정상,13,영업중,,,,,540-8150,,,서울특별시 강남구 논현동 3 외2필지,"서울특별시 강남구 도산대로 116 (논현동,외2필지)",,메가박스 브로드웨이 6관,2024-04-02 18:43,U,04:00.0,,201836.2576,446034.6865,127.0215419,37.5166051,논현1동
3220000,CDFF4220002002000011,20020123,,1,영업/정상,13,영업중,,,,,753-0391,,,서울특별시 강남구 신사동 651-21 ,서울특별시 강남구 도산대로 323 (신사동),6021.0,CGV 청담씨네시티 CINEMA SWEETBOX PREMIUM 관,2022-01-14 10:15,U,40:00.0,,203205.417,446740.5529,127.0370162,37.5228972,압구정동
3230000,CDFF4220002009000001,20090428,,1,영업/정상,13,영업중,,,,,2157-1100,,,서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ,"서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)",5838.0,CGV 송파 6관,2021-04-26 10:38,U,40:00.0,,211053.1195,442026.9888,127.1249617,37.4776148,문정2동
3240000,CDFF4220002004000002,20040715,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 44-1번지 ,서울특별시 강동구 천호옛길 85 (성내동),5378.0,롯데시네마 1관,2017-11-22 14:11,I,59:59.0,,211008.0193,448270.5004,127.1253535,37.5366647,성내2동
