ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000927,문화시설,문화시설_놀이터_실내,도곡어린이실내놀이터,11,서울특별시,11680,강남구,1168011800,도곡동,116804166217,서울특별시 강남구 도곡로18길 57 (도곡동),서울특별시 강남구 도곡동 892-6 도곡정보문화도서관,"57 Dogok-ro 18-gil, Gangnam-gu, Seoul",1168011800,도곡정보문화도서관,1168011800108920006000001,6269,37.488238,127.0390246,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000930,문화시설,문화시설_놀이터_실내,주식회사 퐁퐁플라워 팁스오리진,11,서울특별시,11620,관악구,1162010100,봉천동,116203005083,서울특별시 관악구 봉천로 209 (봉천동),서울특별시 관악구 봉천동 729-22 롯데백화점,"209 Bongcheon-ro, Gwanak-gu, Seoul",1162010100,롯데백화점,1162010100107290022000028,8708,37.4905694,126.9249111,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000931,문화시설,문화시설_놀이터_실내,뽀로로키즈카페 영등포점(롯데마트 영등포점 2층),11,서울특별시,11560,영등포구,1156010900,영등포동8가,115603118024,서울특별시 영등포구 영중로 125 (영등포동8가),서울특별시 영등포구 영등포동8가 62-1 롯데마트,"125 Yeongjung-ro, Yeongdeungpo-gu, Seoul",1156010900,롯데마트,1156010900100620001033504,7228,37.5278091,126.9046989,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000935,문화시설,문화시설_놀이터_실내,점핑파크 서초점,11,서울특별시,11650,서초구,1165010800,서초동,116503121001,서울특별시 서초구 고무래로 90-7 (서초동),서울특별시 서초구 서초동 1684-1 서초쇼핑,"90-7 Gomurae-ro, Seocho-gu, Seoul",1165010800,서초쇼핑,1165010800116840001019977,6602,37.4999342,127.0174825,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000938,문화시설,문화시설_놀이터_실내,퐁퐁플라워 서쪽나라,11,서울특별시,11545,금천구,1154510100,가산동,115453116013,서울특별시 금천구 벚꽃로 278 (가산동),서울특별시 금천구 가산동 60-19 SJ테크노빌,"278 Beotkkot-ro, Geumcheon-gu, Seoul",1154510100,SJ테크노빌,1154510100100600019015803,8511,37.4795199,126.8846289,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000945,문화시설,문화시설_놀이터_실내,킹스키즈,11,서울특별시,11710,송파구,1171010700,가락동,117103123016,서울특별시 송파구 중대로 180 (가락동),서울특별시 송파구 가락동 147,"180 Jungdae-ro, Songpa-gu, Seoul",1171010700,,1171010700101470000005096,5824,37.4979325,127.1258213,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000951,문화시설,문화시설_놀이터_실내,쥬라리움 키즈카페,11,서울특별시,11545,금천구,1154510200,독산동,115453117005,서울특별시 금천구 두산로 71 (독산동),서울특별시 금천구 독산동 295-10 롯데마트 맥스 금천점,"71 Dusan-ro, Geumcheon-gu, Seoul",1154510200,롯데마트 맥스 금천점,1154510200102950010012547,8524,37.4706228,126.8956736,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000970,문화시설,문화시설_놀이터_실내,상상스케치 신촌점,11,서울특별시,11410,서대문구,1141011600,창천동,114103005057,서울특별시 서대문구 신촌로 83 (창천동),서울특별시 서대문구 창천동 30-33 현대백화점신촌점,"83 Sinchon-ro, Seodaemun-gu, Seoul",1141011600,현대백화점신촌점,1141011600100300033022842,3789,37.5560846,126.9358309,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000985,문화시설,문화시설_놀이터_실내,체리시키즈카페,11,서울특별시,11305,강북구,1130510100,미아동,113053005041,서울특별시 강북구 삼양로 162 (미아동),서울특별시 강북구 미아동 682-11 젬스톤프라자,"162 Samyang-ro, Gangbuk-gu, Seoul",1130510100,젬스톤프라자,1130510100106820011026037,1201,37.6184146,127.0216303,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000992,문화시설,문화시설_놀이터_실내,주렁주렁,11,서울특별시,11560,영등포구,1156010500,영등포동4가,115603118024,서울특별시 영등포구 영중로 15 (영등포동4가),서울특별시 영등포구 영등포동4가 442 타임스퀘어,"15 Yeongjung-ro, Yeongdeungpo-gu, Seoul",1156010500,타임스퀘어,1156010500104420000000001,7305,37.5176343,126.9042788,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000994,문화시설,문화시설_놀이터_실내,챔피언 강서홈플러스점,11,서울특별시,11500,강서구,1150010200,등촌동,115003005069,서울특별시 강서구 화곡로 398 (등촌동),서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥,"398 Hwagok-ro, Gangseo-gu, Seoul",1150010200,홈플러스강서점앤본사사옥,1150010200106390011027411,7567,37.55847,126.854819,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000995,문화시설,문화시설_놀이터_실내,챔피언 금천홈플러스점,11,서울특별시,11545,금천구,1154510200,독산동,115452005010,서울특별시 금천구 시흥대로 391 (독산동),서울특별시 금천구 독산동 291-7 홈플러스 금천점,"391 Siheung-daero, Geumcheon-gu, Seoul",1154510200,홈플러스 금천점,1154510200102910007013998,8584,37.4686639,126.8968853,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001003,문화시설,문화시설_놀이터_실내,블루디밸롭(골든블루키즈빌리지),11,서울특별시,11710,송파구,1171010700,가락동,117103000034,서울특별시 송파구 동남로 189 (가락동),서울특별시 송파구 가락동 140 가락쌍용아파트,"189 Dongnam-ro, Songpa-gu, Seoul",1171010700,가락쌍용아파트,1171010700101400000005491,5823,37.4946917,127.1298678,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001020,문화시설,문화시설_놀이터_실내,리틀서울랜드(가산점),11,서울특별시,11545,금천구,1154510100,가산동,115454151192,서울특별시 금천구 디지털로10길 9 (가산동),서울특별시 금천구 가산동 60-8 현대시티아울렛 가산점,"9 Digital-ro 10-gil, Geumcheon-gu, Seoul",1154510100,현대시티아울렛 가산점,1154510100100600008014606,8514,37.4775997,126.8891282,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001062,문화시설,문화시설_놀이터_실내,애플블럭앤퍼즐,11,서울특별시,11740,강동구,1174010900,천호동,117402000006,서울특별시 강동구 양재대로 1571 (천호동),서울특별시 강동구 천호동 42 천호복합 상업시설,"1571 Yangjae-daero, Gangdong-gu, Seoul",1174010900,천호복합 상업시설,1174010900100420000000001,5314,37.5457146,127.1422553,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001074,문화시설,문화시설_놀이터_실내,노리팡팡,11,서울특별시,11230,동대문구,1123010600,장안동,112303105012,서울특별시 동대문구 장한로 140 (장안동),서울특별시 동대문구 장안동 308-1,"140 Janghan-ro, Dongdaemun-gu, Seoul",1123010600,,1123010600103080001016389,2523,37.5728575,127.0721691,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001129,문화시설,문화시설_놀이터_실내,미니특공대 키즈카페,11,서울특별시,11260,중랑구,1126010100,면목동,112603005027,서울특별시 중랑구 면목로 397 (면목동),서울특별시 중랑구 면목동 115-18 면목본동 주민센터,"397 Myeonmok-ro, Jungnang-gu, Seoul",1126010100,면목본동 주민센터,1126010100101150018029775,2219,37.5873592,127.0874227,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001133,문화시설,문화시설_놀이터_실내,퐁퐁플라워,11,서울특별시,11215,광진구,1121510500,자양동,112153000002,서울특별시 광진구 아차산로 272 (자양동),서울특별시 광진구 자양동 227-7 더샵스타시티,"272 Achasan-ro, Gwangjin-gu, Seoul",1121510500,더샵스타시티,1121510500102270007022413,5065,37.5385583,127.0729962,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001136,문화시설,문화시설_놀이터_실내,쁘띠몽드 장안점,11,서울특별시,11230,동대문구,1123010600,장안동,112303005038,서울특별시 동대문구 한천로 193 (장안동),서울특별시 동대문구 장안동 111-1 동서울농협 장안동지점,"193 Hancheon-ro, Dongdaemun-gu, Seoul",1123010600,동서울농협 장안동지점,1123010600101110001014560,2534,37.578184,127.067905,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001141,문화시설,문화시설_놀이터_실내,캐리키즈카페 IFC몰,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118002,서울특별시 영등포구 국제금융로 10 (여의도동),서울특별시 영등포구 여의도동 23 서울 국제금융 센터,"10 Gukjegeumyung-ro, Yeongdeungpo-gu, Seoul",1156011000,서울 국제금융 센터,1156011000100230000000001,7326,37.5255723,126.9266142,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001145,문화시설,문화시설_놀이터_실내,닥터밸런스 마리오아울렛점,11,서울특별시,11545,금천구,1154510100,가산동,115453116013,서울특별시 금천구 벚꽃로 266 (가산동),서울특별시 금천구 가산동 60-20 마리오아울렛3,"266 Beotkkot-ro, Geumcheon-gu, Seoul",1154510100,마리오아울렛3,1154510100100600020014060,8511,37.4784856,126.8850273,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001149,문화시설,문화시설_놀이터_실내,키즈카페 점프점프,11,서울특별시,11260,중랑구,1126010600,신내동,112603106013,서울특별시 중랑구 신내역로 213 (신내동),서울특별시 중랑구 신내동 807 신내우디안프라자,"213 Sinnaeyeok-ro, Jungnang-gu, Seoul",1126010600,신내우디안프라자,1126010600102550001000003,2055,37.6198603,127.106475,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001150,문화시설,문화시설_놀이터_실내,릴리펏 현대백화점천호점,11,서울특별시,11740,강동구,1174010900,천호동,117402000008,서울특별시 강동구 천호대로 1005 (천호동),서울특별시 강동구 천호동 572 현대백화점,"1005 Cheonho-daero, Gangdong-gu, Seoul",1174010900,현대백화점,1174010900104550008000027,5328,37.5389906,127.1244167,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001156,문화시설,문화시설_놀이터_실내,아이파크몰 용산점 챔피언1250X,11,서울특별시,11170,용산구,1117012800,한강로3가,111704106418,서울특별시 용산구 한강대로23길 55 (한강로3가),서울특별시 용산구 한강로3가 40-999 용산역,"55 Hangang-daero 23-gil, Yongsan-gu, Seoul",1117012800,용산역,1117012800100400999012887,4377,37.5297718,126.9647415,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001157,문화시설,문화시설_놀이터_실내,리틀비틀장안점,11,서울특별시,11230,동대문구,1123010600,장안동,112303005025,서울특별시 동대문구 답십리로 309 (장안동),서울특별시 동대문구 장안동 331-4,"309 Dapsimni-ro, Dongdaemun-gu, Seoul",1123010600,,1123010600103310004016429,2524,37.5723592,127.0748244,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001175,문화시설,문화시설_놀이터_실내,키즈플레닛키즈카페,11,서울특별시,11680,강남구,1168010400,청담동,116804166402,"서울특별시 강남구 삼성로135길 28 (청담동, 골든아트빌)",서울특별시 강남구 청담동 28-13 골든아트빌,"28 Samseong-ro 135-gil, Gangnam-gu, Seoul",1168010400,골든아트빌,1168010400100280013027816,6067,37.5199267,127.0470831,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001188,문화시설,문화시설_놀이터_실내,중랑숲LIGA아파트 101동 내 어린이놀이시설(키즈카페),11,서울특별시,11260,중랑구,1126010500,망우동,112604118175,"서울특별시 중랑구 망우로75길 19 (망우동, 중랑숲리가아파트)",서울특별시 중랑구 망우동 583 중랑숲리가아파트,"19 Mangu-ro 75-gil, Jungnang-gu, Seoul",1126010500,중랑숲리가아파트,1126010500101970004000001,2065,37.6018706,127.1045814,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001202,문화시설,문화시설_놀이터_실내,블럭특공대,11,서울특별시,11260,중랑구,1126010500,망우동,112604118175,"서울특별시 중랑구 망우로75길 19 (망우동, 중랑숲리가아파트)",서울특별시 중랑구 망우동 583 중랑숲리가아파트,"19 Mangu-ro 75-gil, Jungnang-gu, Seoul",1126010500,중랑숲리가아파트,1126010500101970004000001,2065,37.6018706,127.1045814,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001205,문화시설,문화시설_놀이터_실내,방방박사,11,서울특별시,11560,영등포구,1156011500,당산동5가,115603118004,서울특별시 영등포구 당산로 203 (당산동5가),서울특별시 영등포구 당산동5가 8 데시앙루브오피스텔,"203 Dangsan-ro, Yeongdeungpo-gu, Seoul",1156011500,데시앙루브오피스텔,1156011500100080000000002,7213,37.5323543,126.8999007,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001209,문화시설,문화시설_놀이터_실내,쿠우쿠우(상봉점),11,서울특별시,11260,중랑구,1126010200,상봉동,112604118406,서울특별시 중랑구 상봉중앙로1길 6 (상봉동),서울특별시 중랑구 상봉동 204-1 상봉1동 주민센터,"6 Sangbongjungang-ro 1-gil, Jungnang-gu, Seoul",1126010200,상봉1동 주민센터,1126010200102040001016997,2091,37.5998799,127.0872004,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001219,문화시설,문화시설_놀이터_실내,노리파크 성신여대역점,11,서울특별시,11290,성북구,1129011000,동소문동7가,112903107009,서울특별시 성북구 아리랑로 53 (동소문동7가),서울특별시 성북구 동소문동7가 109,"53 Arirang-ro, Seongbuk-gu, Seoul",1129011000,,1129011000101090000000001,2826,37.5973463,127.0145778,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001241,문화시설,문화시설_놀이터_실내,타요키즈카페,11,서울특별시,11590,동작구,1159010900,신대방동,115904157498,서울특별시 동작구 신대방길 72 (신대방동),서울특별시 동작구 신대방동 604-8 신대방1동 주민센터,"72 Sindaebang-gil, Dongjak-gu, Seoul",1159010900,신대방1동 주민센터,1159010900106040008002829,7067,37.488943,126.91005,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001252,문화시설,문화시설_놀이터_실내,수서릴리펏,11,서울특별시,11680,강남구,1168011300,율현동,116804166880,서울특별시 강남구 밤고개로21길 73 (율현동),서울특별시 강남구 율현동 532 우건프라자,"73 Bamgogae-ro 21-gil, Gangnam-gu, Seoul",1168011300,우건프라자,1168011300100710002000001,6370,37.4742192,127.1143928,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001255,문화시설,문화시설_놀이터_실내,아이노리,11,서울특별시,11545,금천구,1154510300,시흥동,115453000024,서울특별시 금천구 금하로 763 (시흥동),서울특별시 금천구 시흥동 1013-7 벽산중심상가,"763 Geumha-ro, Geumcheon-gu, Seoul",1154510300,벽산중심상가,1154510300110130007015969,8656,37.4503622,126.9146175,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001275,문화시설,문화시설_놀이터_실내,아이점프 난곡점내 실내놀이시설,11,서울특별시,11620,관악구,1162010200,신림동,116203120003,서울특별시 관악구 난곡로 170-6 (신림동),서울특별시 관악구 신림동 637-16,"170-6 Nangok-ro, Gwanak-gu, Seoul",1162010200,,1162010200106370016000557,8856,37.470143,126.9203796,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001296,문화시설,문화시설_놀이터_실내,하이하이 키즈카페,11,서울특별시,11215,광진구,1121510100,중곡동,112154112404,서울특별시 광진구 용마산로5길 27 (중곡동),서울특별시 광진구 중곡동 121-1 지산빌딩,"27 Yongmasan-ro 5-gil, Gwangjin-gu, Seoul",1121510100,지산빌딩,1121510100101210001002074,4924,37.5574792,127.086411,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001303,문화시설,문화시설_놀이터_실내,도깨비방망이 실내 놀이터,11,서울특별시,11590,동작구,1159010800,대방동,115904157566,서울특별시 동작구 여의대방로44길 20 (대방동),서울특별시 동작구 대방동 350-8 대방동 주민센터,"20 Yeouidaebang-ro 44-gil, Dongjak-gu, Seoul",1159010800,대방동 주민센터,1159010800103500008003752,6944,37.508133,126.92635,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001304,문화시설,문화시설_놀이터_실내,현대백화점 디큐브시티 애플키즈클럽,11,서울특별시,11530,구로구,1153010100,신도림동,115303000028,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)",서울특별시 구로구 신도림동 692 디큐브시티,"662 Gyeongin-ro, Guro-gu, Seoul",1153010100,디큐브시티,1153010100103600045000001,8209,37.5083236,126.8884274,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001325,문화시설,문화시설_놀이터_실내,플레이놀이방,11,서울특별시,11710,송파구,1171010500,석촌동,117103123001,서울특별시 송파구 가락로 82 (석촌동),서울특별시 송파구 석촌동 273,"82 Garak-ro, Songpa-gu, Seoul",1171010500,,1171010500102730000010519,5696,37.5002928,127.1053563,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001329,문화시설,문화시설_놀이터_실내,홈플러스 목동점 챔피언,11,서울특별시,11470,양천구,1147010200,목동,114703114003,서울특별시 양천구 목동서로 170 (목동),서울특별시 양천구 목동 919-7 홈플러스목동점,"170 Mokdongseo-ro, Yangcheon-gu, Seoul",1147010200,홈플러스목동점,1147010200109190007021226,7992,37.5302448,126.8733001,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001331,문화시설,문화시설_놀이터_실내,청담릴리펏,11,서울특별시,11680,강남구,1168010400,청담동,116803122006,서울특별시 강남구 선릉로 820 (청담동),서울특별시 강남구 청담동 85-3,"820 Seolleung-ro, Gangnam-gu, Seoul",1168010400,,1168010400100850003017710,6014,37.524879,127.0402975,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001357,문화시설,문화시설_놀이터_실내,에르마노키즈카페실내놀이터,11,서울특별시,11740,강동구,1174010100,명일동,117403124003,서울특별시 강동구 상암로 195 (명일동),서울특별시 강동구 명일동 344-15 에이플러스,"195 Sangam-ro, Gangdong-gu, Seoul",1174010100,에이플러스,1174010100103440015019684,5295,37.5466253,127.1441985,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001369,문화시설,문화시설_놀이터_실내,키즈마루 실내놀이시설,11,서울특별시,11305,강북구,1130510300,수유동,113053005041,서울특별시 강북구 삼양로 433 (수유동),서울특별시 강북구 수유동 339-6 삼원빌딩,"433 Samyang-ro, Gangbuk-gu, Seoul",1130510300,삼원빌딩,1130510300103390006001582,1034,37.6421948,127.0163156,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001373,문화시설,문화시설_놀이터_실내,닥터방방,11,서울특별시,11590,동작구,1159010700,사당동,115904157127,서울특별시 동작구 동작대로29길 69 (사당동),서울특별시 동작구 사당동 120-1,"69 Dongjak-daero 29-gil, Dongjak-gu, Seoul",1159010700,,1159010700101200001009671,6999,37.4884496,126.978131,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001379,문화시설,문화시설_놀이터_실내,닥터방방 방배점,11,서울특별시,11650,서초구,1165010100,방배동,116503121011,서울특별시 서초구 방배중앙로 148 (방배동),서울특별시 서초구 방배동 791-3,"148 Bangbaejungang-ro, Seocho-gu, Seoul",1165010100,,1165010100107910003015571,6561,37.4921912,126.9869808,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001390,문화시설,문화시설_놀이터_실내,상상빌리지 홈플러스 상봉점(챔피언),11,서울특별시,11260,중랑구,1126010200,상봉동,112603005032,"서울특별시 중랑구 망우로 353 (상봉동, 상봉 프레미어스 엠코)",서울특별시 중랑구 상봉동 500 상봉 프레미어스 엠코,"353 Mangu-ro, Jungnang-gu, Seoul",1126010200,상봉 프레미어스 엠코,1126010200100730010000001,2087,37.5982973,127.0903644,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001391,문화시설,문화시설_놀이터_실내,이키즈랜드 코코몽 송파점(가든파이브),11,서울특별시,11710,송파구,1171010800,문정동,117103123017,서울특별시 송파구 충민로 66 (문정동),서울특별시 송파구 문정동 634 가든파이브라이프,"66 Chungmin-ro, Songpa-gu, Seoul",1171010800,가든파이브라이프,1171010800105600000000001,5838,37.4776148,127.1249617,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001396,문화시설,문화시설_놀이터_실내,노리파크 놀이방,11,서울특별시,11305,강북구,1130510100,미아동,113054124223,서울특별시 강북구 삼양로19길 102 (미아동),서울특별시 강북구 미아동 1357-5 삼각산아이원프러스,"102 Samyang-ro 19-gil, Gangbuk-gu, Seoul",1130510100,삼각산아이원프러스,1130510100113570005024706,1196,37.6167598,127.0175056,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001423,문화시설,문화시설_놀이터_실내,상상놀이터,11,서울특별시,11215,광진구,1121510200,능동,112154112501,서울특별시 광진구 천호대로112길 55 (능동),서울특별시 광진구 능동 232-4 능동주민센터,"55 Cheonho-daero 112-gil, Gwangjin-gu, Seoul",1121510200,능동주민센터,1121510200102320004006002,4989,37.5537803,127.0804994,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001433,문화시설,문화시설_놀이터_실내,롯데몰김포공항 챔피언더블랙벨트(구 플레이타임),11,서울특별시,11500,강서구,1150010900,방화동,115004145490,서울특별시 강서구 하늘길 38 (방화동),서울특별시 강서구 방화동 886,"38 Haneul-gil, Gangseo-gu, Seoul",1150010900,,1150010900106860001003119,7505,37.577333,126.813325,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001444,문화시설,문화시설_놀이터_실내,애플트리 용산점 실내놀이터(이마트 용산점),11,서울특별시,11170,용산구,1117012800,한강로3가,111704106418,서울특별시 용산구 한강대로23길 55 (한강로3가),서울특별시 용산구 한강로3가 40-999 용산역,"55 Hangang-daero 23-gil, Yongsan-gu, Seoul",1117012800,용산역,1117012800100400999012887,4377,37.5297718,126.9647415,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001446,문화시설,문화시설_놀이터_실내,홈플러스 중계점 (지아이플레이 키즈카페),11,서울특별시,11350,노원구,1135010600,중계동,113504130198,서울특별시 노원구 동일로204가길 12 (중계동),서울특별시 노원구 중계동 509-2 홈플러스,"12 Dongil-ro 204ga-gil, Nowon-gu, Seoul",1135010600,홈플러스,1135010600105090002019853,1783,37.6525986,127.0775275,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001479,문화시설,문화시설_놀이터_실내,매란방 청량리역점 실내놀이시설,11,서울특별시,11230,동대문구,1123010400,전농동,112303105008,서울특별시 동대문구 왕산로 214 (전농동),"서울특별시 동대문구 전농동 591-53 청량리역,롯데백화점","214 Wangsan-ro, Dongdaemun-gu, Seoul",1123010400,"청량리역,롯데백화점",1123010400101030001027191,2555,37.5841971,127.051139,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001485,문화시설,문화시설_놀이터_실내,서울클럽 리노베이션 내 실내놀이시설,11,서울특별시,11140,중구,1114014400,장충동2가,111403101021,서울특별시 중구 장충단로 86 (장충동2가),서울특별시 중구 장충동2가 208 서울클럽,"86 Jangchungdan-ro, Jung-gu, Seoul",1114014400,서울클럽,1114014400102080000017506,4605,37.5532147,127.0037396,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001495,문화시설,문화시설_놀이터_실내,국립극장 라온누리,11,서울특별시,11140,중구,1114014400,장충동2가,111403101021,서울특별시 중구 장충단로 59 (장충동2가),서울특별시 중구 장충동2가 산14-67 국립극장,"59 Jangchungdan-ro, Jung-gu, Seoul",1114014400,국립극장,1114014400200140067017508,4621,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001505,문화시설,문화시설_놀이터_실내,신세계희망놀이터,11,서울특별시,11230,동대문구,1123010200,제기동,112304115033,서울특별시 동대문구 고산자로36길 3 (제기동),서울특별시 동대문구 제기동 1019 경동시장,"3 Gosanja-ro 36-gil, Dongdaemun-gu, Seoul",1123010300,경동시장,1123010300110190000034389,2571,37.5790378,127.0391429,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001509,문화시설,문화시설_놀이터_실내,롯데몰 은평 옥상 어린이놀이터,11,서울특별시,11380,은평구,1138011400,진관동,113803111010,서울특별시 은평구 진관2로 31 (진관동),서울특별시 은평구 진관동 78 진관동복합청사,"31 Jingwan 2-ro, Eunpyeong-gu, Seoul",1138011400,진관동복합청사,1138011400102230031000001,3306,37.634983,126.9210512,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001525,문화시설,문화시설_놀이터_실내,김포공항 앞 롯데스카이파크 내 놀이터,11,서울특별시,11500,강서구,1150010900,방화동,115004145490,서울특별시 강서구 하늘길 38 (방화동),서울특별시 강서구 방화동 886,"38 Haneul-gil, Gangseo-gu, Seoul",1150010900,,1150010900106860001003119,7505,37.5713698,126.8029604,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001532,문화시설,문화시설_놀이터_실내,반얀트리클럽&스파 놀이터,11,서울특별시,11140,중구,1114014400,장충동2가,111403101021,서울특별시 중구 장충단로 60 (장충동2가),서울특별시 중구 장충동2가 201 반얀트리 클럽 앤 스파 서울,"60 Jangchungdan-ro, Jung-gu, Seoul",1114014400,반얀트리 클럽 앤 스파 서울,1114014400102010000000182,4605,37.5500764,127.0005099,행정안전부,Y,,20231120000000,20240618000000
KCIPIPO23N000001535,문화시설,문화시설_놀이터_실내,동작키즈카페 상도4동 어울마당점 실내놀이터,11,서울특별시,11590,동작구,1159010200,상도동,115903119007,서울특별시 동작구 성대로 180 (상도동),서울특별시 동작구 상도동 202-237,"180 Seongdae-ro, Dongjak-gu, Seoul",1159010200,,1159010200102020237021606,7047,37.4992555,126.9403722,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001545,문화시설,문화시설_놀이터_실내,중랑실내놀이터 양원(중랑구2호점),11,서울특별시,11260,중랑구,1126010500,망우동,112603005028,"서울특별시 중랑구 용마산로 670 (망우동, 신내역 프라디움 더 테라스)",서울특별시 중랑구 망우동 584 신내역 프라디움 더 테라스,"670 Yongmasan-ro, Jungnang-gu, Seoul",1126010500,신내역 프라디움 더 테라스,1126010500105840000000001,2057,37.6105081,127.1024053,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001546,문화시설,문화시설_놀이터_실내,꾸꾸까까 실내놀이시설,11,서울특별시,11170,용산구,1117012900,이촌동,111704106287,서울특별시 용산구 이촌로65가길 72 (이촌동),서울특별시 용산구 이촌동 301-18,"72 Ichon-ro 65ga-gil, Yongsan-gu, Seoul",1117012900,,1117012900103010018011178,4423,37.520857,126.9749726,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001578,문화시설,문화시설_놀이터_실내,e편한세상 고덕 어반브릿지 실내놀이터(플레이가든),11,서울특별시,11740,강동구,1174010300,상일동,117404858050,"서울특별시 강동구 고덕로98길 75 (상일동, e편한세상 고덕 어반브릿지)",서울특별시 강동구 상일동 554-38 e편한세상 고덕 어반브릿지,"75 Godeok-ro 98-gil, Gangdong-gu, Seoul",1174010300,e편한세상 고덕 어반브릿지,1174010300105540035000001,5416,37.5556305,127.1806922,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001606,문화시설,문화시설_놀이터_실내,주님사랑교회 실내놀이시설,11,서울특별시,11560,영등포구,1156012800,양평동4가,115603005074,서울특별시 영등포구 선유로 248-9 (양평동4가),서울특별시 영등포구 양평동4가 32-5,"248-9 Seonyu-ro, Yeongdeungpo-gu, Seoul",1156012800,,1156012800100320005019960,7212,37.5345971,126.8976714,행정안전부,N,,20231120000000,20240618000000
